"date","level","change24h","discharge","temperature"
2016-01-10,6,-1,9.7,1.2
2016-01-11,10,4,10.5,1.6
2016-01-12,28,18,NA,2.5
2016-01-13,68,40,30.7,2
2016-01-14,31,-37,17.2,2.1
2016-01-15,14,-17,11.7,2.3
2016-01-16,15,1,12,1.9
2016-01-17,11,-4,10.8,1.4
2016-01-18,1,-10,8.2,0.5
2016-01-19,3,2,8.7,0.3
2016-01-20,0,-3,8,0.3
2016-01-21,0,0,9,0.3
2016-01-22,-2,-2,8.5,0.3
2016-01-23,-1,1,8.7,0.3
2016-01-24,-7,-6,7.3,0.3
2016-01-25,-6,1,7.6,0.3
2016-01-26,7,13,NA,0.1
2016-01-27,7,0,10.8,0.1
2016-01-28,7,0,10.8,0.3
2016-01-29,1,-6,9.2,1
2016-01-30,1,0,9.5,1.3
2016-01-31,5,4,10.3,1.8
2016-02-01,5,0,10.3,2.3
2016-02-02,3,-2,9.7,3
2016-02-03,16,13,13.6,1.1
2016-02-04,NA,NA,NA,NA
2016-02-05,35,13,20,3.5
2016-02-06,18,-17,14.2,3.3
2016-02-07,15,-3,NA,3.7
2016-02-08,12,-3,12.3,4.6
2016-02-09,8,-4,11.1,4.9
2016-02-10,12,4,12.3,5.7
2016-02-11,188,176,77.4,4.1
2016-02-12,95,-93,41.2,3.4
2016-02-13,59,-36,28.3,3.5
2016-02-14,187,128,77.4,3.3
2016-02-15,141,-46,58.4,4.1
2016-02-16,184,43,NA,4.5
2016-02-17,142,-42,58.8,4.7
2016-02-18,141,-1,58.4,4.7
2016-02-19,131,-10,54.4,4.9
2016-02-20,324,193,139,4.8
2016-02-21,234,-90,96.7,5.1
2016-02-22,140,-94,58,5.6
2016-02-23,140,-94,58,5.6
2016-02-24,91,-21,39.4,6.4
2016-02-25,82,-9,36.3,6.1
2016-02-26,69,-13,31.7,5.7
2016-02-27,64,-5,30,5
2016-02-28,55,-9,26.9,5.2
2016-02-29,49,-6,24.9,5.6
2016-03-01,65,16,30.3,5.9
2016-03-02,67,2,31,5.8
2016-03-03,56,-11,27.2,6.2
2016-03-04,132,76,54,5.5
2016-03-05,108,-24,NA,5.2
2016-03-06,78,-30,NA,5.6
2016-03-07,67,-11,31,5.8
2016-03-08,113,46,47.5,5.7
2016-03-09,113,0,47.5,5.4
2016-03-10,89,-24,38.7,5.7
2016-03-11,75,-14,33.8,6.2
2016-03-12,64,-11,30,6.4
2016-03-13,57,-7,27.6,6.4
2016-03-14,52,-5,25.9,6.2
2016-03-15,48,-4,24.5,6.4
2016-03-16,45,-3,23.5,5.6
2016-03-17,46,1,23.8,5.5
2016-03-18,41,-5,22.1,6.1
2016-03-19,39,-2,21.4,6.7
2016-03-20,36,-3,20.3,7.2
2016-03-21,34,-2,19.7,7.8
2016-03-22,33,-1,19.3,8.2
2016-03-23,31,-2,18.6,8.3
2016-03-24,29,-2,NA,7.9
2016-03-25,27,-2,17.3,7.6
2016-03-26,26,-1,16.9,7.9
2016-03-27,25,-1,16.6,7.8
2016-03-28,24,-1,16.3,8.6
2016-03-29,22,-2,NA,9.4
2016-03-30,30,8,18.3,9.5
2016-03-31,35,5,20,10
2016-04-01,26,-9,16.9,11.4
2016-04-02,24,-2,16.3,11.4
2016-04-03,22,-2,15.6,11
2016-04-04,20,-2,14.9,12.1
2016-04-05,23,3,15.9,12.9
2016-04-06,21,-2,NA,13.7
2016-04-07,21,0,15.2,14.2
2016-04-08,18,-3,14.2,14
2016-04-09,29,11,18,12.7
2016-04-10,38,9,21,12.3
2016-04-11,24,-14,16.3,12.1
2016-04-12,19,-5,14.6,12.8
2016-04-13,19,0,14.6,13.5
2016-04-14,19,0,14.6,14.3
2016-04-15,18,-1,14.2,12.7
2016-04-16,15,-3,13.3,13.3
2016-04-17,16,1,13.6,14.2
2016-04-18,13,-3,12.6,14.5
2016-04-19,10,-3,11.6,13.7
2016-04-20,14,4,12.9,13.4
2016-04-21,7,-7,NA,13.2
2016-04-22,4,-3,NA,13.4
2016-04-23,8,4,11.1,14.1
2016-04-24,9,1,NA,14.2
2016-04-25,23,14,15.9,11.9
2016-04-26,7,-16,10.8,10.9
2016-04-27,6,-1,10.6,12
2016-04-28,28,22,17.6,9.3
2016-04-29,31,3,18.6,8.5
2016-04-30,20,-11,14.9,10
2016-05-01,15,-5,13.3,11.7
2016-05-02,20,5,14.9,11.4
2016-05-03,186,166,76.6,10.7
2016-05-04,107,-79,45.3,11.2
2016-05-05,66,-41,30.6,11
2016-05-06,47,-19,NA,12.8
2016-05-07,39,-8,21.4,13.9
2016-05-08,31,-8,18.6,14.8
2016-05-09,31,-8,18.6,14.8
2016-05-10,34,6,19.7,15.8
2016-05-11,25,-9,16.6,15.4
2016-05-12,24,-1,16.3,14.7
2016-05-13,45,21,23.5,14
2016-05-14,110,65,46.4,14
2016-05-15,97,-13,41.5,13.7
2016-05-16,83,-14,NA,12.5
2016-05-17,58,-25,NA,12.4
2016-05-18,47,-11,24.2,13
2016-05-19,42,-5,22.4,13.3
2016-05-20,40,-2,21.7,14.8
2016-05-21,70,30,32,13.9
2016-05-22,42,-28,22.4,15.5
2016-05-23,31,-11,18.6,17
2016-05-24,31,0,18.6,17.8
2016-05-25,98,67,NA,15.8
2016-05-26,55,-43,26.9,16.6
2016-05-27,41,-14,22.1,17.2
2016-05-28,33,-8,19.3,18.5
2016-05-29,109,76,46,18.6
2016-05-30,55,-54,26.9,18
2016-05-31,39,-16,21.4,18.8
2016-06-01,64,25,30,18.3
2016-06-02,62,-2,NA,17.2
2016-06-03,66,4,NA,16.9
2016-06-04,57,-9,27.6,17
2016-06-05,66,9,30.6,17.4
2016-06-06,113,47,47.5,17
2016-06-07,75,-38,33.8,17
2016-06-08,63,-12,29.6,17.1
2016-06-09,44,-19,NA,18
2016-06-10,43,-1,22.8,17.5
2016-06-11,43,0,22.8,18.1
2016-06-12,56,13,26.2,18.3
2016-06-13,90,34,39,17.1
2016-06-14,98,8,41.9,16.6
2016-06-15,129,31,53.6,16.8
2016-06-16,168,39,69.2,16.4
2016-06-17,111,-57,46.8,17.2
2016-06-18,78,-33,34.9,17.9
2016-06-19,68,-10,31.3,18.3
2016-06-20,100,32,42.6,16.4
2016-06-21,189,89,77.8,15.9
2016-06-22,114,-75,47.9,16.9
2016-06-23,83,-31,36.6,18.2
2016-06-24,70,-13,32,19.5
2016-06-25,61,-9,28.9,20.8
2016-06-26,57,-4,27.6,21.2
2016-06-27,87,30,38,21.3
2016-06-28,127,40,NA,18.6
2016-06-29,84,-43,37,17.7
2016-06-30,67,-17,31,18.9
2016-07-01,57,-10,27.6,19.7
2016-07-02,58,1,27.9,20
2016-07-03,53,-5,26.2,20.9
2016-07-04,135,82,56.4,17.9
2016-07-05,79,-56,35.2,18.2
2016-07-06,79,-56,35.2,18.2
2016-07-07,60,-4,28.6,18.8
2016-07-08,49,-11,24.9,18.7
2016-07-09,43,-6,22.8,19.7
2016-07-10,38,-5,NA,20
2016-07-11,35,-3,20,20.8
2016-07-12,30,-5,NA,22
2016-07-13,29,-1,18,22.8
2016-07-14,100,71,43,20.4
2016-07-15,202,102,83.5,17.8
2016-07-16,95,-107,40.8,16.7
2016-07-17,68,-27,31.3,16.1
2016-07-18,52,-16,25.9,16.1
2016-07-19,61,9,28.9,16.1
2016-07-20,55,-6,26.9,16.9
2016-07-21,49,-6,24.9,17.2
2016-07-22,45,-4,23.5,17.8
2016-07-23,91,46,39.4,19
2016-07-24,82,-9,36.3,19.4
2016-07-25,68,-14,31.3,19.5
2016-07-26,64,-4,30,20.4
2016-07-27,85,21,37.3,20
2016-07-28,92,7,39.7,20.1
2016-07-29,87,-5,38,19.7
2016-07-30,81,-6,35.9,19.4
2016-07-31,62,-19,29.3,20.8
2016-08-01,63,1,29.6,20.8
2016-08-02,63,1,29.6,20.8
2016-08-03,63,-28,29.6,19.7
2016-08-04,54,-9,26.6,19.8
2016-08-05,49,-5,24.9,20.5
2016-08-06,50,1,24.9,20.4
2016-08-07,127,77,53.2,18.6
2016-08-08,71,-56,NA,18.4
2016-08-09,58,-13,27.9,18.8
2016-08-10,48,-10,24.5,19.2
2016-08-11,140,92,58,16.4
2016-08-12,120,-20,50.2,14.8
2016-08-13,90,-30,39,14.8
2016-08-14,78,-12,34.9,15
2016-08-15,71,-7,32.4,16.5
2016-08-16,109,38,46,16.5
2016-08-17,186,77,76.6,16.5
2016-08-18,132,-54,55.2,16.8
2016-08-19,97,-35,41.5,16.8
2016-08-20,109,12,46,16.7
2016-08-21,86,-23,37.6,17.5
2016-08-22,147,61,60.4,16.7
2016-08-23,125,-22,52.1,16.6
2016-08-24,87,-38,38,16.5
2016-08-25,75,-12,NA,16.9
2016-08-26,67,-8,NA,17.4
2016-08-27,61,-6,28.9,17.6
2016-08-28,56,-5,27.2,17.9
2016-08-29,52,-4,25.9,18.3
2016-08-30,60,8,28.6,18.4
2016-08-31,76,16,34.2,18.2
2016-09-01,55,-21,26.9,17.8
2016-09-02,47,-8,24.2,18
2016-09-03,42,-5,NA,17.9
2016-09-04,39,-3,21.4,18.1
2016-09-05,36,-3,20.3,18.7
2016-09-06,60,24,NA,17.8
2016-09-07,51,-9,25.5,16.5
2016-09-08,48,-3,24.5,16.8
2016-09-09,38,-10,21,17.2
2016-09-10,31,-7,18.6,17.9
2016-09-11,31,0,18.3,17.9
2016-09-12,28,-3,17.6,18.4
2016-09-13,27,-1,17.3,18.6
2016-09-14,25,-2,16.6,18.5
2016-09-15,23,-2,15.9,18.6
2016-09-16,21,-2,15.2,18.7
2016-09-17,23,2,15.9,19
2016-09-18,27,4,17.3,18.2
2016-09-19,33,6,NA,17.4
2016-09-20,43,10,22.8,16.8
2016-09-21,23,-20,15.9,15.8
2016-09-22,21,-2,15.2,14.8
2016-09-23,18,-3,14.2,14.2
2016-09-24,17,-1,13.9,14.1
2016-09-25,14,-3,12.9,14.2
2016-09-26,14,0,12.6,14.4
2016-09-27,12,-2,12.3,14.4
2016-09-28,8,-4,11.1,14.3
2016-09-29,9,1,11.3,14.4
2016-09-30,10,1,11.6,14.3
2016-10-01,8,-2,11.1,14.8
2016-10-02,8,0,11.1,14.6
2016-10-03,9,1,11.3,14.6
2016-10-04,9,1,11.3,14.6
2016-10-05,10,-6,NA,12
2016-10-06,13,3,12.6,11.2
2016-10-07,8,-5,11.1,11
2016-10-08,8,0,11.1,9.9
2016-10-09,10,2,11.6,10.3
2016-10-10,9,-1,11.3,9.4
2016-10-11,0,-9,9,9.6
2016-10-12,26,26,16.9,8.9
2016-10-13,15,-11,13.3,8.9
2016-10-14,14,-1,12.9,9
2016-10-15,9,-5,13.3,9.4
2016-10-16,7,-2,12.8,9.7
2016-10-17,10,3,13.6,10.6
2016-10-18,8,-2,NA,11.4
2016-10-19,9,1,13.3,10.4
2016-10-20,15,6,NA,10.9
2016-10-21,103,88,44.6,10.3
2016-10-22,56,-47,28.2,9.5
2016-10-23,33,-23,20.8,9
2016-10-24,22,-11,17.2,9
2016-10-25,18,-4,15.9,10
2016-10-26,18,0,NA,10.8
2016-10-27,123,105,51.6,10.9
2016-10-28,55,-68,27.9,10.6
2016-10-29,35,-20,21.4,10.2
2016-10-30,27,-8,18.8,10
2016-10-31,22,-5,17.2,8.9
2016-11-01,19,-3,16.2,8.4
2016-11-02,17,-2,15.6,8.1
2016-11-03,15,-2,NA,NA
2016-11-04,14,-1,14.8,7.5
2016-11-05,14,0,14.8,6.9
2016-11-06,13,-1,14.5,7.9
2016-11-07,38,25,22.4,NA
2016-11-08,238,191,97.9,7.5
2016-11-09,118,-120,49.8,6.8
2016-11-10,93,-25,41.1,6
2016-11-11,69,-24,32.7,5.5
2016-11-12,65,-4,31.3,5.5
2016-11-13,197,132,81.5,5.3
2016-11-14,93,-104,41.1,4.7
2016-11-15,66,-27,31.6,3.8
2016-11-16,54,-12,27.2,3.5
2016-11-17,51,-3,26.5,3.8
2016-11-18,52,1,26.9,4.3
2016-11-19,47,-5,25.2,5.7
2016-11-20,49,2,25.9,7.1
2016-11-21,66,17,32,7.8
2016-11-22,56,-10,28.2,8
2016-11-23,48,-8,25.6,7.9
2016-11-24,46,-2,24.9,7.7
2016-11-25,43,-3,24,7.8
2016-11-26,40,-3,23,7.8
2016-11-27,38,-2,22.4,7.8
2016-11-28,37,-1,22,7.2
2016-11-29,33,-4,20.8,5.4
2016-11-30,29,-4,19.5,3.9
2016-12-01,28,-1,19.1,3.2
2016-12-02,27,-1,18.8,2.5
2016-12-03,27,0,18.8,2.2
2016-12-04,25,-2,18.2,1.8
2016-12-05,23,-2,17.5,1.9
2016-12-06,22,-1,17.2,1.7
2016-12-07,21,-1,16.8,1.4
2016-12-08,21,0,16.8,1.5
2016-12-09,19,-2,16.2,1.6
2016-12-10,20,1,16.5,1.4
2016-12-11,18,-2,15.9,1.4
2016-12-12,18,0,15.9,1.4
2016-12-13,23,5,17.5,1.7
2016-12-14,22,-1,17.2,1.8
2016-12-15,21,-1,16.8,2.5
2016-12-16,22,1,17.2,2.8
2016-12-17,19,-3,16.2,2.4
2016-12-18,18,-1,15.9,2.1
2016-12-19,17,-1,15.6,2.1
2016-12-20,19,2,16.2,1.8
2016-12-21,17,-2,15.6,1.4
2016-12-22,17,0,15.6,1
2016-12-23,15,-2,15.1,0.8
2016-12-24,13,-2,14.5,1.1
2016-12-25,14,1,14.8,1
2016-12-26,15,1,15.1,1.4
2016-12-27,15,0,15.1,1.5
2016-12-28,15,0,15.1,1.9
2016-12-29,14,-1,14.8,1.3
2016-12-30,19,5,16.2,1
2016-12-31,7,-12,12.8,0.4
2017-01-01,8,1,13,0.3
2017-01-02,13,5,14.5,0.3
2017-01-03,6,-7,12.5,0.4
2017-01-04,11,5,13.9,0.3
2017-01-05,11,0,13.9,0.3
2017-01-06,16,5,15.3,0.2
2017-01-07,4,-12,11.9,0.4
2017-01-08,2,-2,11.4,0.4
2017-01-09,4,2,11.9,0.2
2017-01-10,4,0,11.9,0.3
2017-01-11,17,13,15.6,0.2
2017-01-12,3,-14,11.6,0.2
2017-01-13,3,0,11.6,0.3
2017-01-14,17,14,15.6,0.2
2017-01-15,21,4,16.8,0.1
2017-01-16,20,-1,16.5,0.3
2017-01-17,NA,NA,NA,NA
2017-01-18,5,-6,12.2,0.3
2017-01-19,8,3,13,0.2
2017-01-20,12,4,14.2,0.3
2017-01-21,7,-5,12.8,0.2
2017-01-22,5,-2,12.2,0.1
2017-01-23,5,0,12.2,0.1
2017-01-24,1,-4,11.1,0.2
2017-01-25,0,-1,10.8,0.3
2017-01-26,1,1,11.1,0.2
2017-01-27,7,6,12.8,0.2
2017-01-28,6,-1,12.5,0.2
2017-01-29,3,-3,11.6,0.3
2017-01-30,-1,-4,10.5,0.3
2017-01-31,-1,0,10.5,0.1
2017-02-01,0,1,10.8,0.2
2017-02-02,3,3,11.6,0.2
2017-02-03,5,2,12.2,0.2
2017-02-04,9,4,13.3,0.2
2017-02-05,15,6,15.1,0.1
2017-02-06,29,14,19.5,0.3
2017-02-07,232,203,95.4,-0.1
2017-02-08,150,-82,62,-0.1
2017-02-09,72,-78,33.7,-0.1
2017-02-10,47,-25,25.2,0
2017-02-11,36,-11,21.7,0
2017-02-12,32,-4,20.4,0.1
2017-02-13,NA,NA,NA,NA
2017-02-14,23,-2,17.5,1.3
2017-02-15,21,-2,16.8,1.4
2017-02-16,20,-1,16.5,1.6
2017-02-17,20,0,16.5,1.9
2017-02-18,23,3,17.5,2.3
2017-02-19,39,16,22.7,2.4
2017-02-20,36,-3,21.7,2.5
2017-02-21,33,-3,20.8,3
2017-02-22,30,-3,19.8,3.3
2017-02-23,36,6,21.7,4
2017-02-24,40,4,23,4.3
2017-02-25,39,-1,22.7,4.2
2017-02-26,32,-7,NA,4.2
2017-02-27,27,-5,18.8,4.6
2017-02-28,26,-1,18.5,4.9
2017-03-01,28,2,19.1,6
2017-03-02,47,19,25.2,5.6
2017-03-03,35,-12,21.4,5.6
2017-03-04,29,-6,19.5,6.3
2017-03-05,27,-2,18.8,7.2
2017-03-06,26,-1,NA,6.8
2017-03-07,26,0,18.5,6.5
2017-03-08,24,-2,NA,6.6
2017-03-09,21,-3,NA,6.8
2017-03-10,17,-4,15.6,7.8
2017-03-11,21,4,16.8,6.9
2017-03-12,21,0,16.8,7
2017-03-13,16,-5,15.3,6.1
2017-03-14,14,-2,14.8,6.4
2017-03-15,14,0,14.8,6.5
2017-03-16,19,5,15.9,6.7
2017-03-17,12,-7,14.2,7.4
2017-03-18,12,0,14.2,8.7
2017-03-19,12,0,14.2,8.4
2017-03-20,14,2,NA,8.8
2017-03-21,17,3,15.6,9.3
2017-03-22,16,-1,15.3,10.1
2017-03-23,12,-4,NA,10.2
2017-03-24,12,0,NA,10.7
2017-03-25,11,-1,13.9,10.5
2017-03-26,9,-2,13.3,10.6
2017-03-27,10,1,13.6,9.8
2017-03-28,9,-1,13.3,9.8
2017-03-29,8,-1,NA,10.3
2017-03-30,5,-3,12.2,10.5
2017-03-31,7,2,12.8,10.7
2017-04-01,6,-1,12.5,11.7
2017-04-02,5,-1,NA,12.5
2017-04-03,6,1,NA,12.9
2017-04-04,3,-3,NA,13.1
2017-04-05,2,-1,11.4,13.1
2017-04-06,7,5,12.8,12.4
2017-04-07,5,-2,12.2,11.5
2017-04-08,3,-2,11.6,10.9
2017-04-09,3,0,NA,11.5
2017-04-10,3,0,NA,12.2
2017-04-11,5,2,12.2,13.3
2017-04-12,3,-2,11.6,12.3
2017-04-13,1,-2,11.1,12.7
2017-04-14,-1,-2,10.5,12.4
2017-04-15,2,3,11.4,12.8
2017-04-16,2,0,11.4,13.2
2017-04-17,0,-2,10.8,12.5
2017-04-18,-1,-1,10.8,12.1
2017-04-19,-2,-1,10.3,10.4
2017-04-20,-3,-1,NA,7.4
2017-04-21,-1,2,10.5,6.8
2017-04-22,0,1,10.8,8.4
2017-04-23,1,1,NA,9.2
2017-04-24,0,-1,10.8,9.6
2017-04-25,1,1,11.1,11
2017-04-26,-4,-5,9.7,12.5
2017-04-27,0,4,10.8,12.4
2017-04-28,0,0,10.8,10.9
2017-04-29,72,72,NA,10
2017-04-30,50,-22,26.2,9.3
2017-05-01,24,-26,NA,10.7
2017-05-02,16,-8,15.3,11.8
2017-05-03,15,-1,NA,12.9
2017-05-04,13,-2,14.5,12
2017-05-05,15,2,15.1,13.2
2017-05-06,13,-2,14.5,12.6
2017-05-07,13,0,14.5,14.4
2017-05-08,8,-5,NA,14.2
2017-05-09,7,-1,12.8,14.6
2017-05-10,3,-4,11.6,13.1
2017-05-11,-1,-4,10.5,13.6
2017-05-12,4,5,11.9,15.4
2017-05-13,2,-2,11.4,16
2017-05-14,10,8,13.6,16.6
2017-05-15,6,-4,NA,17.7
2017-05-16,35,29,21.4,16.9
2017-05-17,10,-25,13.6,17.6
2017-05-18,3,-7,11.6,17.5
2017-05-19,-1,-4,10.5,NA
2017-05-20,-2,-1,10.3,18.9
2017-05-21,-3,-1,9.9,17.7
2017-05-22,-3,0,10,17.2
2017-05-23,-2,1,10.3,18.4
2017-05-24,24,26,17.8,18.6
2017-05-25,14,-10,14.8,17.6
2017-05-26,8,-6,13,17.5
2017-05-27,4,-4,11.9,18
2017-05-28,-2,-6,10.3,18.4
2017-05-29,-4,-2,9.7,18.9
2017-05-30,-7,-3,NA,19.8
2017-05-31,-8,-1,8.6,21.2
2017-06-01,2,10,NA,21.4
2017-06-02,19,17,16.2,22
2017-06-03,13,-6,14.2,21.5
2017-06-04,23,10,NA,21.3
2017-06-05,4,-19,11.9,21.3
2017-06-06,18,14,15.9,21.4
2017-06-07,5,-13,12.2,21.1
2017-06-08,2,-3,11.4,18.4
2017-06-09,6,4,12.5,19.2
2017-06-10,-2,-8,10.3,19.1
2017-06-11,-2,0,10.3,19.2
2017-06-12,-3,-1,9.9,20
2017-06-13,-3,0,9.9,21.4
2017-06-14,-2,1,10.3,22
2017-06-15,-8,-6,8.6,21.1
2017-06-16,-10,-2,8.1,21.8
2017-06-17,-16,-6,6.8,20.9
2017-06-18,-10,6,8.1,19.7
2017-06-19,-9,1,8.3,19.6
2017-06-20,-12,-3,7.6,21.1
2017-06-21,-12,0,7.7,22.1
2017-06-22,-6,6,9.1,22.9
2017-06-23,-4,2,9.7,23.8
2017-06-24,-9,-5,8.4,23.4
2017-06-25,-4,5,NA,24.5
2017-06-26,24,28,17.8,23.1
2017-06-27,25,1,NA,23.1
2017-06-28,1,-24,NA,23.5
2017-06-29,-1,-2,NA,23.1
2017-06-30,24,25,17.8,23
2017-07-01,0,-24,10.8,22.3
2017-07-02,-4,-4,9.7,22
2017-07-03,14,18,14.8,21.3
2017-07-04,6,-8,12.5,21.3
2017-07-05,-8,-14,8.6,21.6
2017-07-06,-5,3,9.4,22.5
2017-07-07,12,17,14.2,23.2
2017-07-08,-1,-13,10.5,23.7
2017-07-09,7,8,12.8,23.8
2017-07-10,-3,-10,9.9,24.4
2017-07-11,51,54,26.5,24.5
2017-07-12,8,-43,13,23.4
2017-07-13,12,4,14.2,23.9
2017-07-14,16,4,NA,22.8
2017-07-15,0,-16,10.8,21.1
2017-07-16,0,0,10.8,19.9
2017-07-17,-6,-6,9.2,20
2017-07-18,-10,-4,8.1,21
2017-07-19,-13,-3,7.4,NA
2017-07-20,-9,4,8.3,NA
2017-07-21,-14,-5,7.2,22.7
2017-07-22,-12,2,7.6,22.9
2017-07-23,3,15,11.6,23
2017-07-24,5,2,12.2,22.8
2017-07-25,65,60,31.3,23.4
2017-07-26,57,-8,28.6,22.4
2017-07-27,19,-38,16.2,20.9
2017-07-28,0,-19,10.8,19.9
2017-07-29,-2,-2,10.3,19.2
2017-07-30,-3,-1,9.9,19.1
2017-07-31,-2,1,10.3,19.7
2017-08-01,1,3,11.1,23.4
2017-08-02,-4,-5,9.7,24.4
2017-08-03,-6,-2,9.1,24.6
2017-08-04,7,13,12.5,25.8
2017-08-05,0,-7,NA,25.1
2017-08-06,61,61,30.3,24.2
2017-08-07,61,61,30.3,24.2
2017-08-08,61,61,30.3,24.2
2017-08-09,61,61,30.3,24.2
2017-08-10,29,-14,19.5,21.5
2017-08-11,19,-10,16.2,22.3
2017-08-12,19,-10,16.2,22.3
2017-08-13,19,-10,16.2,22.3
2017-08-14,39,-26,22.7,19.7
2017-08-15,29,-10,19.5,20.4
2017-08-16,22,-7,17.2,20.8
2017-08-17,21,-1,16.8,21.3
2017-08-18,26,5,18.5,21.8
2017-08-19,17,-9,15.6,22.2
2017-08-20,17,-9,15.6,22.2
2017-08-21,17,-9,15.6,22.2
2017-08-22,17,-9,15.6,22.2
2017-08-23,19,-11,16.2,18.3
2017-08-24,14,-5,14.8,18.6
2017-08-25,12,-2,14.2,19.4
2017-08-26,10,-2,13.6,20.5
2017-08-27,7,-3,12.8,21.5
2017-08-28,7,0,12.8,22.3
2017-08-29,10,3,13.6,21.5
2017-08-30,21,11,16.8,20.7
2017-08-31,9,-12,13.3,20.3
2017-09-01,1,-5,11.1,21
2017-09-02,1,-5,11.1,21
2017-09-03,1,-5,11.1,21
2017-09-04,1,-5,11.1,21
2017-09-05,1,-5,11.1,21
2017-09-06,1,-5,11.1,21
2017-09-07,1,-5,11.1,21
2017-09-08,1,-5,11.1,21
2017-09-09,1,-5,11.1,21
2017-09-10,1,-5,11.1,21
2017-09-11,1,-5,11.1,21
2017-09-12,5,7,12.2,17.3
2017-09-13,5,7,12.2,17.3
2017-09-14,5,7,12.2,17.3
2017-09-15,5,7,12.2,17.3
2017-09-16,5,7,12.2,17.3
2017-09-17,28,22,19.1,16.1
2017-09-18,28,22,19.1,16.1
2017-09-19,28,22,19.1,16.1
2017-09-20,251,165,103,12.8
2017-09-21,251,165,103,12.8
2017-09-22,251,165,103,12.8
2017-09-23,251,165,103,12.8
2017-09-24,251,165,103,12.8
2017-09-25,251,165,103,12.8
2017-09-26,251,165,103,12.8
2017-09-27,251,165,103,12.8
2017-09-28,251,165,103,12.8
2017-09-29,251,165,103,12.8
2017-09-30,251,165,103,12.8
2017-10-01,251,165,103,12.8
2017-10-02,24,-1,17.8,12.6
2017-10-03,24,-1,17.8,12.6
2017-10-04,24,-1,17.8,12.6
2017-10-05,24,-1,17.8,12.6
2017-10-06,11,-13,13.9,13.5
2017-10-07,11,-13,13.9,13.5
2017-10-08,11,-13,13.9,13.5
2017-10-09,17,0,15.6,11.7
2017-10-10,16,-1,15.3,11.2
2017-10-11,12,-4,14.2,12
2017-10-12,8,-4,13,12.3
2017-10-13,9,1,13.3,12.4
2017-10-14,5,-4,12.2,12.6
2017-10-15,5,0,12.2,12.7
2017-10-16,8,3,13,13
2017-10-17,5,-3,12.2,13
2017-10-18,3,-2,11.6,13
2017-10-19,1,-2,11.1,12.9
2017-10-20,8,7,13,12.2
2017-10-21,6,-2,12.5,12.1
2017-10-22,7,1,12.8,11.7
2017-10-23,12,5,14.2,11.4
2017-10-24,27,15,18.8,10.5
2017-10-25,14,-13,14.8,10.3
2017-10-26,8,-6,13,10.1
2017-10-27,7,-1,12.8,10.6
2017-10-28,5,-2,12.2,9.3
2017-10-29,9,4,13.3,9.3
2017-10-30,10,1,13.6,9
2017-10-31,16,6,15.3,8.7
2017-11-01,11,-5,13.9,7.9
2017-11-02,6,-5,12.5,7.9
2017-11-03,5,-1,12.2,8
2017-11-04,4,-1,11.9,7.6
2017-11-05,3,-1,11.6,7.7
2017-11-06,5,2,12.2,8.4
2017-11-07,8,3,13,8.1
2017-11-08,19,11,16.2,8.6
2017-11-09,40,21,23,8.6
2017-11-10,38,-2,22.4,8.5
2017-11-11,22,-16,17.2,8.6
2017-11-12,20,-2,16.5,8.4
2017-11-13,18,-2,15.9,8.3
2017-11-14,50,32,26.2,6.8
2017-11-15,25,-25,18.2,5.8
2017-11-16,17,-8,15.6,5.9
2017-11-17,14,-3,14.8,6.1
2017-11-18,13,-1,14.5,5.8
2017-11-19,14,1,14.8,5.5
2017-11-20,10,-4,13.6,4.9
2017-11-21,9,-1,13.3,5.1
2017-11-22,7,-2,12.8,5.4
2017-11-23,10,3,13.6,5.2
2017-11-24,5,-5,12.2,5.5
2017-11-25,5,0,12.2,5
2017-11-26,8,2,13,6.2
2017-11-27,NA,NA,NA,NA
2017-11-28,26,-21,18.5,4
2017-11-29,19,-7,16.2,3.9
2017-11-30,20,1,16.5,3.8
2017-12-01,69,49,32.7,3.5
2017-12-02,53,-16,27.2,3.7
2017-12-03,34,-19,21.1,3
2017-12-04,26,-8,18.5,2.1
2017-12-05,14,-12,14.8,1.9
2017-12-06,17,3,15.6,1.8
2017-12-07,14,-3,14.8,1.3
2017-12-08,12,-2,14.2,1.1
2017-12-09,21,9,16.8,1.6
2017-12-10,51,30,26.5,0.9
2017-12-11,27,-24,18.8,1.1
2017-12-12,38,11,22.4,1.3
2017-12-13,83,45,37.6,3.9
2017-12-14,131,48,54.4,4
2017-12-15,80,-51,36.5,3.5
2017-12-16,82,2,37.2,3.4
2017-12-17,65,-16,31.3,3.5
2017-12-18,44,-21,24.3,3.1
2017-12-19,37,-7,22,2.1
2017-12-20,25,-12,18.2,1.7
2017-12-21,27,2,18.8,1.5
2017-12-22,24,-3,17.8,1.6
2017-12-23,20,-4,16.5,1.8
2017-12-24,20,0,16.5,2.1
2017-12-25,19,-1,16.2,2
2017-12-26,17,-2,15.6,1.4
2017-12-27,16,-1,15.3,1.6
2017-12-28,17,1,15.6,2.7
2017-12-29,43,26,24,2.5
2017-12-30,63,20,30.6,1.9
2017-12-31,40,-23,23,2.1
2018-01-01,34,-6,21.1,2.2
2018-01-02,33,-1,20.8,2.3
2018-01-03,56,23,28.2,2.2
2018-01-04,43,-13,24,2.3
2018-01-05,36,-7,21.7,2.7
2018-01-06,32,-4,20.4,3
2018-01-07,28,-4,19.1,3.4
