"date","level","change24h","discharge","temperature"
2016-03-28,233,-4,1790,8.9
2016-03-29,228,-5,1760,9.3
2016-03-30,228,0,1760,9.5
2016-03-31,223,-5,1730,10
2016-04-01,223,0,1730,10.7
2016-04-02,232,9,1780,11.1
2016-04-03,239,7,1820,11.3
2016-04-04,241,2,1830,11.9
2016-04-05,250,9,1880,12.7
2016-04-06,259,9,1930,13.2
2016-04-07,268,9,1980,13.5
2016-04-08,278,10,2040,14
2016-04-09,284,6,2070,13.8
2016-04-10,294,10,2130,13.5
2016-04-11,303,9,2180,13.3
2016-04-12,299,-4,2150,13.3
2016-04-13,291,-8,2110,13.6
2016-04-14,274,-17,1980,NA
2016-04-15,260,-14,1900,NA
2016-04-16,256,-4,1910,13.9
2016-04-17,261,5,1940,14.2
2016-04-18,278,17,2040,14.3
2016-04-19,282,4,2060,14.7
2016-04-20,276,-6,2020,14.1
2016-04-21,271,-5,2000,14.1
2016-04-22,299,28,2150,14.5
2016-04-23,335,36,2370,14.7
2016-04-24,332,-3,2350,14.9
2016-04-25,304,-28,2180,14
2016-04-26,284,-20,2070,13.1
2016-04-27,272,-12,2000,13.2
2016-04-28,270,-2,1990,12.8
2016-04-29,264,-6,1960,12.7
2016-04-30,255,-9,1900,12.7
2016-05-01,251,-4,1880,13.3
2016-05-02,249,-2,1870,13.6
2016-05-03,240,-9,1820,13.8
2016-05-04,234,-6,1790,14.3
2016-05-05,236,2,1800,14.5
2016-05-06,261,25,1910,15
2016-05-07,327,66,2320,15.5
2016-05-08,373,46,2600,15.4
2016-05-09,373,46,2600,15.4
2016-05-10,321,-39,2280,15.9
2016-05-11,289,-32,2100,15.9
2016-05-12,270,-19,1990,16.1
2016-05-13,264,-6,1930,15.7
2016-05-14,264,0,1960,16.1
2016-05-15,290,26,2100,16.1
2016-05-16,386,96,2680,15.3
2016-05-17,479,93,3200,15.2
2016-05-18,511,32,3470,15.5
2016-05-19,492,-19,3350,15.6
2016-05-20,442,-50,3030,15.6
2016-05-21,393,-49,2720,16
2016-05-22,362,-31,2530,16.5
2016-05-23,355,-7,2490,17.3
2016-05-24,351,-4,2460,17.9
2016-05-25,336,-15,2320,17.7
2016-05-26,326,-10,2310,18.1
2016-05-27,345,19,2430,18.6
2016-05-28,384,39,2660,18.9
2016-05-29,395,11,2730,19.1
2016-05-30,385,-10,2670,19.4
2016-05-31,372,-13,2590,19.4
2016-06-01,392,20,2710,19.7
2016-06-02,425,33,2920,20
2016-06-03,476,51,3240,19.8
2016-06-04,538,62,3660,19.5
2016-06-05,576,38,3920,19.2
2016-06-06,582,6,3880,19.3
2016-06-07,559,-23,3720,19.4
2016-06-08,533,-26,3620,19.4
2016-06-09,526,-7,3500,19.3
2016-06-10,517,-9,3510,19.3
2016-06-11,502,-15,3340,19.3
2016-06-12,496,-6,3370,19.6
2016-06-13,516,20,3440,NA
2016-06-14,528,12,3590,19.4
2016-06-15,517,-11,3440,19.6
2016-06-16,507,-10,3450,19.9
2016-06-17,501,-6,3410,20
2016-06-18,509,8,3460,19.8
2016-06-19,528,19,3590,20
2016-06-20,537,9,3650,19.6
2016-06-21,550,13,3660,19.9
2016-06-22,561,11,3810,20
2016-06-23,582,21,3880,20.2
2016-06-24,598,16,4000,20.4
2016-06-25,583,-15,3970,20.4
2016-06-26,542,-41,3680,20.9
2016-06-27,505,-37,3430,21.5
2016-06-28,482,-23,3280,21.5
2016-06-29,494,12,3360,21.1
2016-06-30,524,30,3560,21.5
2016-07-01,537,13,3650,21.6
2016-07-02,510,-27,3470,22
2016-07-03,475,-35,3240,22.9
2016-07-04,446,-29,3050,22.9
2016-07-05,422,-24,2900,22.7
2016-07-06,422,-24,2900,22.7
2016-07-07,453,16,3100,21.7
2016-07-08,430,-23,2950,21.3
2016-07-09,385,-45,2670,21.8
2016-07-10,354,-31,2480,21.9
2016-07-11,331,-23,2340,22.5
2016-07-12,306,-25,2200,23
2016-07-13,287,-19,2090,23.6
2016-07-14,278,-9,2000,24
2016-07-15,314,36,2240,23.1
2016-07-16,438,124,3000,22.2
2016-07-17,555,117,3770,20.6
2016-07-18,624,69,4190,19.7
2016-07-19,640,16,4390,19.4
2016-07-20,615,-25,4200,19.1
2016-07-21,574,-41,3910,19.3
2016-07-22,530,-44,3600,19.8
2016-07-23,486,-44,3310,20.4
2016-07-24,444,-42,3040,21.1
2016-07-25,404,-40,NA,21.7
2016-07-26,375,-29,2610,22.1
2016-07-27,377,2,2620,22.2
2016-07-28,373,-4,2540,22.7
2016-07-29,384,11,2600,22.9
2016-07-30,412,28,2840,23.4
2016-07-31,446,34,3050,23.7
2016-08-01,465,19,NA,23.9
2016-08-02,465,19,NA,23.9
2016-08-03,400,-31,2760,23.4
2016-08-04,384,-16,2660,23.5
2016-08-05,381,-3,2640,23.7
2016-08-06,372,-9,2590,23.8
2016-08-07,351,-21,2460,23.4
2016-08-08,343,-8,2410,23.3
2016-08-09,427,84,2930,23.2
2016-08-10,475,48,3240,22.6
2016-08-11,481,6,3280,21.8
2016-08-12,468,-13,3190,20.7
2016-08-13,498,30,3390,20.2
2016-08-14,532,34,3610,19.7
2016-08-15,526,-6,3570,19.7
2016-08-16,495,-31,3370,20
2016-08-17,456,-39,3110,20
2016-08-18,415,-41,2790,19.9
2016-08-19,379,-36,2570,19.9
2016-08-20,356,-23,2490,20.1
2016-08-21,340,-16,2340,20.4
2016-08-22,327,-13,2320,20.4
2016-08-23,313,-14,2240,19.7
2016-08-24,310,-3,2180,19.9
2016-08-25,323,13,2300,20.3
2016-08-26,320,-3,2280,20.7
2016-08-27,307,-13,2200,21.2
2016-08-28,288,-19,2090,21.6
2016-08-29,267,-21,1970,22
2016-08-30,246,-21,1850,22.3
2016-08-31,224,-22,1740,22.3
2016-09-01,207,-17,1650,22.2
2016-09-02,216,9,1700,22.3
2016-09-03,231,15,1770,22.3
2016-09-04,225,-6,1740,22.2
2016-09-05,215,-10,1690,22.3
2016-09-06,206,-9,1640,21.5
2016-09-07,186,-20,1540,21.1
2016-09-08,178,-8,1500,21.3
2016-09-09,225,47,1740,21.5
2016-09-10,310,85,2220,21.7
2016-09-11,316,6,2250,21.7
2016-09-12,285,-31,2080,21.9
2016-09-13,256,-29,1910,22.1
2016-09-14,250,-6,1880,22
2016-09-15,243,-7,1840,21.9
2016-09-16,212,-31,1670,21.8
2016-09-17,166,-46,1440,22
2016-09-18,136,-30,1300,21.9
2016-09-19,131,-5,1280,21.5
2016-09-20,145,14,1330,20.7
2016-09-21,189,44,1560,20.3
2016-09-22,255,66,1900,19.7
2016-09-23,310,55,2220,19.3
2016-09-24,344,34,2420,18.9
2016-09-25,334,-10,2360,18.6
2016-09-26,300,-34,2120,18.3
2016-09-27,260,-40,1930,18.1
2016-09-28,224,-36,1740,17.8
2016-09-29,195,-29,1590,17.7
2016-09-30,172,-23,1470,17.8
2016-10-01,163,-9,1430,17.9
2016-10-02,161,-2,1420,18.1
2016-10-03,159,-2,1410,17.9
2016-10-04,159,-2,1410,17.9
2016-10-05,137,-10,1290,16.5
2016-10-06,130,-7,1280,15.5
2016-10-07,150,20,1350,14.6
2016-10-08,204,54,1630,14.1
2016-10-09,224,20,1710,13.8
2016-10-10,224,0,1710,NA
2016-10-11,222,-2,1730,13.6
2016-10-12,210,-12,1660,13.2
2016-10-13,191,-19,1550,12.9
2016-10-14,175,-16,1490,12.8
2016-10-15,168,-7,1450,12.9
2016-10-16,170,2,1450,12.9
2016-10-17,173,3,1460,12.7
2016-10-18,168,-5,1440,12.3
2016-10-19,166,-2,1430,12.4
2016-10-20,160,-6,1400,12.1
2016-10-21,157,-3,1380,12.2
2016-10-22,166,9,1430,11.9
2016-10-23,199,33,1590,11.8
2016-10-24,243,44,1810,11.4
2016-10-25,255,12,1900,11.5
2016-10-26,244,-11,1840,11.9
2016-10-27,220,-24,1720,12
2016-10-28,202,-18,1620,11.9
2016-10-29,203,1,1630,11.6
2016-10-30,218,15,1710,11.3
2016-10-31,218,0,1710,10.8
2016-11-01,203,-15,1630,10.5
2016-11-02,183,-20,1510,10.3
2016-11-03,170,-13,1460,10.4
2016-11-04,162,-8,1410,10.1
2016-11-05,153,-9,1380,9.6
2016-11-06,149,-4,1360,9.6
2016-11-07,155,6,1370,4.8
2016-11-08,158,3,1390,9.3
2016-11-09,166,8,1440,9
2016-11-10,202,36,1620,8.6
2016-11-11,237,35,1810,8.1
2016-11-12,247,10,1860,8.2
2016-11-13,242,-5,1810,7.5
2016-11-14,231,-11,1750,6.9
2016-11-15,239,8,1820,6.9
2016-11-16,255,16,1900,6.8
2016-11-17,259,4,1900,6.3
2016-11-18,245,-14,1850,6.1
2016-11-19,238,-7,1810,6.3
2016-11-20,276,38,1990,6.7
2016-11-21,318,42,2220,6.9
2016-11-22,326,8,2270,7.3
2016-11-23,320,-6,2280,7.4
2016-11-24,324,4,2300,7.3
2016-11-25,324,0,2250,7.4
2016-11-26,306,-18,2200,7.3
2016-11-27,283,-23,2100,7.5
2016-11-28,265,-18,1930,7.3
2016-11-29,245,-20,1820,6.7
2016-11-30,227,-18,1730,6.1
2016-12-01,213,-14,1680,5.8
2016-12-02,206,-7,1620,5.5
2016-12-03,209,3,1660,5.2
2016-12-04,205,-4,1640,4.8
2016-12-05,200,-5,1590,4.5
2016-12-06,194,-6,1580,4.2
2016-12-07,186,-8,1540,3.9
2016-12-08,179,-7,1490,3.8
2016-12-09,176,-3,1490,3.4
2016-12-10,178,2,1480,3.5
2016-12-11,177,-1,1480,3.7
2016-12-12,171,-6,1450,4.1
2016-12-13,160,-11,1400,4.2
2016-12-14,152,-8,1380,3.9
2016-12-15,156,4,1380,3.7
2016-12-16,173,17,1480,3.4
2016-12-17,191,18,1570,3.2
2016-12-18,197,6,1600,2.9
2016-12-19,194,-3,1560,2.8
2016-12-20,186,-8,1520,2.5
2016-12-21,175,-11,1490,2.4
2016-12-22,162,-13,1420,2.4
2016-12-23,157,-5,1400,2.5
2016-12-24,156,-1,1390,2.4
2016-12-25,160,4,1410,2.4
2016-12-26,159,-1,1410,2.7
2016-12-27,153,-6,1360,3
2016-12-28,144,-9,1340,3.3
2016-12-29,142,-2,1310,3
2016-12-30,153,11,1360,2.7
2016-12-31,170,17,1470,2.5
2017-01-01,183,13,1530,2.3
2017-01-02,184,1,1510,2.2
2017-01-03,171,-13,1470,2
2017-01-04,154,-17,1370,2
2017-01-05,144,-10,1340,1.9
2017-01-06,134,-10,1290,1.4
2017-01-07,123,-11,1240,1.2
2017-01-08,113,-10,1200,1.2
2017-01-09,114,1,1200,1.3
2017-01-10,114,0,1180,1.3
2017-01-11,110,-4,1170,1.3
2017-01-12,98,-12,1110,1.3
2017-01-13,111,13,1190,1.4
2017-01-14,133,22,1290,1
2017-01-15,143,10,1320,1.2
2017-01-16,147,4,1340,1.1
2017-01-17,NA,NA,NA,NA
2017-01-18,167,9,1450,0.9
2017-01-19,169,2,1460,0.8
2017-01-20,164,-5,1420,0.7
2017-01-21,156,-8,1390,0.8
2017-01-22,149,-7,1360,0.9
2017-01-23,138,-11,1310,0.9
2017-01-24,126,-12,1260,1
2017-01-25,113,-13,1200,0.9
2017-01-26,105,-8,1160,1
2017-01-27,104,-1,1160,1
2017-01-28,98,-6,1130,1.1
2017-01-29,89,-9,1090,1.1
2017-01-30,91,2,1100,1
2017-01-31,94,3,1100,1.1
2017-02-01,96,2,1120,1.1
2017-02-02,102,6,1130,1.4
2017-02-03,114,12,1180,1.5
2017-02-04,127,13,1260,1.7
2017-02-05,157,30,1400,2
2017-02-06,186,29,1540,2.2
2017-02-07,200,14,1590,2.2
2017-02-08,211,11,1670,1.9
2017-02-09,223,12,1710,1.8
2017-02-10,230,7,1750,1.8
2017-02-11,229,-1,1740,1.7
2017-02-12,223,-6,1730,1.9
2017-02-13,211,-12,1650,2
2017-02-14,197,-14,1580,2.1
2017-02-15,183,-14,1530,2.1
2017-02-16,169,-14,1440,2.4
2017-02-17,155,-14,1370,2.5
2017-02-18,151,-4,1370,2.5
2017-02-19,156,5,1390,2.9
2017-02-20,159,3,1390,3.2
2017-02-21,162,3,1420,3.5
2017-02-22,175,13,1490,3.7
2017-02-23,192,17,1570,4.2
2017-02-24,240,48,1820,4.9
2017-02-25,393,153,2720,5
2017-02-26,471,78,3210,5
2017-02-27,493,22,3360,5.2
2017-02-28,475,-18,3240,5.4
2017-03-01,433,-42,2970,5.8
2017-03-02,385,-48,2610,5.9
2017-03-03,345,-40,2430,6.3
2017-03-04,321,-24,2280,6.6
2017-03-05,323,2,2300,6.9
2017-03-06,333,10,2300,7.1
2017-03-07,327,-6,2320,7.2
2017-03-08,312,-15,2230,7.6
2017-03-09,310,-2,2220,7.8
2017-03-10,306,-4,2150,8
2017-03-11,302,-4,2130,7.8
2017-03-12,322,20,2240,7.6
2017-03-13,400,78,2760,7.6
2017-03-14,436,36,2990,7.7
2017-03-15,426,-10,2920,7.7
2017-03-16,394,-32,2660,8
2017-03-17,359,-35,2450,8.1
2017-03-18,327,-32,2320,8.4
2017-03-19,304,-23,2180,8.5
2017-03-20,290,-14,2100,8.6
2017-03-21,309,19,2210,9.1
2017-03-22,442,133,3030,9.5
2017-03-23,520,78,3530,9.6
2017-03-24,536,16,3640,9.9
2017-03-25,517,-19,3510,10.3
2017-03-26,480,-37,3200,10.6
2017-03-27,442,-38,2960,NA
2017-03-28,402,-40,2770,10.3
2017-03-29,366,-36,2550,10.5
2017-03-30,342,-24,2410,10.8
2017-03-31,321,-21,2280,11
2017-04-01,304,-17,2180,11.6
2017-04-02,289,-15,2060,12
2017-04-03,273,-16,2010,12.4
2017-04-04,260,-13,1900,12.7
2017-04-05,258,-2,1920,13
2017-04-06,262,4,1910,13.4
2017-04-07,263,1,1950,13
2017-04-08,267,4,1970,12.4
2017-04-09,270,3,1990,12.2
2017-04-10,265,-5,1930,12.6
2017-04-11,252,-13,1890,12.8
2017-04-12,238,-14,1790,12.6
2017-04-13,223,-15,1730,12.5
2017-04-14,224,1,1740,12.8
2017-04-15,230,6,1770,13.1
2017-04-16,225,-5,1740,13.4
2017-04-17,217,-8,1700,13.2
2017-04-18,199,-18,1610,13
2017-04-19,181,-18,1520,12.6
2017-04-20,182,1,1520,11.4
2017-04-21,210,28,1660,10.3
2017-04-22,242,32,1830,10.6
2017-04-23,259,17,1930,10.6
2017-04-24,254,-5,1900,10.7
2017-04-25,239,-15,1820,10.9
2017-04-26,241,2,1830,11.4
2017-04-27,249,8,1840,12.1
2017-04-28,260,11,1930,12.8
2017-04-29,287,27,2090,12.9
2017-04-30,333,46,2360,12.3
2017-05-01,415,82,2860,11.8
2017-05-02,490,75,3270,11.8
2017-05-03,518,28,3450,12
2017-05-04,514,-4,3420,12.3
2017-05-05,492,-22,3280,12.4
2017-05-06,480,-12,3200,12.4
2017-05-07,480,0,3200,13.3
2017-05-08,478,-2,3260,13.3
2017-05-09,467,-11,3190,13.7
2017-05-10,449,-18,3070,13.8
2017-05-11,459,10,3070,14.2
2017-05-12,530,71,3600,14.6
2017-05-13,556,26,3780,14.6
2017-05-14,535,-21,3640,14.6
2017-05-15,492,-43,3350,15.2
2017-05-16,460,-32,3140,15.9
2017-05-17,436,-24,2990,16.6
2017-05-18,421,-15,2900,17.1
2017-05-19,422,1,2890,17.4
2017-05-20,418,-4,2870,17.7
2017-05-21,403,-15,NA,17.9
2017-05-22,387,-16,2680,18.4
2017-05-23,377,-10,2620,18.9
2017-05-24,363,-14,2530,18.9
2017-05-25,340,-23,2400,18.8
2017-05-26,319,-21,2270,18.5
2017-05-27,320,1,2280,18.8
2017-05-28,325,5,2310,19
2017-05-29,325,0,2380,19.3
2017-05-30,304,-21,2180,19.5
2017-05-31,278,-26,2040,19.8
2017-06-01,265,-13,1960,20.4
2017-06-02,267,2,1970,20.8
2017-06-03,283,16,2060,21.2
2017-06-04,297,14,2140,21.5
2017-06-05,302,5,2170,22.1
2017-06-06,301,-1,2170,22.4
2017-06-07,294,-7,2130,22.6
2017-06-08,284,-10,2070,22
2017-06-09,276,-8,2020,21.6
2017-06-10,284,8,2070,21.7
2017-06-11,298,14,2150,21.5
2017-06-12,290,-8,2100,21.5
2017-06-13,267,-23,1970,21.7
2017-06-14,245,-22,1850,21.7
2017-06-15,227,-18,1750,21.6
2017-06-16,217,-10,1700,21.7
2017-06-17,216,-1,1700,21.6
2017-06-18,213,-3,1680,20.7
2017-06-19,209,-4,1660,20.2
2017-06-20,200,-9,1610,20.9
2017-06-21,188,-12,1550,21.6
2017-06-22,174,-14,1480,21.7
2017-06-23,163,-11,1430,22.1
2017-06-24,158,-5,1400,22.4
2017-06-25,158,0,1400,23.1
2017-06-26,159,1,1410,23
2017-06-27,152,-7,1380,23
2017-06-28,145,-7,1340,23.4
2017-06-29,159,14,1410,23.9
2017-06-30,170,11,1460,23.7
2017-07-01,170,0,1460,23.6
2017-07-02,171,1,1470,23.6
2017-07-03,180,9,1510,23.6
2017-07-04,200,20,1610,23.3
2017-07-05,201,1,1620,23.3
2017-07-06,194,-7,1580,23.4
2017-07-07,206,12,1640,23.7
2017-07-08,207,1,1650,23.9
2017-07-09,192,-15,1570,24
2017-07-10,178,-14,1500,24.3
2017-07-11,162,-16,1420,24.7
2017-07-12,161,-1,1420,24.8
2017-07-13,169,8,1460,24.7
2017-07-14,188,19,1550,24.1
2017-07-15,216,28,1700,23.9
2017-07-16,226,10,1750,23
2017-07-17,223,-3,1730,22.4
2017-07-18,212,-11,1670,22.9
2017-07-19,225,13,1740,23.5
2017-07-20,230,5,1770,23.9
2017-07-21,211,-19,1670,24.2
2017-07-22,194,-17,1580,24.6
2017-07-23,183,-11,1530,24.7
2017-07-24,183,0,1530,24.8
2017-07-25,198,15,1600,24.5
2017-07-26,194,-4,1580,23.7
2017-07-27,202,8,1620,23.4
2017-07-28,261,59,1940,22.2
2017-07-29,319,58,2270,22.3
2017-07-30,415,96,2860,22.2
2017-07-31,460,45,3140,22.3
2017-08-01,460,0,3140,22.2
2017-08-02,430,-30,2950,22.4
2017-08-03,379,-51,2630,22.8
2017-08-04,337,-42,2380,23.3
2017-08-05,309,-28,2210,23.9
2017-08-06,284,-23,2070,24.4
2017-08-07,284,-23,2070,24.4
2017-08-08,284,-23,2070,24.4
2017-08-09,284,-23,2070,24.4
2017-08-10,350,66,2460,23.9
2017-08-11,364,12,2540,23.8
2017-08-12,364,12,2540,23.8
2017-08-13,364,12,2540,23.8
2017-08-14,335,15,2370,22.4
2017-08-15,367,32,2560,22.5
2017-08-16,367,1,2560,22.1
2017-08-17,349,-19,2450,22
2017-08-18,329,-20,2330,22.4
2017-08-19,307,-22,2200,22.9
2017-08-20,307,-22,2200,22.9
2017-08-21,307,-22,2200,22.9
2017-08-22,307,-22,2200,22.9
2017-08-23,329,58,2330,20.7
2017-08-24,363,34,2530,20.3
2017-08-25,338,-25,2380,20.4
2017-08-26,297,-41,2150,21.1
2017-08-27,260,NA,1930,21.6
2017-08-28,238,-22,1810,22.1
2017-08-29,226,-13,1750,21.9
2017-08-30,217,-9,1700,21.9
2017-08-31,207,-10,1650,21.9
2017-09-01,198,-10,1600,22
2017-09-02,198,-10,1600,22
2017-09-03,198,-10,1600,22
2017-09-04,198,-10,1600,22
2017-09-05,198,-10,1600,22
2017-09-06,198,-10,1600,22
2017-09-07,198,-10,1600,22
2017-09-08,198,-10,1600,22
2017-09-09,198,-10,1600,22
2017-09-10,198,-10,1600,22
2017-09-11,198,-10,1600,22
2017-09-12,361,-38,2520,18.5
2017-09-13,361,-38,2520,18.5
2017-09-14,361,-38,2520,18.5
2017-09-15,361,-38,2520,18.5
2017-09-16,361,-38,2520,18.5
2017-09-17,288,-8,2090,18
2017-09-18,288,-8,2090,18
2017-09-19,288,-8,2090,18
2017-09-20,266,6,1970,17.1
2017-09-21,266,6,1970,17.1
2017-09-22,266,6,1970,17.1
2017-09-23,266,6,1970,17.1
2017-09-24,266,6,1970,17.1
2017-09-25,266,6,1970,17.1
2017-09-26,266,6,1970,17.1
2017-09-27,266,6,1970,17.1
2017-09-28,266,6,1970,17.1
2017-09-29,266,6,1970,17.1
2017-09-30,266,6,1970,17.1
2017-10-01,266,6,1970,17.1
2017-10-02,242,-19,1830,14.8
2017-10-03,242,-19,1830,14.8
2017-10-04,242,-19,1830,14.8
2017-10-05,242,-19,1830,14.8
2017-10-06,215,8,1690,14.9
2017-10-07,215,8,1690,14.9
2017-10-08,215,8,1690,14.9
2017-10-09,254,7,1900,14
2017-10-10,259,5,1930,14
2017-10-11,270,11,1990,14
2017-10-12,295,25,2130,14
2017-10-13,320,25,2280,14.1
2017-10-14,316,-4,2250,14.3
2017-10-15,296,-20,2140,14.3
2017-10-16,270,-26,1990,14.4
2017-10-17,243,-27,NA,14.6
2017-10-18,212,-31,1670,14.7
2017-10-19,184,-28,1530,14.8
2017-10-20,162,-22,1420,14.8
2017-10-21,153,-9,1380,14.8
2017-10-22,148,-5,1360,14.7
2017-10-23,155,7,1390,14.5
2017-10-24,159,4,1410,13.5
2017-10-25,148,-11,1360,13.2
2017-10-26,146,-2,1350,13.3
2017-10-27,161,15,1420,13.2
2017-10-28,196,35,1590,12.8
2017-10-29,207,11,1650,12.2
2017-10-30,217,10,1700,11.5
2017-10-31,248,31,1860,10.8
2017-11-01,292,44,2110,10.4
2017-11-02,354,62,2480,10.2
2017-11-03,372,18,2590,10.1
2017-11-04,351,-21,2460,10.1
2017-11-05,318,-33,2270,10.1
2017-11-06,293,-25,2120,10
2017-11-07,275,-17,2020,9.9
2017-11-08,260,-15,1930,9.9
2017-11-09,249,-10,1870,9.9
2017-11-10,271,22,2000,9.9
2017-11-11,292,21,2110,9.8
2017-11-12,289,-3,2100,9.8
2017-11-13,276,-13,2020,9.7
2017-11-14,262,-14,1940,9.3
2017-11-15,279,17,2040,9.1
2017-11-16,346,67,2430,8.8
2017-11-17,389,43,2690,8.4
2017-11-18,397,8,2740,7.9
2017-11-19,382,-15,2650,7.7
2017-11-20,353,-29,2470,7.6
2017-11-21,320,-33,2280,7.5
2017-11-22,289,-31,2100,7.4
2017-11-23,266,-23,1970,7.5
2017-11-24,268,2,1980,7.6
2017-11-25,300,32,2160,7.4
2017-11-26,318,18,2270,7.3
2017-11-27,NA,NA,NA,NA
2017-11-28,298,-18,2150,6.9
2017-11-29,279,-19,2040,6.6
2017-11-30,272,-7,2000,6.4
2017-12-01,274,2,2010,6.2
2017-12-02,278,4,2040,5.8
2017-12-03,278,0,2040,5.3
2017-12-04,281,3,2050,5
2017-12-05,278,-3,2040,4.8
2017-12-06,263,-15,1950,4.7
2017-12-07,244,-19,1840,4.9
2017-12-08,235,-9,1800,4.9
2017-12-09,240,5,1820,5
2017-12-10,248,8,1860,4.9
2017-12-11,246,-2,1850,4.7
2017-12-12,241,-5,1830,4.8
2017-12-13,239,-2,1820,5
2017-12-14,238,-1,1810,5.1
2017-12-15,264,26,1960,5.2
2017-12-16,324,60,2300,5.1
2017-12-17,347,25,2440,4.9
2017-12-18,343,-4,2410,4.6
2017-12-19,339,-4,2390,4.3
2017-12-20,332,-7,2350,4
2017-12-21,318,-14,2270,3.7
2017-12-22,301,-17,2170,3.6
2017-12-23,289,-12,2100,3.5
2017-12-24,279,-10,2040,3.6
2017-12-25,294,15,2130,3.7
2017-12-26,320,26,2280,4
2017-12-27,327,7,2320,4.2
2017-12-28,321,-6,2280,4.5
2017-12-29,309,-12,2210,4.6
2017-12-30,300,-9,2160,4.5
2017-12-31,298,-2,2150,4.4
2018-01-01,302,4,2170,4.4
2018-01-02,306,4,2200,4.4
2018-01-03,339,33,2380,4.4
2018-01-04,395,54,2730,4.3
2018-01-05,423,28,2910,4.4
2018-01-06,436,13,2990,4.6
2018-01-07,476,40,3240,4.8
2018-01-08,555,79,3860,4.8
2018-01-09,606,51,4140,5
2018-01-10,621,15,4250,5.2
2018-01-11,614,-7,4280,5.4
2018-01-12,600,-14,4090,5.6
2018-01-13,577,-23,3930,5.9
2018-01-14,548,-29,3720,5.9
2018-01-15,512,-36,3480,5.7
2018-01-16,472,-40,3220,5.3
2018-01-17,434,-38,2970,5.1
2018-01-18,398,-36,2750,4.8
2018-01-19,398,-36,2750,4.8
2018-01-20,365,-5,2550,4.5
2018-01-21,387,22,2680,4.4
2018-01-22,438,51,3000,4.2
2018-01-23,467,29,3250,4.2
2018-01-24,471,4,3280,4.2
2018-01-25,471,0,3280,4.1
2018-01-26,481,10,3280,4
2018-01-27,496,15,3370,4.1
2018-01-28,508,12,3450,4.1
2018-01-29,516,8,3580,4.2
2018-01-30,504,-12,3430,4.4
2018-01-31,474,-30,3230,4.5
2018-02-01,450,-24,3140,4.7
2018-02-02,448,-2,3060,4.9
2018-02-03,449,1,3070,5.2
2018-02-04,442,-7,3030,5.1
2018-02-05,430,-12,3010,5
2018-02-06,417,-13,2930,5
2018-02-07,402,-15,2770,5
2018-02-08,384,-18,2660,4.9
2018-02-09,367,-17,2560,4.8
2018-02-10,353,-14,2470,4.6
2018-02-11,342,-11,2410,4.6
2018-02-12,332,-10,2350,4.5
2018-02-13,318,-14,2270,0.8
2018-02-14,303,-15,2260,4.4
2018-02-15,292,-11,2200,4.4
2018-02-16,286,-6,2160,4.5
2018-02-17,283,-3,2060,4.5
2018-02-18,283,0,2060,4.5
2018-02-19,283,0,2140,4.4
2018-02-20,290,7,2100,4.4
2018-02-21,302,12,2170,4.2
2018-02-22,309,7,2290,4.1
2018-02-23,312,3,2310,4.1
2018-02-24,310,-1,2300,4.2
2018-02-25,305,-5,2270,4.1
2018-02-26,291,-14,2190,3.9
2018-02-27,272,-19,2080,3.7
2018-02-28,257,-15,2000,3.3
2018-03-01,248,-9,1950,3.1
2018-03-02,241,-7,1830,2.7
2018-03-03,235,-6,1800,2.5
2018-03-04,228,-7,1760,2.6
2018-03-05,220,-8,1720,2.7
2018-03-06,216,-4,1700,2.7
2018-03-07,217,1,1700,3.2
2018-03-08,219,2,1710,3.6
2018-03-09,226,7,1750,3.6
2018-03-10,243,17,1840,4
2018-03-11,261,18,1940,4.4
2018-03-12,273,12,2010,5
2018-03-13,280,7,2050,5.5
2018-03-14,289,9,2100,6.1
2018-03-15,314,25,2240,6.7
2018-03-16,363,49,2530,7.1
2018-03-17,378,15,2690,7
2018-03-18,369,-9,2570,6.6
2018-03-19,367,-2,2560,6.2
2018-03-20,372,5,2590,6
2018-03-21,372,0,2590,5.8
2018-03-22,361,-11,2520,5.6
2018-03-23,349,-12,2450,5.8
2018-03-24,339,-10,2390,5.9
2018-03-25,325,-14,2380,5.8
2018-03-26,309,-16,2290,5.8
2018-03-27,292,-17,2110,5.9
2018-03-28,276,-16,2020,6.3
2018-03-29,264,-12,1960,6.8
2018-03-30,256,-8,1910,7.1
2018-03-31,255,-1,1900,7.8
2018-04-01,264,9,1960,8.2
2018-04-02,282,18,2060,8.4
2018-04-03,307,25,2280,8.8
2018-04-04,332,25,2420,9.1
2018-04-05,347,15,2440,9.5
2018-04-06,353,6,2470,9.7
2018-04-07,349,-4,2450,10.1
2018-04-08,359,10,2510,10.2
2018-04-09,369,10,2570,10.8
2018-04-10,361,-8,2590,11.6
2018-04-11,346,-15,2430,11.9
2018-04-12,350,4,2460,12.4
2018-04-13,364,14,2540,13
2018-04-14,370,6,2580,13.5
2018-04-15,373,3,2600,14
2018-04-16,377,4,2620,14.2
2018-04-17,380,3,2640,14.3
2018-04-18,372,-8,2590,14.6
2018-04-19,369,-3,2570,14.8
2018-04-20,376,7,2610,15.2
2018-04-21,378,2,2630,15.5
2018-04-22,372,-6,2590,15.8
2018-04-23,367,-5,2560,16.1
2018-04-24,368,1,2570,16.6
2018-04-25,376,8,2610,16.7
2018-04-26,388,12,2750,17.1
2018-04-27,408,20,2810,17.1
2018-04-28,425,17,2920,17.1
