"date","level","change24h","discharge","temperature"
2015-10-28,-107,-1,14.6,NA
2015-10-29,-107,0,14.6,10.9
2015-10-30,-108,-1,14.3,11.4
2015-10-31,-108,0,14.3,11.3
2015-11-01,-118,-10,11.6,11.2
2015-11-02,-123,-5,10.3,11
2015-11-03,-120,3,11.1,10.8
2015-11-04,-113,7,12.9,10.6
2015-11-05,-118,-5,11.6,8.4
2015-11-06,-119,-1,11.3,7.8
2015-11-07,-119,0,11.3,7.4
2015-11-08,-120,-1,11.1,7.3
2015-11-09,-122,-2,10.6,7.2
2015-11-10,-118,4,11.6,7.3
2015-11-11,-119,-1,11.3,7.1
2015-11-12,-119,0,11.3,6.9
2015-11-13,-113,6,12.9,7.6
2015-11-14,-113,0,12.9,7.4
2015-11-15,-114,-1,12.7,7
2015-11-16,-114,0,12.7,6.8
2015-11-17,-113,1,12.9,6.9
2015-11-18,-112,1,13.2,6.6
2015-11-19,-110,2,13.7,6.3
2015-11-20,-112,-2,13.2,6.1
2015-11-21,-111,1,13.4,6.6
2015-11-22,-104,7,15.5,6.5
2015-11-23,-104,0,15.5,6.5
2015-11-24,-108,-4,14.3,6.1
2015-11-25,-108,0,14.3,6
2015-11-26,-113,-5,12.9,5.9
2015-11-27,-112,1,13.2,5.9
2015-11-28,-114,-2,12.7,5.8
2015-11-29,-112,2,13.2,5.8
2015-11-30,-110,2,13.7,5.7
2015-12-01,-110,0,13.7,5.7
2015-12-02,-114,-4,12.7,5.6
2015-12-03,-104,10,15.5,5.6
2015-12-04,-105,-1,15.2,5.5
2015-12-05,-104,1,15.5,5.4
2015-12-06,-106,-2,14.9,5.5
2015-12-07,-107,-1,14.6,5.4
2015-12-08,-107,0,14.6,5.4
2015-12-09,-106,1,14.9,4
2015-12-10,-108,-2,14.3,5.2
2015-12-11,-110,-2,13.7,5
2015-12-12,-110,0,13.7,4.9
2015-12-13,-111,-1,13.4,4.9
2015-12-14,-112,-1,13.2,4.9
2015-12-15,-113,-1,12.9,4.8
2015-12-16,-112,1,13.2,4.5
2015-12-17,-113,-1,12.9,4.5
2015-12-18,-113,0,12.9,4.4
2015-12-19,-112,1,13.2,4.3
2015-12-20,-112,0,13.2,4.3
2015-12-21,-114,-2,12.7,4.2
2015-12-22,-114,0,12.7,4.1
2015-12-23,-114,0,12.7,4.1
2015-12-24,-114,0,12.6,NA
2015-12-25,-113,1,12.9,4
2015-12-26,-113,0,12.9,NA
2015-12-27,-112,1,13.2,4
2015-12-28,-112,0,13.2,3.9
2015-12-29,-112,0,13.2,3.8
2015-12-30,-113,-1,12.9,3.7
2015-12-31,-114,-1,12.7,3.6
2016-01-01,-120,-6,11.1,3.5
2016-01-02,NA,NA,NA,NA
2016-01-03,NA,NA,NA,NA
2016-01-04,-126,1,9.6,2.5
2016-01-05,-121,5,10.8,2.5
2016-01-06,-116,5,12.1,2.4
2016-01-07,-115,1,12.4,2.4
2016-01-08,-110,5,13.7,2.3
2016-01-09,-112,-2,13.2,2.3
2016-01-10,-108,4,14.3,2
2016-01-11,-103,5,15.8,2
2016-01-12,-78,25,24,1.9
2016-01-13,-74,4,25.5,1.8
2016-01-14,-88,-14,20.6,1.8
2016-01-15,-96,-8,17.9,1.8
2016-01-16,-98,-2,17.1,1.7
2016-01-17,-104,-6,15.1,1.5
2016-01-18,-110,-6,13.1,1.5
2016-01-19,-106,4,14.4,1.4
2016-01-20,-105,1,15.2,NA
2016-01-21,-106,-1,14.4,1.3
2016-01-22,-119,-13,10.3,1.2
2016-01-23,-121,-2,9.7,1.1
2016-01-24,-116,5,11.2,1.1
2016-01-25,-113,3,12.2,1.1
2016-01-26,-111,2,12.8,1.1
2016-01-27,-111,0,12.8,1.2
2016-01-28,-108,3,13.8,1.3
2016-01-29,-110,-2,13.1,1.3
2016-01-30,-110,0,13.1,1.3
2016-01-31,-110,0,13.1,1.3
2016-02-01,-105,5,14.8,1.4
2016-02-02,-101,4,16.1,1.4
2016-02-03,-94,7,18.4,1.4
2016-02-04,NA,NA,NA,NA
2016-02-05,-86,-2,21.2,1.3
2016-02-06,-96,-10,17.8,1.5
2016-02-07,-100,-4,16.4,1.5
2016-02-08,-101,-1,16.1,1.5
2016-02-09,-101,0,16.1,1.6
2016-02-10,-98,3,17.1,1.6
2016-02-11,38,136,77,1.6
2016-02-12,65,27,94.7,1.4
2016-02-13,14,-51,63.3,1.5
2016-02-14,-2,-16,54.9,1.4
2016-02-15,-13,-11,49.9,1.3
2016-02-16,78,91,104,1.4
2016-02-17,140,62,148,1.3
2016-02-18,126,-14,138,1.3
2016-02-19,106,-20,124,1.5
2016-02-20,114,8,129,1.5
2016-02-21,153,39,158,1.5
2016-02-22,120,-33,134,1.5
2016-02-23,120,-33,134,1.5
2016-02-24,62,-14,92.7,1.6
2016-02-25,52,-10,86.2,1.5
2016-02-26,18,-34,65.4,1.4
2016-02-27,10,-8,61.2,1.4
2016-02-28,-1,-11,55.4,1.5
2016-02-29,-11,-10,50.8,2
2016-03-01,-6,5,53.1,7.2
2016-03-02,18,24,65.4,2.5
2016-03-03,19,1,66,2.6
2016-03-04,15,-4,63.8,2.6
2016-03-05,21,6,67,2.8
2016-03-06,17,-4,64.9,2.8
2016-03-07,15,-2,63.8,2.6
2016-03-08,30,15,71.8,6
2016-03-09,14,-16,63.3,3
2016-03-10,4,-10,58,3.1
2016-03-11,-20,-24,46.7,3.2
2016-03-12,-32,-12,41.8,3.3
2016-03-13,-45,-13,36.7,3.5
2016-03-14,-50,-5,34.7,3.6
2016-03-15,-52,-2,33.9,3.6
2016-03-16,-44,8,37,3.7
2016-03-17,-36,8,40.2,3.6
2016-03-18,-38,-2,39.4,3.6
2016-03-19,-38,0,39.4,3.8
2016-03-20,-37,1,39.8,3.8
2016-03-21,-42,-5,37.8,3.8
2016-03-22,-38,4,39.4,4
2016-03-23,-31,7,42.2,4.1
2016-03-24,-28,3,43.4,4.2
2016-03-25,-66,-38,28.6,4.2
2016-03-26,-72,-6,26.3,4.5
2016-03-27,-67,5,28.2,NA
2016-03-28,-72,-5,26.3,4.6
2016-03-29,-74,-2,25.5,4.7
2016-03-30,-76,-2,24.8,4.8
2016-03-31,-71,5,26.7,4.9
2016-04-01,-78,-7,24,4.9
2016-04-02,-80,-2,23.3,4
2016-04-03,-81,-1,22.9,5.4
2016-04-04,-81,0,106,5.9
2016-04-05,-82,-1,22.6,6.1
2016-04-06,-76,6,24.8,6.5
2016-04-07,-77,-1,24.4,6.8
2016-04-08,-69,8,27.4,7
2016-04-09,-71,-2,26.7,7.3
2016-04-10,-60,11,30.8,7.5
2016-04-11,-41,19,38.2,7.7
2016-04-12,-40,1,38.6,7.8
2016-04-13,-72,-32,26.3,8
2016-04-14,-62,10,30.1,8.2
2016-04-15,-54,8,33.2,8.5
2016-04-16,-51,3,34.3,8.7
2016-04-17,-53,-2,33.5,8.9
2016-04-18,-58,-5,31.6,9
2016-04-19,-50,8,34.7,9.3
2016-04-20,-50,0,34.7,9.5
2016-04-21,-51,-1,34.3,9.5
2016-04-22,-51,0,34.3,9.6
2016-04-23,-56,-5,32.4,9.8
2016-04-24,-66,-10,28.6,9.7
2016-04-25,-62,4,30.1,9.7
2016-04-26,-62,0,30.1,9.8
2016-04-27,-65,-3,28.9,10
2016-04-28,-58,7,31.6,10.2
2016-04-29,-57,1,32,10.4
2016-04-30,-58,-1,31.6,10.6
2016-05-01,-60,-2,30.8,10.6
2016-05-02,-60,0,30.8,10.8
2016-05-03,-64,-4,29.3,10.8
2016-05-04,-64,0,29.3,10.8
2016-05-05,-76,-12,24.8,11
2016-05-06,-82,-6,22.6,11.2
2016-05-07,-73,9,25.9,11.4
2016-05-08,-77,-4,24.4,11
2016-05-09,-77,-4,24.4,11
2016-05-10,-94,-16,18.4,11.8
2016-05-11,-96,-2,17.8,11.9
2016-05-12,-96,0,17.8,11.3
2016-05-13,-78,18,24,12.5
2016-05-14,-68,10,27.8,12.8
2016-05-15,-52,16,33.9,12.9
2016-05-16,-40,12,38.6,13
2016-05-17,-44,-4,37,13
2016-05-18,-53,-9,33.5,13.2
2016-05-19,-60,-7,30.8,13.5
2016-05-20,-64,-4,29.3,13.8
2016-05-21,-66,-2,28.6,13.9
2016-05-22,-70,-4,27,13.9
2016-05-23,-72,-2,26.3,14
2016-05-24,-70,2,27,14.1
2016-05-25,-76,-6,24.8,14.2
2016-05-26,-80,-4,23.3,14.2
2016-05-27,-82,-2,22.6,14.2
2016-05-28,-84,-2,21.9,14.6
2016-05-29,-86,-2,21.2,NA
2016-05-30,-87,-1,20.9,15.2
2016-05-31,-86,1,21.2,15.4
2016-06-01,-103,-17,15.4,15.5
2016-06-02,-104,-1,15.1,15.6
2016-06-03,-102,2,15.8,15.8
2016-06-04,-86,16,21.2,16
2016-06-05,-88,-2,20.5,16.2
2016-06-06,-90,-2,19.8,16.4
2016-06-07,-108,-18,13.8,16.6
2016-06-08,-112,-4,128,16.8
2016-06-09,-114,-2,11.9,16.9
2016-06-10,-108,6,13.8,17
2016-06-11,-104,4,15.1,17.2
2016-06-12,-102,2,15.8,17.4
2016-06-13,-104,-2,15.1,NA
2016-06-14,-106,-2,14.4,17.6
2016-06-15,-89,17,20.2,17.7
2016-06-16,-88,1,20.5,17.8
2016-06-17,-106,-18,14.4,18
2016-06-18,-107,-1,14.1,18.2
2016-06-19,-110,-3,13.1,18.6
2016-06-20,-97,13,17.4,18.9
2016-06-21,-106,-9,14.4,18.7
2016-06-22,-106,0,14.4,19
2016-06-23,-108,-2,13.8,19.5
2016-06-24,-111,-3,12.8,20
2016-06-25,-111,0,12.8,24
2016-06-26,-110,1,13.1,21.2
2016-06-27,-110,0,13.1,21.5
2016-06-28,-97,13,17.4,21.8
2016-06-29,-104,-7,15.1,21.9
2016-06-30,-108,-4,13.8,22
2016-07-01,-110,-2,13.1,22.4
2016-07-02,-108,2,13.8,22.5
2016-07-03,-111,-3,12.8,22.7
2016-07-04,-90,21,19.8,22.7
2016-07-05,-100,-10,16.4,22.8
2016-07-06,-100,-10,16.4,22.8
2016-07-07,-111,-4,12.8,23.1
2016-07-08,-112,-1,12.5,23.1
2016-07-09,-112,0,12.5,24.6
2016-07-10,-104,8,15.1,23
2016-07-11,-110,-6,13.1,23
2016-07-12,-112,-2,12.5,23.2
2016-07-13,-116,-4,11.2,23.2
2016-07-14,-107,9,14.1,23.2
2016-07-15,-79,28,23.7,NA
2016-07-16,-88,-9,20.5,23
2016-07-17,-87,1,20.9,NA
2016-07-18,12,99,62.2,29.7
2016-07-19,52,40,86.2,NA
2016-07-20,30,-22,71.8,22.8
2016-07-21,15,-15,63.8,22.9
2016-07-22,8,-7,60.1,22.9
2016-07-23,-66,-74,28.6,22.5
2016-07-24,-88,-22,20.5,22.6
2016-07-25,-100,-12,16.4,22.7
2016-07-26,-102,-2,15.8,22.7
2016-07-27,-89,13,20.2,22.8
2016-07-28,-99,-10,16.8,22.8
2016-07-29,-69,30,27.4,22.9
2016-07-30,-66,3,28.6,22.8
2016-07-31,-72,-6,26.3,22.7
2016-08-01,-71,1,26.7,22.8
2016-08-02,-71,1,26.7,22.8
2016-08-03,-76,-3,24.8,22.6
2016-08-04,-84,-8,21.9,22.7
2016-08-05,-86,-2,21.2,22.8
2016-08-06,-86,0,21.2,22.9
2016-08-07,-89,-3,20.2,22.8
2016-08-08,-92,-3,19.1,22.7
2016-08-09,-104,-12,15.1,NA
2016-08-10,-102,2,15.8,22.7
2016-08-11,-76,26,24.8,22.7
2016-08-12,-92,-16,19.1,22.5
2016-08-13,-96,-4,17.8,22.4
2016-08-14,-100,-4,16.4,22.3
2016-08-15,-102,-2,15.8,22.4
2016-08-16,-89,13,20.2,22.3
2016-08-17,-96,-7,17.8,22.4
2016-08-18,-94,2,18.4,22.1
2016-08-19,-76,18,24.8,22
2016-08-20,-79,-3,23.7,21.9
2016-08-21,-80,-1,23.3,21.9
2016-08-22,-60,20,30.8,21.8
2016-08-23,18,78,65.4,21.7
2016-08-24,-28,-46,43.4,21.6
2016-08-25,-39,-11,39,20
2016-08-26,-46,-7,36.3,19.8
2016-08-27,-52,-6,33.9,19.7
2016-08-28,-62,-10,30.1,19
2016-08-29,-64,-2,29.3,19.8
2016-08-30,-65,-1,28.9,20
2016-08-31,-78,-13,24,19.8
2016-09-01,-83,-5,22.2,19.8
2016-09-02,-94,-11,18.4,19.6
2016-09-03,-98,-4,17.4,NA
2016-09-04,-98,0,17.1,19.6
2016-09-05,-100,-2,16.4,19.7
2016-09-06,-83,17,22.2,19.7
2016-09-07,-62,21,30.1,19.5
2016-09-08,-80,-18,23.3,19.5
2016-09-09,-79,1,23.7,19.4
2016-09-10,-79,0,23.7,19.4
2016-09-11,-82,-3,22.6,19.3
2016-09-12,-84,-2,21.9,19.3
2016-09-13,-83,1,22.6,NA
2016-09-14,-84,-1,21.9,19.4
2016-09-15,-87,-3,20.9,19.7
2016-09-16,-86,1,21.2,19.6
2016-09-17,-88,-2,20.5,19.6
2016-09-18,-84,4,21.9,19.7
2016-09-19,-85,-1,21.6,19.6
2016-09-20,-86,-1,21.2,19.5
2016-09-21,-100,-14,16.4,19.3
2016-09-22,-104,-4,15.1,18.9
2016-09-23,-100,4,16.4,17.7
2016-09-24,-90,10,19.8,17.2
2016-09-25,-109,-19,13.4,17
2016-09-26,-109,0,13.4,16.8
2016-09-27,-108,1,13.8,16.6
2016-09-28,-112,-4,12.5,16.4
2016-09-29,-110,2,13.1,16.2
2016-09-30,-104,6,15.1,16
2016-10-01,-111,-7,12.8,16
2016-10-02,-94,17,18.4,16
2016-10-03,-111,-17,12.8,15.8
2016-10-04,-111,-17,12.8,15.8
2016-10-05,-54,46,33.2,15.3
2016-10-06,-16,38,48.5,15
2016-10-07,-46,-30,36.3,14.9
2016-10-08,-54,-8,33.2,NA
2016-10-09,-64,-10,29.3,13
2016-10-10,-70,-6,27,NA
2016-10-11,-74,-4,25.5,12.3
2016-10-12,-95,-21,18.1,12.2
2016-10-13,-91,4,19.5,12.1
2016-10-14,-86,5,21.2,12
2016-10-15,-92,-6,19.1,NA
2016-10-16,-98,-6,17.1,11.8
2016-10-17,-94,4,18.4,11.8
2016-10-18,-75,19,25.2,11.6
2016-10-19,-73,2,25.9,11.5
2016-10-20,-74,-1,25.5,11.4
2016-10-21,-53,21,33.5,11.2
2016-10-22,-31,22,42.2,11
2016-10-23,64,95,94,11
2016-10-24,52,-12,86.2,10.9
2016-10-25,26,-26,69.7,10.9
2016-10-26,17,-9,64.9,10.8
2016-10-27,1,-16,56.4,10.5
2016-10-28,-36,-37,40.2,10.4
2016-10-29,-79,-43,23.7,10.3
2016-10-30,-84,-5,21.9,10
2016-10-31,-59,25,31.2,9.5
2016-11-01,-56,3,32.4,9.5
2016-11-02,-56,0,32.4,9.2
2016-11-03,-58,-2,31.6,9
2016-11-04,-60,-2,30.8,8.7
2016-11-05,-60,0,30.8,8.5
2016-11-06,-50,10,34.7,8.1
2016-11-07,-18,32,47.6,NA
2016-11-08,85,103,109,7.9
2016-11-09,55,-30,88.1,7.6
2016-11-10,40,-15,78.4,7.5
2016-11-11,-8,-48,52.2,7.2
2016-11-12,-16,-8,48.5,7.1
2016-11-13,-23,-7,45.4,6.9
2016-11-14,-30,-7,42.6,6.9
2016-11-15,-30,0,42.6,6.7
2016-11-16,-66,-36,28.6,6.6
2016-11-17,-69,-3,27.4,6.5
2016-11-18,-68,1,27.8,6
2016-11-19,-68,0,27.8,NA
2016-11-20,-37,31,39.8,5.8
2016-11-21,-34,3,41,5.8
2016-11-22,-54,-20,33.2,5.6
2016-11-23,-55,-1,32.8,5.6
2016-11-24,-56,-1,32.4,5.5
2016-11-25,-59,-3,31.2,5.4
2016-11-26,-64,-5,29.3,5.3
2016-11-27,-66,-2,28.6,5.3
2016-11-28,-66,0,28.6,5.2
2016-11-29,-68,-2,27.8,5.3
2016-11-30,-70,-2,27,5.2
2016-12-01,-73,-3,25.9,5.2
2016-12-02,-73,0,25.9,5.2
2016-12-03,-70,3,27,5.1
2016-12-04,-72,-2,26.3,4.5
2016-12-05,-76,-4,24.8,4.2
2016-12-06,-78,-2,24,4.2
2016-12-07,-90,-12,19.8,4.1
2016-12-08,-90,0,19.8,3.5
2016-12-09,-92,-2,19.1,3
2016-12-10,-92,0,19.1,2.8
2016-12-11,-92,0,19.1,2.6
2016-12-12,-91,1,19.5,2.5
2016-12-13,-84,7,21.9,2.3
2016-12-14,-86,-2,21.2,2.1
2016-12-15,-93,-7,18.8,2
2016-12-16,-82,11,22.6,2
2016-12-17,-87,-5,20.9,1.9
2016-12-18,-95,-8,18.1,1.8
2016-12-19,-94,1,18.4,1.7
2016-12-20,-94,0,18.4,1.5
2016-12-21,-92,2,19.1,1.4
2016-12-22,-96,-4,17.8,1.3
2016-12-23,-95,1,18.1,1.1
2016-12-24,-98,-3,17.1,1.1
2016-12-25,-104,-6,15.1,1
2016-12-26,-102,2,15.8,NA
2016-12-27,-100,2,16.4,1.1
2016-12-28,-106,-6,14.4,0.9
2016-12-29,-102,4,15.8,0.9
2016-12-30,-103,-1,15.4,0.8
2016-12-31,-106,-3,14.4,0.6
2017-01-01,-112,-6,12.5,0.6
2017-01-02,-106,6,14.4,0.6
2017-01-03,-107,-1,14.1,0.5
2017-01-04,-104,3,15.1,0.5
2017-01-05,-103,1,15.4,0.5
2017-01-06,-120,-17,10,0.2
2017-01-07,-123,-3,9.2,0.2
2017-01-08,-125,-2,8.6,0.1
2017-01-09,-118,7,10.6,0.1
2017-01-10,-112,6,12.5,0.1
2017-01-11,-113,-1,12.2,0.2
2017-01-12,-111,2,12.8,0.1
2017-01-13,-110,1,13.1,0.1
2017-01-14,-109,1,13.4,0.1
2017-01-15,-105,4,14.8,0.1
2017-01-16,-105,0,14.8,0.1
2017-01-17,NA,NA,NA,NA
2017-01-18,-106,0,14.4,0.2
2017-01-19,-108,-2,13.8,0.2
2017-01-20,-108,0,13.8,0.1
2017-01-21,-109,-1,13.4,0.1
2017-01-22,-107,2,14.1,0.1
2017-01-23,-106,1,14.4,0.1
2017-01-24,-106,0,14.4,0.2
2017-01-25,-107,-1,14.1,0.6
2017-01-26,-103,4,15.4,0.5
2017-01-27,-109,-6,13.4,0.4
2017-01-28,-111,-2,12.8,0.5
2017-01-29,-113,-2,12.2,0
2017-01-30,-113,0,12.2,0.4
2017-01-31,-113,0,12.2,0.6
2017-02-01,-109,4,13.4,0.6
2017-02-02,-108,1,13.8,0.6
2017-02-03,-102,6,15.8,0.7
2017-02-04,-103,-1,15.4,0.7
2017-02-05,-100,3,16.4,1
2017-02-06,-88,12,20.5,1.1
2017-02-07,-74,14,25.5,1
2017-02-08,-83,-9,22.2,0.8
2017-02-09,-96,-13,17.8,0.8
2017-02-10,-99,-3,16.8,0.9
2017-02-11,-96,3,17.8,0.8
2017-02-12,-98,-2,17.1,0.8
2017-02-13,-99,-1,16.8,0.9
2017-02-14,-103,-4,15.4,0.4
2017-02-15,-103,0,15.4,0.8
2017-02-16,-104,-1,15.1,-0.7
2017-02-17,-106,-2,14.4,0.8
2017-02-18,-104,2,15.1,0.8
2017-02-19,-102,2,15.8,0.8
2017-02-20,-100,2,16.4,0.9
2017-02-21,-100,0,16.4,1
2017-02-22,-98,2,17.1,NA
2017-02-23,-78,20,24,1.2
2017-02-24,-22,56,45.8,1.2
2017-02-25,14,36,63.3,2
2017-02-26,-9,-23,51.7,2
2017-02-27,-37,-28,39.8,2.2
2017-02-28,-47,-10,35.9,2.3
2017-03-01,-30,17,42.6,2.3
2017-03-02,36,66,75.7,2.1
2017-03-03,28,-8,70.8,2.3
2017-03-04,-12,-40,50.3,2.4
2017-03-05,-33,-21,41.4,2.7
2017-03-06,-34,-1,41,2.7
2017-03-07,-11,23,50.8,2.8
2017-03-08,-14,-3,49.4,2.9
2017-03-09,-25,-11,44.6,3
2017-03-10,-34,-9,41,3.5
2017-03-11,-40,-6,38.6,3.6
2017-03-12,-46,-6,36.3,6.3
2017-03-13,-51,-5,34.3,3.8
2017-03-14,-56,-5,32.4,3.9
2017-03-15,-61,-5,30.4,3.8
2017-03-16,-62,-1,30.1,3.7
2017-03-17,-64,-2,29.3,3.9
2017-03-18,-76,-12,24.8,4.1
2017-03-19,-76,0,24.8,4.1
2017-03-20,-73,3,25.9,4.3
2017-03-21,-78,-5,24,4.4
2017-03-22,-78,0,24,4.6
2017-03-23,-77,1,24.4,4.8
2017-03-24,-72,5,26.3,5
2017-03-25,-71,1,26.7,5.1
2017-03-26,-73,-2,25.9,5.2
2017-03-27,-75,-2,25.2,5.3
2017-03-28,-77,-2,24.4,5.4
2017-03-29,-80,-3,23.3,5.7
2017-03-30,-86,-6,21.2,6
2017-03-31,-94,-8,18.4,6.4
2017-04-01,-96,-2,17.8,9.5
2017-04-02,-95,1,18.1,6.7
2017-04-03,-76,19,24.8,7.6
2017-04-04,-98,-22,17.1,8.2
2017-04-05,-94,4,18.4,8.3
2017-04-06,-96,-2,17.8,5.8
2017-04-07,-90,6,19.8,8.9
2017-04-08,-84,6,21.9,7
2017-04-09,-80,4,23.3,9.4
2017-04-10,-74,6,25.5,9.6
2017-04-11,-78,-4,24,9.7
2017-04-12,-84,-6,21.9,9.7
2017-04-13,-86,-2,21.2,10
2017-04-14,-70,16,27,9.7
2017-04-15,-72,-2,26.3,9.8
2017-04-16,-75,-3,25.2,9.6
2017-04-17,-73,2,25.9,9.5
2017-04-18,-74,-1,25.5,9.5
2017-04-19,-72,2,26.3,9.4
2017-04-20,-60,12,30.8,9.4
2017-04-21,-61,-1,30.4,9.3
2017-04-22,-64,-3,29.3,8.2
2017-04-23,-58,6,31.6,8.8
2017-04-24,-54,4,33.2,8.7
2017-04-25,-54,0,33.2,8.7
2017-04-26,-55,-1,32.8,8.8
2017-04-27,-45,10,36.7,9
2017-04-28,-20,25,46.7,9.1
2017-04-29,-8,12,52.2,9.2
2017-04-30,0,8,55.8,9.1
2017-05-01,-4,-4,54,9
2017-05-02,-11,-7,50.8,9.2
2017-05-03,-14,-3,49.4,9.3
2017-05-04,-6,8,53.1,9.5
2017-05-05,94,100,115,9.8
2017-05-06,102,8,121,9.7
2017-05-07,85,-17,109,9.8
2017-05-08,74,-11,101,10
2017-05-09,68,-6,96.6,9.8
2017-05-10,25,-43,69.2,9.8
2017-05-11,13,-12,62.8,10
2017-05-12,10,-3,61.2,10.2
2017-05-13,-9,-19,51.7,10.2
2017-05-14,13,22,62.8,11.2
2017-05-15,-1,-14,55.4,11
2017-05-16,-50,-49,34.7,11.3
2017-05-17,-43,7,37.4,11.8
2017-05-18,-47,-4,35.9,11.9
2017-05-19,-50,-3,34.7,12.2
2017-05-20,-52,-2,33.9,12.5
2017-05-21,-54,-2,NA,NA
2017-05-22,-52,0,33.9,13.6
2017-05-23,-57,-5,32,14.5
2017-05-24,-58,-1,31.6,14.6
2017-05-25,-36,22,40.2,14.7
2017-05-26,-40,-4,38.6,14.8
2017-05-27,-50,-10,34.7,15
2017-05-28,-65,-15,28.9,17
2017-05-29,-70,-5,27,17.4
2017-05-30,-74,-4,25.5,17.5
2017-05-31,-86,-12,21.2,17.6
2017-06-01,-78,8,24,17
2017-06-02,-98,-20,17.1,17.2
2017-06-03,-87,11,20.9,15
2017-06-04,-90,-3,19.8,18.2
2017-06-05,-89,1,20.2,18.4
2017-06-06,-94,-5,18.4,18.6
2017-06-07,-90,4,19.8,18.7
2017-06-08,-91,-1,19.5,18.8
2017-06-09,-94,-3,18.4,19
2017-06-10,-96,-2,17.8,19.1
2017-06-11,-82,14,22.6,19.2
2017-06-12,-90,-8,19.8,19.4
2017-06-13,-95,-5,18.1,19.6
2017-06-14,-97,-2,17.4,19.6
2017-06-15,-99,-2,16.8,19.6
2017-06-16,-99,0,16.8,19.7
2017-06-17,-88,11,16.4,20
2017-06-18,-95,-7,18.1,20
2017-06-19,-94,1,18.4,19.8
2017-06-20,-99,-5,16.8,20
2017-06-21,-81,18,22.9,20
2017-06-22,-110,-29,13.1,20.2
2017-06-23,-112,-2,12.5,20.3
2017-06-24,-105,7,14.8,20.8
2017-06-25,-111,-6,12.8,20.9
2017-06-26,-112,-1,12.5,20.2
2017-06-27,-100,12,16.4,20.4
2017-06-28,-108,-8,13.8,20.6
2017-06-29,-110,-2,13.1,21.2
2017-06-30,-108,2,13.8,22
2017-07-01,-101,7,16.1,22
2017-07-02,-86,15,21.2,22.1
2017-07-03,-92,-6,19.1,22
2017-07-04,-98,-6,17.1,22.3
2017-07-05,-94,4,18.4,21.5
2017-07-06,-96,-2,17.8,21.2
2017-07-07,-90,6,19.8,21.5
2017-07-08,-94,-4,18.4,21.5
2017-07-09,-95,-1,18.1,21
2017-07-10,-91,4,19.5,21.2
2017-07-11,-80,11,23.3,21.4
2017-07-12,-90,-10,19.8,21.4
2017-07-13,-93,-3,18.8,21.6
2017-07-14,-100,-7,16.4,21.8
2017-07-15,-100,0,16.4,21.7
2017-07-16,-101,-2,16.1,20.2
2017-07-17,-102,-1,15.8,20.4
2017-07-18,-103,-1,15.4,20.4
2017-07-19,-105,-2,14.8,20.6
2017-07-20,-104,1,15.1,21
2017-07-21,-105,-1,14.8,21.5
2017-07-22,-104,1,15.1,21.7
2017-07-23,-109,-5,13.4,22.5
2017-07-24,-105,4,14.8,22.5
2017-07-25,-90,15,19.8,22
2017-07-26,-74,16,25.5,22.5
2017-07-27,-74,0,25.5,22.6
2017-07-28,-82,-8,22.6,22.7
2017-07-29,-86,-4,21.2,22.8
2017-07-30,-88,-2,20.5,22.8
2017-07-31,-88,0,20.5,23
2017-08-01,-91,-3,19.5,23
2017-08-02,-92,-1,19.1,23.2
2017-08-03,-99,-7,16.8,23.5
2017-08-04,-113,-14,12.2,23.7
2017-08-05,-117,-4,11.6,24
2017-08-06,-114,3,11.9,24.5
2017-08-07,-114,3,11.9,24.5
2017-08-08,-114,3,11.9,24.5
2017-08-09,-114,3,11.9,24.5
2017-08-10,-111,-4,12.8,21.9
2017-08-11,-114,-3,11.9,22.9
2017-08-12,-114,-3,11.9,22.9
2017-08-13,-114,-3,11.9,22.9
2017-08-14,-96,18,17.8,20.3
2017-08-15,-106,-10,14.4,20
2017-08-16,-111,-5,12.8,20
2017-08-17,-114,-3,11.9,21
2017-08-18,-114,0,11.9,21.2
2017-08-19,-117,-3,10.9,22
2017-08-20,-117,-3,10.9,22
2017-08-21,-117,-3,10.9,22
2017-08-22,-117,-3,10.9,22
2017-08-23,-110,-6,13.1,19
2017-08-24,-114,-4,11.9,18
2017-08-25,-110,4,13.1,18.6
2017-08-26,-112,-2,12.5,19
2017-08-27,-112,0,12.5,19.5
2017-08-28,-111,1,12.8,20.4
2017-08-29,-96,15,17.8,20
2017-08-30,-109,-13,13.4,20
2017-08-31,-111,-2,12.8,19
2017-09-01,-112,-1,12.5,19.5
2017-09-02,-112,-1,12.5,19.5
2017-09-03,-112,-1,12.5,19.5
2017-09-04,-112,-1,12.5,19.5
2017-09-05,-112,-1,12.5,19.5
2017-09-06,-112,-1,12.5,19.5
2017-09-07,-112,-1,12.5,19.5
2017-09-08,-112,-1,12.5,19.5
2017-09-09,-112,-1,12.5,19.5
2017-09-10,-112,-1,12.5,19.5
2017-09-11,-112,-1,12.5,19.5
2017-09-12,-116,-15,11.2,19
2017-09-13,-116,-15,11.2,19
2017-09-14,-116,-15,11.2,19
2017-09-15,-116,-15,11.2,19
2017-09-16,-116,-15,11.2,19
2017-09-17,-113,-1,12.2,18
2017-09-18,-113,-1,12.2,18
2017-09-19,-113,-1,12.2,18
2017-09-20,-90,16,19.8,16
2017-09-21,-90,16,19.8,16
2017-09-22,-90,16,19.8,16
2017-09-23,-90,16,19.8,16
2017-09-24,-90,16,19.8,16
2017-09-25,-90,16,19.8,16
