"date","level","change24h","discharge","temperature"
2016-02-10,58,20,25.4,5.8
2016-02-11,148,90,65.2,6
2016-02-12,255,107,NA,6.2
2016-02-13,361,106,261,6
2016-02-14,297,-64,NA,5.8
2016-02-15,272,-25,156,5.2
2016-02-16,276,4,159,7.2
2016-02-17,353,77,247,7
2016-02-18,367,14,272,7.2
2016-02-19,334,-33,224,7.2
2016-02-20,307,-27,193,7.2
2016-02-21,370,63,277,7.2
2016-02-22,371,1,279,8.4
2016-02-23,371,1,279,8.4
2016-02-24,315,-28,202,8.6
2016-02-25,279,-36,162,8.4
2016-02-26,247,-32,133,8.4
2016-02-27,220,-27,112,6.4
2016-02-28,195,-25,94.2,6.4
2016-02-29,173,-22,80.2,8.4
2016-03-01,174,1,80.8,8.8
2016-03-02,214,40,107,7.2
2016-03-03,266,52,150,8.8
2016-03-04,238,-28,126,4.8
2016-03-05,209,-29,104,2.8
2016-03-06,189,-20,90.2,5.4
2016-03-07,182,-7,85.8,8.4
2016-03-08,188,6,89.5,8.2
2016-03-09,193,5,92.8,6.8
2016-03-10,177,-16,82.7,7.8
2016-03-11,166,-11,75.9,9
2016-03-12,153,-13,68.1,9.4
2016-03-13,142,-11,62,9.4
2016-03-14,133,-9,57.2,7.8
2016-03-15,125,-8,53,7.8
2016-03-16,127,2,54,7.8
2016-03-17,123,-4,51.9,7.8
2016-03-18,114,-9,47.6,7.8
2016-03-19,112,-2,46.7,8.8
2016-03-20,106,-6,44,7.8
2016-03-21,101,-5,41.7,8.4
2016-03-22,100,-1,41.3,11.4
2016-03-23,95,-5,39.2,11.4
2016-03-24,92,-3,38,NA
2016-03-25,86,-6,35.6,12.4
2016-03-26,82,-4,34,12.4
2016-03-27,80,-2,33.2,NA
2016-03-28,79,-1,32.8,11.6
2016-03-29,74,-5,31.1,11.4
2016-03-30,69,-5,29.3,11.8
2016-03-31,67,-2,28.6,12.4
2016-04-01,65,-2,27.9,NA
2016-04-02,66,1,28.3,10.4
2016-04-03,67,1,28.6,10.2
2016-04-04,59,-8,25.8,7.2
2016-04-05,58,-1,25.4,11
2016-04-06,58,0,25.4,11.4
2016-04-07,60,2,26.2,10.4
2016-04-08,60,0,26.2,11.4
2016-04-09,56,-4,24.7,13
2016-04-10,62,6,26.9,NA
2016-04-11,66,4,28.3,11.4
2016-04-12,58,-8,25.4,12.6
2016-04-13,54,-4,24,12.6
2016-04-14,55,1,24.4,13.8
2016-04-15,55,0,24.4,12.8
2016-04-16,61,6,26.5,13.2
2016-04-17,63,2,27.2,13.8
2016-04-18,59,-4,25.8,13.8
2016-04-19,56,-3,24.7,14.2
2016-04-20,53,-3,23.7,14.4
2016-04-21,52,-1,23.3,14.4
2016-04-22,49,-3,22.3,8.8
2016-04-23,49,0,22.3,14.4
2016-04-24,48,-1,22,14.8
2016-04-25,50,2,22.6,12.8
2016-04-26,53,3,23.7,12
2016-04-27,50,-3,22.6,12.2
2016-04-28,47,-3,21.7,12.2
2016-04-29,63,16,27.2,12.8
2016-04-30,54,-9,24,12.8
2016-05-01,45,-9,21.1,13
2016-05-02,40,-5,19.5,15.6
2016-05-03,36,-4,18.2,15.8
2016-05-04,43,7,20.4,16
2016-05-05,41,-2,19.8,NA
2016-05-06,35,-6,17.9,15.2
2016-05-07,34,-1,17.6,16.2
2016-05-08,40,6,19.5,NA
2016-05-09,40,6,19.5,NA
2016-05-10,36,3,18.2,16.2
2016-05-11,37,1,18.6,16.8
2016-05-12,36,-1,18.2,16.2
2016-05-13,39,3,19.2,17.2
2016-05-14,43,4,20.4,17.2
2016-05-15,60,17,26.2,16.2
2016-05-16,58,-2,25.4,16.2
2016-05-17,48,-10,22,15.2
2016-05-18,47,-1,21.7,16.2
2016-05-19,44,-3,20.8,16.2
2016-05-20,44,0,20.8,16.2
2016-05-21,36,-8,18.2,16.6
2016-05-22,34,-2,17.6,18.6
2016-05-23,32,-2,17,18.8
2016-05-24,28,-4,15.8,18.8
2016-05-25,32,4,17,NA
2016-05-26,46,14,21.4,18.2
2016-05-27,35,-11,17.9,18.6
2016-05-28,31,-4,16.7,19.2
2016-05-29,43,12,20.4,NA
2016-05-30,39,-4,19.2,20.4
2016-05-31,36,-3,18.2,20.8
2016-06-01,41,5,19.8,19.8
2016-06-02,32,-9,17,19.8
2016-06-03,37,5,18.6,17
2016-06-04,38,1,18.9,20.2
2016-06-05,37,-1,18.6,20.6
2016-06-06,34,-3,17.6,20.8
2016-06-07,42,8,20.1,20.8
2016-06-08,34,-8,17.6,20.8
2016-06-09,24,-10,14.6,20.8
2016-06-10,25,1,14.9,21.2
2016-06-11,28,3,15.8,21.4
2016-06-12,28,0,15.8,21.4
2016-06-13,22,-6,14,21.6
2016-06-14,21,-1,13.7,21.4
2016-06-15,26,5,15.2,21.6
2016-06-16,25,-1,14.9,21.8
2016-06-17,23,-2,14.3,22.8
2016-06-18,22,-1,14,22.8
2016-06-19,22,0,14,26.2
2016-06-20,16,-6,12.3,23.2
2016-06-21,20,4,13.4,23.2
2016-06-22,22,2,14,23.4
2016-06-23,14,-8,11.7,23.8
2016-06-24,13,-1,11.4,24.2
2016-06-25,9,-4,10.3,24.3
2016-06-26,7,-2,9.8,24.6
2016-06-27,18,11,12.9,24.6
2016-06-28,13,-5,11.4,24.6
2016-06-29,34,21,17.6,NA
2016-06-30,21,-13,13.7,24.8
2016-07-01,19,-2,13.1,24.8
2016-07-02,13,-6,11.4,24.8
2016-07-03,19,6,13.1,24.8
2016-07-04,20,1,13.4,24.6
2016-07-05,36,16,18.2,NA
2016-07-06,36,16,18.2,NA
2016-07-07,20,-5,13.4,24.6
2016-07-08,15,-5,12,NA
2016-07-09,18,3,12.9,24.6
2016-07-10,17,-1,12.6,24.8
2016-07-11,12,-5,11.1,25
2016-07-12,11,-1,10.9,25.2
2016-07-13,8,-3,10.1,25.8
2016-07-14,18,10,12.9,25.6
2016-07-15,43,25,20.4,25.2
2016-07-16,31,-12,16.7,21.9
2016-07-17,21,-10,13.7,25.6
2016-07-18,42,21,20.1,24.8
2016-07-19,56,14,24.7,24.2
2016-07-20,43,-13,20.4,24.2
2016-07-21,38,-5,18.9,24.2
2016-07-22,32,-6,17,22.2
2016-07-23,30,-2,16.4,23.2
2016-07-24,26,-4,15.2,24.6
2016-07-25,23,-3,14.3,24.6
2016-07-26,23,0,14.3,25.4
2016-07-27,42,19,20.1,24.8
2016-07-28,40,-2,19.5,NA
2016-07-29,52,12,23.3,25.6
2016-07-30,70,18,29.7,25.2
2016-07-31,105,35,43.5,25.2
2016-08-01,61,-44,26.5,25.2
2016-08-02,61,-44,26.5,25.2
2016-08-03,73,6,30.7,25
2016-08-04,58,-15,25.4,25.2
2016-08-05,48,-10,22,25.2
2016-08-06,45,-3,21.1,25.6
2016-08-07,45,0,21.1,NA
2016-08-08,39,-6,19.2,25.2
2016-08-09,33,-6,17.3,NA
2016-08-10,32,-1,17,23.2
2016-08-11,36,4,18.2,NA
2016-08-12,60,24,26.2,24.8
2016-08-13,45,-15,21.1,22.2
2016-08-14,41,-4,19.8,22
2016-08-15,36,-5,18.2,22.6
2016-08-16,32,-4,17,NA
2016-08-17,33,1,17.3,21.8
2016-08-18,43,10,20.4,21.2
2016-08-19,49,6,22.3,22.2
2016-08-20,40,-9,19.5,22
2016-08-21,44,4,20.8,22.2
2016-08-22,42,-2,20.1,22.4
2016-08-23,112,70,46.7,21.4
2016-08-24,80,-32,33.2,22.6
2016-08-25,65,-15,27.9,22.8
2016-08-26,58,-7,25.4,21.6
2016-08-27,51,-7,23,21.4
2016-08-28,47,-4,21.7,21.2
2016-08-29,41,-6,19.8,21.4
2016-08-30,34,-7,17.6,21.8
2016-08-31,36,2,18.2,21.4
2016-09-01,33,-3,17.3,NA
2016-09-02,27,-6,15.5,17
2016-09-03,27,0,15.5,NA
2016-09-04,25,-2,14.9,17.2
2016-09-05,22,-3,14,17.6
2016-09-06,29,7,16.1,19.7
2016-09-07,43,14,20.4,17.4
2016-09-08,32,-11,17,17.6
2016-09-09,30,-2,16.4,18.4
2016-09-10,25,-5,14.9,18.6
2016-09-11,25,0,14.9,19
2016-09-12,22,-3,14,19.2
2016-09-13,20,-2,13.4,NA
2016-09-14,20,0,13.4,19.2
2016-09-15,19,-1,13.1,NA
2016-09-16,18,-1,12.9,19.4
2016-09-17,13,-5,11.4,19.6
2016-09-18,20,7,13.4,19.2
2016-09-19,22,2,14,19
2016-09-20,17,-5,12.6,19
2016-09-21,14,-3,11.7,17.8
2016-09-22,12,-2,11.1,16.2
2016-09-23,14,2,11.7,16.2
2016-09-24,14,0,11.7,14.2
2016-09-25,12,-2,11.1,15.4
2016-09-26,12,0,11.1,14
2016-09-27,12,0,11.1,14
2016-09-28,11,-1,10.9,NA
2016-09-29,9,-2,10.3,14
2016-09-30,11,2,10.9,16
2016-10-01,9,-2,10.3,13.8
2016-10-02,10,1,10.6,13.8
2016-10-03,8,-2,10.1,13.6
2016-10-04,8,-2,10.1,13.6
2016-10-05,42,24,20.1,11.2
2016-10-06,46,4,21.4,12.2
2016-10-07,35,-11,17.9,11.2
2016-10-08,29,-6,16.1,NA
2016-10-09,27,-2,15.5,9.2
2016-10-10,24,-3,14.6,7.8
2016-10-11,25,1,14.9,7.8
2016-10-12,24,-1,14.6,7.6
2016-10-13,29,5,16.1,8.6
2016-10-14,24,-5,14.6,7.4
2016-10-15,22,-2,14,NA
2016-10-16,21,-1,13.7,7.4
2016-10-17,23,2,14.3,9.4
2016-10-18,24,1,14.6,9.4
2016-10-19,27,3,15.5,9.6
2016-10-20,25,-2,14.9,9.6
2016-10-21,24,-1,14.6,8.6
2016-10-22,44,20,20.8,10.6
2016-10-23,139,95,60.4,8.6
2016-10-24,108,-31,44.9,8.6
2016-10-25,91,-17,37.6,8.6
2016-10-26,79,-12,32.8,NA
2016-10-27,76,-3,31.8,7.9
2016-10-28,67,-9,28.6,6.2
2016-10-29,60,-7,26.2,6.9
2016-10-30,59,-1,25.8,6.9
2016-10-31,54,-5,24,6.1
2016-11-01,49,-5,22.3,7.8
2016-11-02,46,-3,21.4,8.9
2016-11-03,45,-1,21.1,8.1
2016-11-04,44,-1,20.8,5.1
2016-11-05,44,0,20.8,4.2
2016-11-06,45,1,21.1,6.8
2016-11-07,73,30,30.4,NA
2016-11-08,165,92,75.3,6.8
2016-11-09,165,0,75.3,7.6
2016-11-10,134,-31,57.8,7.2
2016-11-11,115,-19,48.1,7.6
2016-11-12,103,-12,42.6,7.8
2016-11-13,96,-7,39.6,7.2
2016-11-14,87,-9,36,6.2
2016-11-15,84,-3,34.8,4.8
2016-11-16,72,-12,30.4,NA
2016-11-17,71,-1,30,5.6
2016-11-18,71,0,30,6.2
2016-11-19,68,-3,29,NA
2016-11-20,64,-4,27.6,7.2
2016-11-21,69,5,29.3,8.6
2016-11-22,66,-3,28.3,9.4
2016-11-23,61,-5,26.5,5.2
2016-11-24,60,-1,26.2,5.2
2016-11-25,59,-1,25.8,7.2
2016-11-26,63,4,27.2,4.2
2016-11-27,63,0,27.2,7.2
2016-11-28,59,-4,25.8,4.2
2016-11-29,61,2,26.5,2.2
2016-11-30,59,-2,25.8,3.2
2016-12-01,59,0,25.8,3.2
2016-12-02,56,-3,24.7,4.2
2016-12-03,55,-1,24.4,2.8
2016-12-04,54,-1,24,NA
2016-12-05,52,-2,23.3,3.2
2016-12-06,47,-5,21.7,2.6
2016-12-07,45,-2,21.1,3.2
2016-12-08,45,0,21.1,3.2
2016-12-09,42,-3,20.1,3.2
2016-12-10,45,3,21.1,4.2
2016-12-11,42,-3,20.1,3.2
2016-12-12,40,-2,19.5,4.6
2016-12-13,39,-1,19.2,3.2
2016-12-14,35,-4,17.9,3.2
2016-12-15,31,-4,16.7,2.8
2016-12-16,33,2,17.3,2.8
2016-12-17,29,-4,16.1,3.2
2016-12-18,27,-2,15.5,2.2
2016-12-19,31,4,16.7,2.8
2016-12-20,30,-1,16.4,2.4
2016-12-21,29,-1,16.1,3.2
2016-12-22,28,-1,15.8,2.8
2016-12-23,27,-1,15.5,3.2
2016-12-24,26,-1,15.2,3.2
2016-12-25,23,-3,14.3,NA
2016-12-26,24,1,14.6,3.2
2016-12-27,24,0,14.6,3.2
2016-12-28,25,1,14.9,3.2
2016-12-29,23,-2,14.3,3.2
2016-12-30,23,0,14.3,1.2
2016-12-31,14,-9,11.7,1
2017-01-01,14,0,11.7,1.4
2017-01-02,16,2,12.3,1.6
2017-01-03,23,7,14.3,1
2017-01-04,20,-3,13.4,2.8
2017-01-05,17,-3,12.6,2.8
2017-01-06,11,-6,10.9,1.4
2017-01-07,4,-7,9.2,NA
2017-01-08,1,-3,8.5,0.2
2017-01-09,5,4,9.4,0
2017-01-10,9,4,10.3,0
2017-01-11,7,-2,9.8,0.6
2017-01-12,11,4,10.9,0
2017-01-13,12,1,11.1,0
2017-01-14,11,-1,10.9,NA
2017-01-15,10,-1,10.6,0
2017-01-16,12,2,11.1,0
2017-01-17,NA,NA,NA,NA
2017-01-18,10,-1,10.6,NA
2017-01-19,11,1,10.9,0
2017-01-20,9,-2,10.3,0
2017-01-21,8,-1,10.1,0
2017-01-22,7,-1,9.8,NA
2017-01-23,8,1,10.1,0
2017-01-24,11,3,10.9,NA
2017-01-25,11,0,10.9,0
2017-01-26,10,-1,10.6,0.3
2017-01-27,12,2,11.1,0
2017-01-28,10,-2,10.6,0
2017-01-29,9,-1,10.3,0
2017-01-30,7,-2,9.8,0
2017-01-31,8,1,10.1,0.1
2017-02-01,7,-1,9.8,NA
2017-02-02,13,6,11.4,0
2017-02-03,15,2,12,0.3
2017-02-04,21,6,13.7,0.8
2017-02-05,26,5,15.2,2.2
2017-02-06,58,32,25.4,2.8
2017-02-07,95,37,39.2,1.6
2017-02-08,122,27,51.4,2
2017-02-09,85,-37,35.2,2
2017-02-10,62,-23,26.9,2.2
2017-02-11,51,-11,23,2
2017-02-12,53,2,23.7,0.2
2017-02-13,51,-2,23,0.2
2017-02-14,44,-7,20.8,2
2017-02-15,39,-5,19.2,2
2017-02-16,32,-7,17,2
2017-02-17,30,-2,16.4,2.2
2017-02-18,28,-2,15.8,2.2
2017-02-19,28,0,15.8,2.4
2017-02-20,34,6,17.6,2.8
2017-02-21,38,4,18.9,NA
2017-02-22,42,4,20.1,2.8
2017-02-23,58,16,25.4,8.2
2017-02-24,120,62,50.3,5.8
2017-02-25,111,-9,46.2,NA
2017-02-26,94,-17,38.8,2.9
2017-02-27,77,-17,32.1,2.8
2017-02-28,66,-11,28.3,4.8
2017-03-01,64,-2,27.6,7.8
2017-03-02,83,19,34.4,2.8
2017-03-03,95,12,39.2,NA
2017-03-04,82,-13,34,6.2
2017-03-05,78,-4,32.5,NA
2017-03-06,74,-4,31.1,8.6
2017-03-07,123,49,51.9,7.6
2017-03-08,120,-3,50.3,9.8
2017-03-09,106,-14,44,8.2
2017-03-10,97,-9,40,8
2017-03-11,93,-4,38.4,8.2
2017-03-12,90,-3,37.2,6.4
2017-03-13,80,-10,33.2,5.6
2017-03-14,76,-4,31.8,5.2
2017-03-15,69,-7,29.3,4.2
2017-03-16,66,-3,28.3,6
2017-03-17,62,-4,26.9,0
2017-03-18,58,-4,25.4,NA
2017-03-19,57,-1,25.1,7.6
2017-03-20,58,1,25.4,8
2017-03-21,52,-6,23.3,6.4
2017-03-22,52,0,23.3,8.2
2017-03-23,52,0,23.3,9.7
2017-03-24,49,-3,22.3,NA
2017-03-25,46,-3,21.4,8.2
2017-03-26,44,-2,20.8,8
2017-03-27,45,1,21.1,5
2017-03-28,40,-5,19.5,8.5
2017-03-29,38,-2,18.9,NA
2017-03-30,41,3,19.8,9.6
2017-03-31,35,-6,17.9,8
2017-04-01,35,0,17.9,8
2017-04-02,32,-3,17,8
2017-04-03,30,-2,16.4,11
2017-04-04,30,0,16.4,11
2017-04-05,34,4,17.6,14
2017-04-06,34,0,17.6,13
2017-04-07,38,4,18.9,8
2017-04-08,38,0,18.9,8.3
2017-04-09,38,0,18.9,8
2017-04-10,30,-8,16.4,6.7
2017-04-11,30,0,16.4,9
2017-04-12,32,2,17,12
2017-04-13,30,-2,16.4,12
2017-04-14,33,3,17.3,9
2017-04-15,34,1,17.6,6
2017-04-16,33,-1,17.3,6
2017-04-17,29,-4,16.1,7
2017-04-18,25,-4,14.9,8
2017-04-19,27,2,15.5,NA
2017-04-20,52,25,23.3,5.9
2017-04-21,59,7,25.8,NA
2017-04-22,51,-8,23,8.3
2017-04-23,47,-4,21.7,NA
2017-04-24,42,-5,20.1,7.9
2017-04-25,39,-3,19.2,7.3
2017-04-26,41,2,19.8,8.7
2017-04-27,45,4,21.1,10.2
2017-04-28,48,3,22,10.5
2017-04-29,55,7,24.4,11.2
2017-04-30,106,51,44,NA
2017-05-01,92,-14,38,7.2
2017-05-02,82,-10,34,10.3
2017-05-03,81,-1,33.6,11.4
2017-05-04,87,6,36,11.9
2017-05-05,174,87,80.8,NA
2017-05-06,159,-15,71.7,12.1
2017-05-07,146,-13,64.2,12.8
2017-05-08,153,7,68.1,12.8
2017-05-09,179,26,83.9,10.7
2017-05-10,151,-28,66.9,9.2
2017-05-11,132,-19,56.7,7.8
2017-05-12,122,-10,51.4,10.6
2017-05-13,119,-3,49.9,12.8
2017-05-14,138,19,59.9,13.7
2017-05-15,138,0,59.9,13.6
2017-05-16,119,-19,49.9,14.2
2017-05-17,111,-8,46.2,13
2017-05-18,104,-7,43.1,13.9
2017-05-19,98,-6,40.5,14.3
2017-05-20,86,-12,35.6,14.7
2017-05-21,82,-4,33.6,NA
2017-05-22,75,-8,31.4,14
2017-05-23,66,-9,28.3,15.4
2017-05-24,66,0,28.3,14.7
2017-05-25,91,25,37.6,12.1
2017-05-26,73,-18,30.7,NA
2017-05-27,64,-9,27.6,12.1
2017-05-28,60,-4,26.2,13.5
2017-05-29,52,-8,23.3,12.6
2017-05-30,44,-8,20.8,15.1
2017-05-31,46,2,21.4,16.1
2017-06-01,62,16,26.9,15.6
2017-06-02,53,-9,23.7,14
2017-06-03,42,-11,20.1,15.1
2017-06-04,37,-5,18.6,13.9
2017-06-05,36,-1,18.2,NA
2017-06-06,38,2,18.9,15.9
2017-06-07,46,8,21.1,NA
2017-06-08,61,15,26.5,NA
2017-06-09,45,-16,21.1,NA
2017-06-10,40,-5,19.5,NA
2017-06-11,39,-1,19.2,NA
2017-06-12,42,3,20.1,11
2017-06-13,30,-12,16.4,NA
2017-06-14,30,0,16.4,NA
2017-06-15,25,-5,14.9,NA
2017-06-16,23,-2,14.3,NA
2017-06-17,24,1,14.6,NA
2017-06-18,30,6,16.4,NA
2017-06-19,21,-9,13.7,NA
2017-06-20,18,-3,12.9,NA
2017-06-21,21,3,13.7,NA
2017-06-22,23,2,14.3,NA
2017-06-23,24,1,14.6,NA
2017-06-24,23,-1,14.3,NA
2017-06-25,17,-6,12.6,NA
2017-06-26,12,-5,11.1,NA
2017-06-27,16,4,12.3,NA
2017-06-28,12,-4,11.1,NA
2017-06-29,9,-3,10.3,NA
2017-06-30,7,-2,9.8,NA
2017-07-01,26,19,15.2,NA
2017-07-02,16,-10,12.3,NA
2017-07-03,25,9,14.9,NA
2017-07-04,15,-10,12,NA
2017-07-05,11,-4,10.9,NA
2017-07-06,16,5,12.3,NA
2017-07-07,12,-4,11.1,NA
2017-07-08,14,2,11.7,NA
2017-07-09,16,2,12.3,NA
2017-07-10,20,4,13.4,NA
2017-07-11,23,3,14.3,NA
2017-07-12,48,25,22,NA
2017-07-13,36,-12,18.2,NA
2017-07-14,22,-14,14,NA
2017-07-15,18,-4,12.9,NA
2017-07-16,14,-4,11.7,NA
2017-07-17,15,1,12,NA
2017-07-18,11,-5,10.9,NA
2017-07-19,13,2,11.4,NA
2017-07-20,14,1,11.7,NA
2017-07-21,12,-2,11.1,NA
2017-07-22,NA,NA,NA,NA
2017-07-23,11,NA,10.9,NA
2017-07-24,7,-4,9.8,NA
2017-07-25,19,12,13.1,NA
2017-07-26,27,8,15.5,NA
2017-07-27,28,1,15.8,NA
2017-07-28,20,-8,13.4,NA
2017-07-29,17,-3,12.6,NA
2017-07-30,18,1,12.9,NA
2017-07-31,10,-8,10.6,NA
2017-08-01,11,1,10.9,NA
2017-08-02,9,-2,10.3,NA
2017-08-03,4,-5,9.2,NA
2017-08-04,6,2,9.45,NA
2017-08-05,1,-5,8.53,NA
2017-08-06,3,2,9,NA
2017-08-07,3,2,9,NA
2017-08-08,3,2,9,NA
2017-08-09,3,2,9,NA
2017-08-10,3,-5,8.99,NA
2017-08-11,8,5,10.1,NA
2017-08-12,8,5,10.1,NA
2017-08-13,8,5,10.1,NA
2017-08-14,0,-3,8.3,NA
2017-08-15,1,1,8.53,NA
2017-08-16,-1,-2,8.3,NA
2017-08-17,-2,-2,7.98,NA
2017-08-18,-2,0,7.98,NA
2017-08-19,-4,-2,7.7,NA
2017-08-20,-4,-2,7.7,NA
2017-08-21,-4,-2,7.7,NA
2017-08-22,-4,-2,7.7,NA
2017-08-23,10,-17,10.6,NA
2017-08-24,6,-4,9.66,NA
2017-08-25,2,-4,8.75,NA
2017-08-26,3,1,8.98,NA
2017-08-27,4,1,9.21,NA
2017-08-28,0,-4,8.3,NA
2017-08-29,-1,-1,8.14,NA
2017-08-30,3,4,8.98,NA
2017-08-31,0,-3,8.3,NA
2017-09-01,0,0,8.3,NA
2017-09-02,0,0,8.3,NA
2017-09-03,0,0,8.3,NA
2017-09-04,0,0,8.3,NA
2017-09-05,0,0,8.3,NA
2017-09-06,0,0,8.3,NA
2017-09-07,0,0,8.3,NA
2017-09-08,0,0,8.3,NA
2017-09-09,0,0,8.3,NA
2017-09-10,0,0,8.3,NA
2017-09-11,0,0,8.3,NA
2017-09-12,-2,-1,7.98,NA
2017-09-13,-2,-1,7.98,NA
2017-09-14,-2,-1,7.98,NA
2017-09-15,-2,-1,7.98,NA
2017-09-16,-2,-1,7.98,NA
2017-09-17,1,-8,8.5,NA
2017-09-18,1,-8,8.5,NA
2017-09-19,1,-8,8.5,NA
2017-09-20,15,-3,12,NA
2017-09-21,15,-3,12,NA
2017-09-22,15,-3,12,NA
2017-09-23,15,-3,12,NA
2017-09-24,15,-3,12,NA
2017-09-25,15,-3,12,NA
2017-09-26,15,-3,12,NA
2017-09-27,15,-3,12,NA
2017-09-28,15,-3,12,NA
2017-09-29,15,-3,12,NA
2017-09-30,15,-3,12,NA
2017-10-01,15,-3,12,NA
2017-10-02,9,-2,10.3,NA
2017-10-03,9,-2,10.3,NA
2017-10-04,9,-2,10.3,NA
2017-10-05,9,-2,10.3,NA
2017-10-06,13,0,11.4,NA
2017-10-07,13,0,11.4,NA
2017-10-08,13,0,11.4,NA
2017-10-09,10,-3,10.6,NA
2017-10-10,9,-1,10.3,NA
2017-10-11,8,-1,10.1,NA
2017-10-12,10,2,10.6,NA
2017-10-13,10,0,10.6,NA
2017-10-14,7,-3,9.89,NA
2017-10-15,4,-3,9.21,NA
2017-10-16,4,0,9.21,NA
2017-10-17,3,-1,8.98,NA
2017-10-18,3,0,8.98,NA
2017-10-19,3,0,9,NA
2017-10-20,3,0,8.98,NA
2017-10-21,3,0,8.98,NA
2017-10-22,9,6,10.3,NA
2017-10-23,26,17,15.2,NA
2017-10-24,19,-7,13.1,NA
2017-10-25,29,10,16.1,NA
2017-10-26,15,-14,12,NA
2017-10-27,12,-3,11.1,NA
2017-10-28,11,-1,10.9,NA
2017-10-29,12,1,11.1,NA
2017-10-30,12,0,11.1,NA
2017-10-31,17,5,12.6,NA
2017-11-01,20,3,13.4,NA
2017-11-02,17,-3,12.6,NA
2017-11-03,13,-4,11.4,NA
2017-11-04,14,1,11.7,NA
2017-11-05,20,6,13.4,NA
2017-11-06,14,-6,11.7,NA
2017-11-07,12,-2,11.1,NA
2017-11-08,17,5,12.6,NA
2017-11-09,20,3,13.4,NA
2017-11-10,18,-2,12.9,NA
2017-11-11,19,1,13.1,NA
2017-11-12,17,-2,12.6,NA
2017-11-13,12,-5,11.1,NA
2017-11-14,21,9,13.7,NA
2017-11-15,28,7,15.8,NA
2017-11-16,23,-5,14.3,NA
2017-11-17,22,-1,14,NA
2017-11-18,27,5,15.5,NA
2017-11-19,22,-5,14,NA
2017-11-20,21,-1,13.7,NA
2017-11-21,18,-3,12.9,NA
2017-11-22,19,1,13.1,NA
2017-11-23,NA,NA,NA,NA
2017-11-24,20,NA,13.4,NA
2017-11-25,21,1,13.7,NA
2017-11-26,20,-1,13.4,NA
2017-11-27,NA,NA,NA,NA
2017-11-28,54,26,24,NA
2017-11-29,51,-3,23,NA
2017-11-30,45,-6,21.1,NA
2017-12-01,50,5,22.6,NA
2017-12-02,50,0,22.6,NA
2017-12-03,45,-5,21.1,NA
2017-12-04,40,-5,19.5,NA
2017-12-05,39,-1,19.2,NA
2017-12-06,38,-1,18.9,NA
2017-12-07,37,-1,18.6,NA
2017-12-08,38,1,18.9,NA
2017-12-09,40,2,19.5,NA
2017-12-10,40,0,19.5,NA
2017-12-11,37,-3,18.6,NA
2017-12-12,37,0,18.6,NA
2017-12-13,45,8,21.1,NA
2017-12-14,53,8,23.7,NA
2017-12-15,56,3,24.7,NA
2017-12-16,62,6,26.9,NA
2017-12-17,68,5,29,NA
2017-12-18,75,7,31.4,NA
2017-12-19,64,-11,27.6,NA
2017-12-20,57,-7,25.1,NA
2017-12-21,52,-5,23.3,NA
2017-12-22,52,0,23.3,NA
2017-12-23,47,-5,21.7,NA
2017-12-24,50,3,22.6,NA
2017-12-25,45,-5,21.1,NA
2017-12-26,46,1,21.4,NA
2017-12-27,46,0,21.4,NA
2017-12-28,46,0,21.4,NA
2017-12-29,54,8,24,NA
2017-12-30,101,47,41.7,NA
2017-12-31,98,-3,40.5,NA
2018-01-01,84,-14,34.8,NA
2018-01-02,78,-6,32.5,NA
2018-01-03,78,0,32.5,NA
2018-01-04,81,3,33.6,NA
2018-01-05,82,1,34,NA
2018-01-06,77,-5,32.1,NA
2018-01-07,83,6,34.4,NA
2018-01-08,81,-2,33.6,NA
2018-01-09,92,11,38,NA
2018-01-10,100,8,41.3,NA
2018-01-11,99,-1,40.9,NA
2018-01-12,102,3,42.2,NA
2018-01-13,97,-5,40,NA
2018-01-14,90,-7,37.2,NA
2018-01-15,84,-6,34.8,NA
2018-01-16,75,-9,31.4,NA
2018-01-17,65,-10,27.9,NA
2018-01-18,64,-1,27.6,NA
2018-01-19,64,-1,27.6,NA
2018-01-20,56,-4,24.7,NA
2018-01-21,57,1,25.1,NA
2018-01-22,50,-7,22.6,NA
2018-01-23,45,-5,21.1,NA
2018-01-24,43,-2,20.4,NA
2018-01-25,42,-1,20.1,NA
2018-01-26,40,-2,19.5,NA
2018-01-27,37,-3,18.6,NA
2018-01-28,36,-1,18.2,NA
2018-01-29,35,-1,17.9,NA
2018-01-30,35,0,17.9,NA
2018-01-31,49,14,22.3,NA
2018-02-01,48,-1,22,NA
2018-02-02,49,1,22.3,NA
2018-02-03,64,15,27.6,NA
2018-02-04,135,71,58.3,NA
2018-02-05,118,-17,49.4,NA
2018-02-06,109,-9,45.3,NA
2018-02-07,99,-10,40.9,NA
2018-02-08,89,-10,36.8,NA
2018-02-09,98,9,40.5,NA
2018-02-10,127,29,54,NA
2018-02-11,111,-16,46.2,NA
2018-02-12,104,-5,43.1,NA
2018-02-13,95,-9,39.2,NA
2018-02-14,91,-4,37.6,NA
2018-02-15,95,4,39.2,NA
2018-02-16,86,-9,35.6,NA
2018-02-17,77,-9,32.1,NA
2018-02-18,71,-6,30,NA
2018-02-19,71,0,30,NA
2018-02-20,67,-4,28.6,NA
2018-02-21,64,-3,27.6,NA
2018-02-22,67,3,28.6,NA
2018-02-23,67,0,28.6,NA
2018-02-24,62,-5,26.9,NA
2018-02-25,59,-3,25.8,NA
