"date","level","change24h","discharge","temperature"
2016-03-27,63,-7,1630,7.8
2016-03-28,68,5,1670,8.1
2016-03-29,69,1,1680,8.6
2016-03-30,66,-3,1650,8.6
2016-03-31,73,7,1710,9.2
2016-04-01,81,8,1770,10
2016-04-02,78,-3,1750,10.4
2016-04-03,87,9,1820,10.8
2016-04-04,96,9,1890,11.1
2016-04-05,97,1,1900,11.6
2016-04-06,109,12,2000,12.1
2016-04-07,114,5,2040,12.6
2016-04-08,116,2,2050,13.1
2016-04-09,129,13,2160,12.8
2016-04-10,127,-2,2150,12.1
2016-04-11,120,-7,2090,11.5
2016-04-12,110,-10,2000,11.6
2016-04-13,92,-18,1860,12.1
2016-04-14,97,5,1900,12.8
2016-04-15,100,3,1920,12.5
2016-04-16,117,17,2060,12.8
2016-04-17,119,2,2080,13
2016-04-18,110,-9,2000,13.5
2016-04-19,105,-5,1960,13.6
2016-04-20,120,15,2090,13.4
2016-04-21,162,42,2440,13.1
2016-04-22,164,2,2460,13.3
2016-04-23,131,-33,2180,13.8
2016-04-24,115,-16,2050,13.7
2016-04-25,108,-7,1990,12.8
2016-04-26,112,4,2020,11.8
2016-04-27,107,-5,1980,12
2016-04-28,98,-9,1900,11
2016-04-29,96,-2,1890,11.1
2016-04-30,100,4,1920,11.7
2016-05-01,89,-11,1830,12.4
2016-05-02,86,-3,1810,12.9
2016-05-03,82,-4,1780,13.4
2016-05-04,95,13,1880,13.5
2016-05-05,130,35,2170,13.8
2016-05-06,192,62,2700,13.6
2016-05-07,181,-11,2610,13.7
2016-05-08,138,-43,2240,14.2
2016-05-09,138,-43,2240,14.2
2016-05-10,105,-11,1960,15.4
2016-05-11,101,-4,1930,14.8
2016-05-12,100,-1,1920,15.2
2016-05-13,110,10,2000,15.1
2016-05-14,149,39,2330,15.2
2016-05-15,257,108,3320,15.2
2016-05-16,286,29,3620,14.9
2016-05-17,272,-14,3480,14.8
2016-05-18,215,-57,2910,14.3
2016-05-19,177,-38,2570,14.3
2016-05-20,159,-18,2420,14.7
2016-05-21,157,-2,2400,15.2
2016-05-22,166,9,2480,15.6
2016-05-23,152,-14,2360,16.2
2016-05-24,135,-17,2210,16.9
2016-05-25,143,8,2280,16.4
2016-05-26,185,42,2640,16.5
2016-05-27,201,16,2780,16.8
2016-05-28,188,-13,2670,17.2
2016-05-29,167,-21,2490,17.6
2016-05-30,174,7,2550,18.4
2016-05-31,212,38,2890,18.5
2016-06-01,228,16,3040,18.7
2016-06-02,277,49,3530,18.5
2016-06-03,332,55,4120,17.9
2016-06-04,329,-3,4090,18.4
2016-06-05,298,-31,3750,18.1
2016-06-06,260,-38,3350,18
2016-06-07,266,6,3420,17.9
2016-06-08,267,1,3430,17.9
2016-06-09,254,-13,3290,18.2
2016-06-10,241,-13,3160,18.5
2016-06-11,254,13,3290,18.5
2016-06-12,283,29,3590,18.6
2016-06-13,264,-19,3400,18.8
2016-06-14,252,-12,3270,18.7
2016-06-15,248,-4,3230,18.8
2016-06-16,249,1,3240,18.1
2016-06-17,276,27,3520,18.4
2016-06-18,277,1,3530,18.2
2016-06-19,281,4,3570,18.6
2016-06-20,295,14,3720,18.2
2016-06-21,301,6,3780,18.5
2016-06-22,329,28,4090,18.3
2016-06-23,325,-4,4050,18.4
2016-06-24,273,-52,3490,19
2016-06-25,238,-35,3130,19.3
2016-06-26,227,-11,3030,20
2016-06-27,226,-1,3020,20.3
2016-06-28,264,38,3400,19.8
2016-06-29,296,32,3730,19.8
2016-06-30,265,-31,3410,20.4
2016-07-01,226,-39,3020,21
2016-07-02,209,-17,2860,21.3
2016-07-03,197,-12,2740,21.4
2016-07-04,191,-6,2690,20.6
2016-07-05,237,46,3130,20
2016-07-06,237,46,3130,20
2016-07-07,179,-42,2590,20.2
2016-07-08,152,-27,2360,20.2
2016-07-09,148,-4,2320,20.4
2016-07-10,130,-18,2170,20.5
2016-07-11,117,-13,2060,21
2016-07-12,114,-3,2040,20.6
2016-07-13,111,-3,2010,21.7
2016-07-14,187,76,2660,22
2016-07-15,297,110,3740,20.7
2016-07-16,361,64,4440,19.8
2016-07-17,381,20,4660,18.1
2016-07-18,345,-36,4270,17.3
2016-07-19,282,-63,3580,17.8
2016-07-20,257,-25,3320,18.3
2016-07-21,230,-27,3060,18.7
2016-07-22,208,-22,2850,19.3
2016-07-23,179,-29,2590,19.9
2016-07-24,157,-22,2400,20.2
2016-07-25,168,11,2490,20.6
2016-07-26,177,9,2570,20.5
2016-07-27,162,-15,2440,21.7
2016-07-28,191,29,2690,21.9
2016-07-29,213,22,2890,21.9
2016-07-30,237,24,3130,22.1
2016-07-31,210,-27,2870,22.6
2016-08-01,182,-28,2620,22.2
2016-08-02,182,-28,2620,22.2
2016-08-03,176,7,2560,22.1
2016-08-04,175,-1,2560,21.8
2016-08-05,161,-14,2430,22.4
2016-08-06,139,-22,2250,22.4
2016-08-07,176,37,2560,21.8
2016-08-08,264,88,3400,21
2016-08-09,253,-11,3280,20.8
2016-08-10,236,-17,3120,20.9
2016-08-11,218,-18,2940,19.6
2016-08-12,294,76,3710,18.3
2016-08-13,291,-3,3680,18.7
2016-08-14,253,-38,3280,18.4
2016-08-15,217,-36,2930,18.5
2016-08-16,195,-22,2730,18.5
2016-08-17,167,-28,2490,18.8
2016-08-18,155,-12,2380,18.6
2016-08-19,148,-7,2320,18.9
2016-08-20,148,0,2320,18.9
2016-08-21,124,-24,2120,19.3
2016-08-22,118,-6,2070,19.2
2016-08-23,144,26,2290,18.5
2016-08-24,143,-1,2280,19
2016-08-25,132,-11,2190,19.5
2016-08-26,120,-12,2090,19.8
2016-08-27,105,-15,1960,20.2
2016-08-28,93,-12,1870,20.3
2016-08-29,78,-15,1750,20.6
2016-08-30,65,-13,1650,20.5
2016-08-31,65,0,1650,20.5
2016-09-01,92,27,1860,20.5
2016-09-02,84,-8,1800,20.6
2016-09-03,73,-11,1710,20.7
2016-09-04,68,-5,1670,20.9
2016-09-05,55,-13,1570,20.9
2016-09-06,43,-12,1480,19.8
2016-09-07,59,16,1600,19.7
2016-09-08,153,94,2370,20.1
2016-09-09,161,8,2430,20.2
2016-09-10,123,-38,2110,20.7
2016-09-11,96,-27,1890,20.7
2016-09-12,99,3,1910,20.7
2016-09-13,83,-16,1790,20.5
2016-09-14,85,2,1800,20.5
2016-09-15,30,-55,1390,20.7
2016-09-16,12,-18,1260,20
2016-09-17,12,0,1260,20.3
2016-09-18,19,7,1310,19.9
2016-09-19,45,26,1490,19.8
2016-09-20,110,65,2000,19.6
2016-09-21,134,24,2210,18.8
2016-09-22,171,37,2520,18.3
2016-09-23,166,-5,2480,17.8
2016-09-24,134,-32,2210,17.3
2016-09-25,102,-32,1940,17.2
2016-09-26,79,-23,1760,16.9
2016-09-27,58,-21,1590,16.9
2016-09-28,41,-17,1470,16.6
2016-09-29,34,-7,1410,16.6
2016-09-30,40,6,1460,16.7
2016-10-01,37,-3,1440,16.8
2016-10-02,27,-10,1360,16.9
2016-10-03,16,-11,1290,16.8
2016-10-04,16,-11,1290,16.8
2016-10-05,22,10,1330,14.9
2016-10-06,73,51,1710,13.8
2016-10-07,99,26,1910,13.3
2016-10-08,80,-19,1760,13
2016-10-09,84,4,1800,12.9
2016-10-10,74,-10,1720,12.8
2016-10-11,56,-18,1580,12.8
2016-10-12,41,-15,1470,12.3
2016-10-13,32,-9,1400,12
2016-10-14,41,9,1470,11.5
2016-10-15,50,9,1530,11.1
2016-10-16,40,-10,1460,11.7
2016-10-17,38,-2,1440,12
2016-10-18,35,-3,1420,11.7
2016-10-19,31,-4,1390,11.5
2016-10-20,33,2,1410,11.5
2016-10-21,53,20,1550,11.1
2016-10-22,99,46,1910,10.6
2016-10-23,110,11,2000,10.3
2016-10-24,103,-7,1950,10.4
2016-10-25,73,-30,1710,10.8
2016-10-26,64,-9,1640,11
2016-10-27,51,-13,1540,11
2016-10-28,77,26,1740,10.5
2016-10-29,76,-1,1730,10.5
2016-10-30,61,-15,1620,10.2
2016-10-31,49,-12,1520,9.8
2016-11-01,35,-14,1420,9.6
2016-11-02,31,-4,1390,9.6
2016-11-03,25,-6,1350,9.4
2016-11-04,15,-10,1280,8.8
2016-11-05,23,8,1340,8.1
2016-11-06,28,5,1370,8.2
2016-11-07,29,1,1380,NA
2016-11-08,51,21,1540,7.6
2016-11-09,90,39,1840,7.6
2016-11-10,93,3,1870,7.1
2016-11-11,85,-8,1800,6.9
2016-11-12,70,-15,1690,6.7
2016-11-13,77,7,1740,6.5
2016-11-14,90,13,1840,6.1
2016-11-15,98,8,1900,5.5
2016-11-16,82,-16,1780,5.2
2016-11-17,68,-14,1670,5.2
2016-11-18,92,24,1860,5.5
2016-11-19,147,55,2310,5.9
2016-11-20,152,5,2360,6.5
2016-11-21,136,-16,2220,6.6
2016-11-22,138,2,2240,6.8
2016-11-23,150,12,2340,6.7
2016-11-24,133,-17,2200,6.7
2016-11-25,113,-20,2030,6.8
2016-11-26,98,-15,1900,6.9
2016-11-27,84,-14,1800,7
2016-11-28,71,-13,1690,6.8
2016-11-29,63,-8,NA,6
2016-11-30,54,-9,1560,5.5
2016-12-01,57,3,1580,5
2016-12-02,53,-4,1550,5
2016-12-03,52,-1,1550,4.6
2016-12-04,48,-4,1520,4.2
2016-12-05,38,-10,1440,3.8
2016-12-06,33,-5,1410,3.6
2016-12-07,32,-1,1400,3.1
2016-12-08,36,4,1430,3.1
2016-12-09,35,-1,1420,3.1
2016-12-10,27,-8,1360,3.3
2016-12-11,14,-13,1270,3.6
2016-12-12,9,-5,1230,3.9
2016-12-13,13,4,1260,3.5
2016-12-14,30,17,1390,2.9
2016-12-15,52,22,1550,2.6
2016-12-16,53,1,1550,2.6
2016-12-17,46,-7,1500,2.3
2016-12-18,41,-5,1470,2.1
2016-12-19,32,-9,1400,2.2
2016-12-20,17,-15,1290,2.2
2016-12-21,16,-1,1290,2
2016-12-22,17,1,1290,1.9
2016-12-23,21,4,1320,1.9
2016-12-24,24,3,1340,1.9
2016-12-25,13,-11,1260,2.1
2016-12-26,6,-7,1210,2.6
2016-12-27,4,-2,1200,3
2016-12-28,14,10,1270,2.8
2016-12-29,37,23,1440,2.4
2016-12-30,47,10,1510,2.1
2016-12-31,48,1,1520,1.9
2017-01-01,32,-16,1400,1.7
2017-01-02,14,-18,1270,1.5
2017-01-03,6,-8,1210,1.3
2017-01-04,-2,-8,1160,1.6
2017-01-05,-4,-2,1150,1.7
2017-01-06,0,4,1170,1.1
2017-01-07,0,0,1170,0.6
2017-01-08,1,1,1180,0.6
2017-01-09,-6,-7,1130,0.6
2017-01-10,-19,-13,1060,0.7
2017-01-11,-4,15,1150,0.5
2017-01-12,4,8,1200,0.5
2017-01-13,-2,-6,1160,0.5
2017-01-14,2,4,1180,0.7
2017-01-15,11,9,1250,0.5
2017-01-16,19,8,1310,0.3
2017-01-17,NA,NA,NA,NA
2017-01-18,13,-6,1260,0.3
2017-01-19,10,-3,1240,0.3
2017-01-20,12,2,1260,0.3
2017-01-21,14,2,1270,0.3
2017-01-22,2,-12,1180,0.3
2017-01-23,-14,-16,1090,0.4
2017-01-24,-11,3,1100,0.4
2017-01-25,-10,1,1110,0.5
2017-01-26,-16,-6,1070,0.5
2017-01-27,-15,1,1080,0.5
2017-01-28,-5,10,1140,0.5
2017-01-29,1,6,1180,0.5
2017-01-30,-10,-11,1110,0.5
2017-01-31,-12,-2,1100,0.4
2017-02-01,1,13,1180,0.4
2017-02-02,-1,-2,1160,0.5
2017-02-03,21,22,1320,0.5
2017-02-04,47,26,1510,0.5
2017-02-05,54,7,1560,0.4
2017-02-06,56,2,1580,0.7
2017-02-07,67,11,1660,0.7
2017-02-08,71,4,1690,0.6
2017-02-09,67,-4,1660,0.7
2017-02-10,59,-8,1600,1
2017-02-11,49,-10,1520,1
2017-02-12,38,-11,1440,1
2017-02-13,26,-12,1360,1
2017-02-14,18,-8,1300,1.2
2017-02-15,6,-12,1210,1.4
2017-02-16,4,-2,1200,1.7
2017-02-17,12,8,1260,1.9
2017-02-18,15,3,1280,1.8
2017-02-19,14,-1,1270,2.2
2017-02-20,26,12,1360,2.3
2017-02-21,43,17,1480,2.7
2017-02-22,56,13,1580,3.1
2017-02-23,166,110,2480,3.2
2017-02-24,271,105,3470,3.9
2017-02-25,273,2,3490,4
2017-02-26,260,-13,3350,3.7
2017-02-27,214,-46,2900,3.9
2017-02-28,174,-40,2550,4.4
2017-03-01,146,-28,2310,5.1
2017-03-02,127,-19,2150,5
2017-03-03,126,-1,2140,5.2
2017-03-04,149,23,2330,5.2
2017-03-05,146,-3,2310,6.2
2017-03-06,126,-20,2140,6.5
2017-03-07,128,2,2160,6.6
2017-03-08,128,0,2160,6.4
2017-03-09,120,-8,2090,6.4
2017-03-10,118,-2,2070,6.5
2017-03-11,179,61,2590,6.4
2017-03-12,233,54,3090,6.5
2017-03-13,218,-15,2940,6.5
2017-03-14,192,-26,2700,6.8
2017-03-15,161,-31,2430,6.8
2017-03-16,141,-20,2260,6.7
2017-03-17,127,-14,2150,7
2017-03-18,113,-14,2030,7.6
2017-03-19,111,-2,2010,7.6
2017-03-20,178,67,2580,8.1
2017-03-21,306,128,3840,8.1
2017-03-22,299,-7,3760,8.5
2017-03-23,284,-15,3600,9.2
2017-03-24,240,-44,3150,9.5
2017-03-25,214,-26,2900,9.6
2017-03-26,193,-21,2710,9.5
2017-03-27,167,-26,2490,9.4
2017-03-28,154,-13,2370,9.3
2017-03-29,141,-13,2260,9.6
2017-03-30,133,-8,2200,10.1
2017-03-31,125,-8,2130,10.4
2017-04-01,112,-13,2020,10.8
2017-04-02,104,-8,1950,11.3
2017-04-03,100,-4,1920,11.8
2017-04-04,109,9,2000,12.2
2017-04-05,103,-6,1950,12.3
2017-04-06,113,10,2030,12.4
2017-04-07,112,-1,2020,11.7
2017-04-08,114,2,2040,11
2017-04-09,99,-15,1910,11.1
2017-04-10,91,-8,1850,11
2017-04-11,80,-11,1760,11.8
2017-04-12,78,-2,1750,11.9
2017-04-13,90,12,1840,12
2017-04-14,84,-6,1800,12
2017-04-15,77,-7,1740,11.9
2017-04-16,68,-9,1670,12.1
2017-04-17,47,-21,1510,11.8
2017-04-18,42,-5,1470,11.7
2017-04-19,63,21,1630,11.5
2017-04-20,95,32,1880,10.3
2017-04-21,114,19,2040,9.3
2017-04-22,104,-10,1950,9.7
2017-04-23,91,-13,1850,9.2
2017-04-24,86,-5,1810,9.5
2017-04-25,105,19,1960,10.2
2017-04-26,100,-5,1920,11.1
2017-04-27,116,16,2050,11.2
2017-04-28,146,30,2310,11.2
2017-04-29,186,40,2650,10.3
2017-04-30,262,76,3370,10.1
2017-05-01,293,31,3700,9.6
2017-05-02,280,-13,3560,10
2017-05-03,252,-28,3270,10.2
2017-05-04,232,-20,3080,10.7
2017-05-05,236,4,3120,11.5
2017-05-06,245,9,3200,11.6
2017-05-07,233,-12,3090,12.4
2017-05-08,222,-11,2980,12.9
2017-05-09,212,-10,2890,13.6
2017-05-10,264,52,3400,13.3
2017-05-11,324,60,4030,12.7
2017-05-12,294,-30,3710,13.1
2017-05-13,244,-50,3190,13.6
2017-05-14,215,-29,2910,14.1
2017-05-15,214,-1,2900,14.8
2017-05-16,198,-16,2750,15.3
2017-05-17,204,6,2810,15.6
2017-05-18,210,6,2870,15.8
2017-05-19,194,-16,NA,16.2
2017-05-20,181,-13,2610,16.9
2017-05-21,177,-4,2570,17
2017-05-22,172,-5,2530,17
2017-05-23,154,-18,2370,17.2
2017-05-24,136,-18,2220,17.4
2017-05-25,141,5,2260,17.2
2017-05-26,146,5,2310,17
2017-05-27,155,9,2380,17.1
2017-05-28,143,-12,2280,17.2
2017-05-29,113,-30,2030,17.8
2017-05-30,109,-4,2000,18.4
2017-05-31,106,-3,1970,19.2
2017-06-01,120,14,2090,19.7
2017-06-02,139,19,2250,20
2017-06-03,136,-3,2220,20.4
2017-06-04,137,1,2230,20.7
2017-06-05,129,-8,2160,20.7
2017-06-06,124,-5,2120,21.1
2017-06-07,116,-8,2050,21.2
2017-06-08,116,0,2050,20.3
2017-06-09,141,25,2260,20.2
2017-06-10,136,-5,2220,20.1
2017-06-11,114,-22,2040,19.7
2017-06-12,98,-16,1900,20.2
2017-06-13,88,-10,1830,20.4
2017-06-14,78,-10,1750,20.5
2017-06-15,82,4,1780,20.4
2017-06-16,82,0,1780,20.8
2017-06-17,77,-5,1740,20.4
2017-06-18,70,-7,1690,19.4
2017-06-19,64,-6,1640,19.7
2017-06-20,51,-13,1540,20.4
2017-06-21,43,-8,1480,21.2
2017-06-22,41,-2,1470,21.7
2017-06-23,44,3,1490,22.3
2017-06-24,41,-3,1470,22.3
2017-06-25,37,-4,1440,22.9
2017-06-26,32,-5,1400,22.9
2017-06-27,34,2,1410,22.8
2017-06-28,67,33,1660,23.4
2017-06-29,49,-18,1520,23.4
2017-06-30,47,-2,1510,22.9
2017-07-01,57,10,1580,23
2017-07-02,72,15,1700,22.7
2017-07-03,79,7,1760,22.1
2017-07-04,64,-15,1640,21.8
2017-07-05,61,-3,1620,21.7
2017-07-06,83,22,1790,22.1
2017-07-07,65,-18,1650,22.5
2017-07-08,57,-8,1580,22.5
2017-07-09,27,-30,1360,22.8
2017-07-10,36,-8,1430,22.8
2017-07-11,44,8,1490,22.8
2017-07-12,61,17,1620,23.2
2017-07-13,84,23,1800,23.4
2017-07-14,90,6,1840,22.4
2017-07-15,87,-3,1820,21.8
2017-07-16,71,-16,1690,21.5
2017-07-17,81,10,1770,21.6
2017-07-18,98,17,1900,21.9
2017-07-19,76,-22,1730,22.4
2017-07-20,61,-15,1620,22.5
2017-07-21,56,-5,1580,22.9
2017-07-22,52,-4,1550,23.2
2017-07-23,69,17,1680,22.7
2017-07-24,60,-9,1610,23.1
2017-07-25,62,2,1620,22.4
2017-07-26,94,32,1870,21.7
2017-07-27,149,55,2330,21.2
2017-07-28,181,32,2610,20.6
2017-07-29,262,81,3370,20.4
2017-07-30,241,-21,3160,20.3
2017-07-31,218,-23,2940,20.2
2017-08-01,183,-35,2620,20.6
2017-08-02,145,-38,2300,21
2017-08-03,132,-13,2190,21.7
2017-08-04,121,-11,2100,22.4
2017-08-05,105,-16,1950,23.2
2017-08-06,92,-13,1860,23.5
2017-08-07,92,-13,1860,23.5
2017-08-08,92,-13,1860,23.5
2017-08-09,92,-13,1860,23.5
2017-08-10,159,-34,2420,22.5
2017-08-11,140,-19,2260,22.7
2017-08-12,140,-19,2260,22.7
2017-08-13,140,-19,2260,22.7
2017-08-14,179,-3,2590,20.2
2017-08-15,163,-16,2450,20.2
2017-08-16,145,-18,2300,20.7
2017-08-17,134,-12,2210,21.1
2017-08-18,117,-17,2060,21.4
2017-08-19,109,-8,2000,21.4
2017-08-20,109,-8,2000,21.4
2017-08-21,109,-8,2000,21.4
2017-08-22,109,-8,2000,21.4
2017-08-23,162,-33,2440,19.5
2017-08-24,127,-35,2150,19.5
2017-08-25,98,-29,1900,19.9
2017-08-26,85,-13,1800,20.2
2017-08-27,82,-3,1780,20.6
2017-08-28,77,-5,NA,20.7
2017-08-29,71,-6,1690,20.5
2017-08-30,64,-7,NA,20.4
2017-08-31,62,-2,1620,20.3
2017-09-01,67,5,1660,20.5
2017-09-02,67,5,1660,20.5
2017-09-03,67,5,1660,20.5
2017-09-04,67,5,1660,20.5
2017-09-05,67,5,1660,20.5
2017-09-06,67,5,1660,20.5
2017-09-07,67,5,1660,20.5
2017-09-08,67,5,1660,20.5
2017-09-09,67,5,1660,20.5
2017-09-10,67,5,1660,20.5
2017-09-11,67,5,1660,20.5
2017-09-12,128,-13,2160,17.6
2017-09-13,128,-13,2160,17.6
2017-09-14,128,-13,2160,17.6
2017-09-15,128,-13,2160,17.6
2017-09-16,128,-13,2160,17.6
2017-09-17,100,-20,1920,16.8
2017-09-18,100,-20,1920,16.8
2017-09-19,100,-20,1920,16.8
2017-09-20,130,10,2170,15.4
2017-09-21,130,10,2170,15.4
2017-09-22,130,10,2170,15.4
2017-09-23,130,10,2170,15.4
2017-09-24,130,10,2170,15.4
2017-09-25,130,10,2170,15.4
2017-09-26,130,10,2170,15.4
2017-09-27,130,10,2170,15.4
2017-09-28,130,10,2170,15.4
2017-09-29,130,10,2170,15.4
2017-09-30,130,10,2170,15.4
2017-10-01,130,10,2170,15.4
2017-10-02,76,-1,1730,13.6
2017-10-03,76,-1,1730,13.6
2017-10-04,76,-1,1730,13.6
2017-10-05,76,-1,1730,13.6
2017-10-06,99,16,1910,13.5
2017-10-07,99,16,1910,13.5
2017-10-08,99,16,1910,13.5
2017-10-09,111,6,2010,12.7
2017-10-10,122,11,2100,12.7
2017-10-11,154,32,2370,12.9
2017-10-12,150,-4,2340,13
2017-10-13,132,-18,2190,13.2
2017-10-14,110,-22,2000,13.2
2017-10-15,94,-16,1870,13.2
2017-10-16,71,-23,1690,13.3
2017-10-17,53,-18,1550,13.5
2017-10-18,34,-19,1410,13.6
2017-10-19,31,-3,1390,13.6
2017-10-20,31,0,1390,13.5
2017-10-21,31,0,1390,13.4
2017-10-22,35,4,1420,12.9
2017-10-23,22,-13,1330,12.6
2017-10-24,25,3,1350,11.8
2017-10-25,24,-1,1340,11.5
2017-10-26,67,43,1660,11.3
2017-10-27,70,3,1690,11.3
2017-10-28,67,-3,1660,11.1
2017-10-29,93,26,1870,10.7
2017-10-30,119,26,2080,10
2017-10-31,168,49,2490,9.2
2017-11-01,198,30,2750,9
2017-11-02,173,-25,2540,9.1
2017-11-03,144,-29,2290,9.1
2017-11-04,124,-20,2120,9
2017-11-05,114,-10,2040,8.9
2017-11-06,108,-6,1990,8.8
2017-11-07,91,-17,1850,8.7
2017-11-08,109,18,2000,8.7
2017-11-09,134,25,2210,8.7
2017-11-10,128,-6,2160,8.7
2017-11-11,117,-11,2060,8.7
2017-11-12,104,-13,1950,8.6
2017-11-13,95,-9,1880,8.5
2017-11-14,161,66,2430,8
2017-11-15,198,37,2750,7.1
2017-11-16,204,6,2810,6.7
2017-11-17,191,-13,2690,6.8
2017-11-18,167,-24,2490,6.7
2017-11-19,144,-23,2290,6.6
2017-11-20,120,-24,2090,6.3
2017-11-21,99,-21,1910,6.2
2017-11-22,99,0,1910,6.3
2017-11-23,131,32,2180,6.2
2017-11-24,155,24,2380,6.3
2017-11-25,148,-7,2320,6.3
2017-11-26,129,-19,2160,6.4
2017-11-27,NA,NA,NA,NA
2017-11-28,107,-8,1980,5.4
2017-11-29,105,-2,1960,5.2
2017-11-30,112,7,2020,4.6
2017-12-01,113,1,2030,4.3
2017-12-02,109,-4,2000,4.1
2017-12-03,112,3,2020,3.7
2017-12-04,100,-12,1920,3.6
2017-12-05,79,-21,1760,3.6
2017-12-06,74,-5,1720,3.6
2017-12-07,77,3,1740,3.8
2017-12-08,86,9,1810,3.9
2017-12-09,92,6,1860,3.9
2017-12-10,82,-10,1780,3.5
2017-12-11,80,-2,1760,3.4
2017-12-12,77,-3,1740,4.4
2017-12-13,81,4,1770,4.5
2017-12-14,138,57,2240,3.9
2017-12-15,164,26,2460,3.8
2017-12-16,153,-11,2370,3.7
2017-12-17,141,-13,2260,3.5
2017-12-18,137,-4,2230,3.2
2017-12-19,125,-12,2130,2.9
2017-12-20,109,-16,2000,2.4
2017-12-21,103,-6,1950,2.2
2017-12-22,93,-10,1870,2.3
2017-12-23,97,4,1900,2.6
2017-12-24,141,44,2260,3.2
2017-12-25,147,6,2310,3.4
2017-12-26,145,-2,2300,3.4
2017-12-27,130,-15,2170,3.7
2017-12-28,123,-7,2110,3.9
2017-12-29,120,-3,2090,3.9
2017-12-30,125,5,2130,3.5
2017-12-31,126,1,2140,3.3
2018-01-01,131,5,2180,3.3
2018-01-02,196,65,2740,3.6
2018-01-03,222,26,2980,3.7
2018-01-04,221,-1,2970,3.7
2018-01-05,228,7,3040,3.7
2018-01-06,284,56,3600,4
2018-01-07,363,79,4460,4.4
2018-01-08,366,3,4500,4.7
2018-01-09,346,-20,4280,5.1
2018-01-10,324,-22,4030,5.2
2018-01-11,307,-17,3850,5.3
2018-01-12,284,-23,3600,5.4
2018-01-13,258,-26,3330,5.3
2018-01-14,231,-27,3070,5
2018-01-15,203,-28,2800,4.7
2018-01-16,180,-23,2600,4.2
2018-01-17,159,-21,2420,3.5
2018-01-18,151,-8,2350,3.2
2018-01-19,151,-8,2350,3.2
2018-01-20,204,35,2810,3.5
2018-01-21,252,48,3270,3.6
2018-01-22,242,-10,3170,3.3
2018-01-23,239,-3,3140,3.1
2018-01-24,237,-2,3130,3.2
2018-01-25,260,23,3350,3.2
2018-01-26,261,1,3360,3.3
2018-01-27,272,11,3480,3.3
2018-01-28,270,-2,3460,3.4
2018-01-29,238,-32,3130,3.6
2018-01-30,212,-26,2890,4
2018-01-31,215,3,2910,4.3
2018-02-01,225,10,3010,4.3
2018-02-02,220,-5,2960,4.5
2018-02-03,209,-11,2860,4.3
2018-02-04,202,-7,2790,4.2
2018-02-05,189,-13,2680,4.1
2018-02-06,180,-9,2600,4
2018-02-07,163,-17,2450,3.5
2018-02-08,155,-8,2380,3.6
2018-02-09,144,-11,2290,3.4
2018-02-10,140,-4,2260,3.3
2018-02-11,129,-11,2160,3.4
2018-02-12,114,-15,2040,3.5
2018-02-13,105,-9,1960,3.8
2018-02-14,102,-3,1940,3.6
2018-02-15,101,-1,1930,3.6
2018-02-16,101,0,1930,3.6
2018-02-17,101,0,1930,3.4
2018-02-18,104,3,1950,3.1
2018-02-19,113,9,2030,3.3
2018-02-20,123,10,2110,3.3
2018-02-21,121,-2,2100,3.2
2018-02-22,120,-1,2090,3.2
2018-02-23,113,-7,2030,3.2
2018-02-24,108,-5,1990,3.4
2018-02-25,84,-24,1800,3
2018-02-26,72,-12,1700,2.5
2018-02-27,69,-3,1680,1.9
2018-02-28,65,-4,1650,1.4
2018-03-01,57,-8,1580,1.2
2018-03-02,57,0,1580,0.7
2018-03-03,50,-7,1530,0.5
2018-03-04,47,-3,1510,1.2
2018-03-05,49,2,1520,1.2
2018-03-06,51,2,1540,1.6
2018-03-07,51,0,1540,1.9
2018-03-08,56,5,1580,2.4
2018-03-09,75,19,1730,2.4
2018-03-10,85,10,1800,2.9
2018-03-11,84,-1,1800,3.6
2018-03-12,87,3,1820,5
2018-03-13,97,10,1900,5.9
2018-03-14,142,45,2270,6
2018-03-15,176,34,2560,5.8
2018-03-16,147,-29,2310,5.5
2018-03-17,145,-2,2300,5.9
2018-03-18,151,6,2350,5.4
2018-03-19,153,2,2370,4.9
2018-03-20,141,-12,2260,4.6
2018-03-21,125,-16,2130,4.3
2018-03-22,118,-7,2070,4.2
2018-03-23,110,-8,2000,4.5
2018-03-24,99,-11,1910,4.8
2018-03-25,84,-15,1800,5.1
2018-03-26,75,-9,1730,5.3
2018-03-27,68,-7,1670,5.7
2018-03-28,64,-4,1640,6.1
2018-03-29,62,-2,1620,6.6
2018-03-30,69,7,1680,6.8
2018-03-31,89,20,1830,7.6
2018-04-01,102,13,1940,8
2018-04-02,127,25,2150,7.6
2018-04-03,139,12,2250,7.2
2018-04-04,145,6,2300,8.1
2018-04-05,140,-5,2260,8.7
2018-04-06,143,3,2280,9.4
2018-04-07,164,21,2460,10
2018-04-08,160,-4,2430,9.8
2018-04-09,142,-18,2270,10.7
2018-04-10,141,-1,2260,11.5
2018-04-11,161,20,2430,11.7
2018-04-12,163,2,2450,12
2018-04-13,166,3,2480,12.5
2018-04-14,166,0,2480,13
2018-04-15,172,6,2530,13.4
2018-04-16,170,-2,2510,13.8
2018-04-17,159,-11,2420,13.5
2018-04-18,166,7,2480,13.7
2018-04-19,173,7,2540,14
2018-04-20,173,0,2540,14.4
2018-04-21,162,-11,2440,14.8
2018-04-22,161,-1,2430,15.1
2018-04-23,168,7,2490,15.5
