"date","level","change24h","discharge","temperature"
2016-03-26,53,-6,1710,7.8
2016-03-27,53,0,1710,7.9
2016-03-28,47,-6,1670,8.3
2016-03-29,52,5,1700,8.4
2016-03-30,48,-4,1680,8.6
2016-03-31,48,0,1680,9
2016-04-01,56,8,1730,9.8
2016-04-02,65,9,1800,10.2
2016-04-03,64,-1,1790,10.3
2016-04-04,72,8,1850,11.1
2016-04-05,80,8,1910,11.6
2016-04-06,85,5,NA,12.1
2016-04-07,95,10,2010,12.3
2016-04-08,97,2,2030,12.8
2016-04-09,104,7,2080,12.8
2016-04-10,114,10,2160,12.6
2016-04-11,112,-2,2140,12.2
2016-04-12,106,-6,2100,12.1
2016-04-13,90,-16,1980,12.2
2016-04-14,80,-10,1910,12.5
2016-04-15,82,2,1920,12.5
2016-04-16,86,4,1950,12.7
2016-04-17,104,18,2080,13.1
2016-04-18,101,-3,2060,13.5
2016-04-19,96,-5,2020,13.7
2016-04-20,90,-6,1980,13.3
2016-04-21,114,24,2160,13.3
2016-04-22,147,33,2420,13.5
2016-04-23,142,-5,2380,13.6
2016-04-24,114,-28,2160,14
2016-04-25,99,-15,2040,12.8
2016-04-26,94,-5,2010,12.1
2016-04-27,95,1,2010,12.4
2016-04-28,91,-4,1990,11.6
2016-04-29,82,-9,1920,11.6
2016-04-30,82,0,1920,11.9
2016-05-01,80,-2,1910,12.6
2016-05-02,73,-7,1860,12.8
2016-05-03,68,-5,1820,13.1
2016-05-04,67,-1,1810,13.6
2016-05-05,86,19,1950,13.7
2016-05-06,132,46,2300,14.2
2016-05-07,177,45,2670,14.3
2016-05-08,159,-18,2520,14.1
2016-05-09,159,-18,2520,14.1
2016-05-10,99,-23,2040,15
2016-05-11,90,-9,1980,14.9
2016-05-12,89,-1,1970,14.8
2016-05-13,89,0,1970,14.9
2016-05-14,100,11,2050,15.5
2016-05-15,166,66,2570,15.3
2016-05-16,257,91,3400,14.6
2016-05-17,278,21,3600,14.9
2016-05-18,256,-22,3390,14.9
2016-05-19,203,-53,2890,14.7
2016-05-20,166,-37,2570,14.8
2016-05-21,147,-19,2420,15.2
2016-05-22,149,2,2430,15.7
2016-05-23,151,2,2450,16.3
2016-05-24,136,-15,2330,16.8
2016-05-25,128,-8,2270,16.6
2016-05-26,140,12,2360,17.1
2016-05-27,180,40,2690,17.4
2016-05-28,187,7,2750,17.6
2016-05-29,174,-13,2640,17.8
2016-05-30,157,-17,2500,18.1
2016-05-31,176,19,2660,18.5
2016-06-01,205,29,2910,18.9
2016-06-02,237,32,3210,19
2016-06-03,291,54,3730,18.5
2016-06-04,331,40,4140,18.2
2016-06-05,322,-9,4040,18.3
2016-06-06,294,-28,3760,18.2
2016-06-07,264,-30,3470,18.2
2016-06-08,268,4,3510,18.1
2016-06-09,263,-5,3460,17.9
2016-06-10,250,-13,3330,18.4
2016-06-11,238,-12,3220,18.3
2016-06-12,264,26,3470,18.6
2016-06-13,278,14,3600,18.6
2016-06-14,260,-18,3430,18.5
2016-06-15,252,-8,3350,19.1
2016-06-16,247,-5,3300,18.8
2016-06-17,253,6,3360,18.6
2016-06-18,277,24,3590,18.8
2016-06-19,275,-2,3580,18.6
2016-06-20,288,13,3700,18.7
2016-06-21,295,7,3770,18.8
2016-06-22,313,18,3950,19
2016-06-23,333,20,4160,19
2016-06-24,316,-17,3980,19
2016-06-25,267,-49,3500,19.5
2016-06-26,236,-31,3200,20.1
2016-06-27,219,-17,3040,20.6
2016-06-28,238,19,3220,20.2
2016-06-29,268,30,3510,20.2
2016-06-30,289,21,3710,20.4
2016-07-01,252,-37,3350,20.7
2016-07-02,218,-34,3030,21.5
2016-07-03,202,-16,2880,22.1
2016-07-04,185,-17,2730,21.4
2016-07-05,200,15,2860,21.2
2016-07-06,200,15,2860,21.2
2016-07-07,203,-21,2890,20.2
2016-07-08,163,-40,2550,20.5
2016-07-09,140,-23,2360,20.9
2016-07-10,130,-10,2280,21
2016-07-11,113,-17,2150,21.5
2016-07-12,101,-12,2060,22
2016-07-13,90,-11,1980,22.8
2016-07-14,109,19,2120,23
2016-07-15,208,99,2940,21.9
2016-07-16,309,101,3910,20.7
2016-07-17,372,63,4550,19.4
2016-07-18,378,6,4620,18.3
2016-07-19,336,-42,4190,18
2016-07-20,286,-50,3680,18
2016-07-21,250,-36,3330,18.3
2016-07-22,221,-29,3060,19.1
2016-07-23,195,-26,2820,19.7
2016-07-24,168,-27,2590,20.4
2016-07-25,147,-21,2420,21
2016-07-26,159,12,2520,21.1
2016-07-27,160,1,2520,21.3
2016-07-28,157,-3,2500,22.2
2016-07-29,187,30,2750,22.1
2016-07-30,214,27,2990,22.5
2016-07-31,224,10,3090,22.7
2016-08-01,196,-28,2830,22.8
2016-08-02,196,-28,2830,22.8
2016-08-03,160,-10,2520,22.5
2016-08-04,164,4,2560,22.5
2016-08-05,159,-5,2520,22.7
2016-08-06,143,-16,2390,22.9
2016-08-07,126,-17,2250,22.5
2016-08-08,206,80,2920,22.1
2016-08-09,248,42,3310,21.4
2016-08-10,243,-5,3260,21.2
2016-08-11,224,-19,3090,20.5
2016-08-12,244,20,3270,19.3
2016-08-13,287,43,3690,18.7
2016-08-14,277,-10,3590,18.5
2016-08-15,243,-34,3260,18.9
2016-08-16,210,-33,2950,18.9
2016-08-17,180,-30,2690,19
2016-08-18,156,-24,2490,18.8
2016-08-19,142,-14,2380,18.9
2016-08-20,135,-7,2320,19.1
2016-08-21,129,-6,2280,19.5
2016-08-22,111,-18,2140,19.4
2016-08-23,112,1,2140,18.8
2016-08-24,131,19,2290,19.1
2016-08-25,125,-6,2250,19.7
2016-08-26,115,-10,2170,20
2016-08-27,102,-13,2070,20.4
2016-08-28,86,-16,1950,20.8
2016-08-29,73,-13,1860,21.1
2016-08-30,57,-16,1740,21.5
2016-08-31,46,-11,1660,21.3
2016-09-01,53,7,1710,21.3
2016-09-02,71,18,1840,21.2
2016-09-03,64,-7,1790,21.2
2016-09-04,54,-10,1720,21.4
2016-09-05,49,-5,1680,21.5
2016-09-06,36,-13,1600,20.6
2016-09-07,26,-10,1530,20.5
2016-09-08,51,25,1700,20.7
2016-09-09,140,89,2530,20.8
2016-09-10,134,-6,NA,20.7
2016-09-11,102,-32,NA,20.9
2016-09-12,76,-26,NA,21.2
2016-09-13,81,5,NA,21.2
2016-09-14,75,-6,1940,20.9
2016-09-15,56,-19,NA,20.8
2016-09-16,14,-42,NA,21
2016-09-17,-5,-19,1340,21.3
2016-09-18,-2,3,1370,20.6
2016-09-19,5,7,NA,20.5
2016-09-20,38,33,NA,20.3
2016-09-21,90,52,NA,19.5
2016-09-22,127,37,NA,18.8
2016-09-23,156,29,2560,18.1
2016-09-24,145,-11,2420,17.8
2016-09-25,112,-33,NA,17.5
2016-09-26,84,-28,NA,17.1
2016-09-27,57,-27,NA,16.9
2016-09-28,40,-17,NA,16.8
2016-09-29,24,-16,NA,16.9
2016-09-30,19,-5,1480,17.1
2016-10-01,20,1,1490,17.2
2016-10-02,18,-2,1460,17.2
2016-10-03,9,-9,NA,17.1
2016-10-04,9,-9,NA,17.1
2016-10-05,-3,-3,1320,15.5
2016-10-06,7,10,NA,14.6
2016-10-07,57,50,NA,13.7
2016-10-08,73,16,1880,13
2016-10-09,64,-9,1820,13
2016-10-10,65,1,NA,12.8
2016-10-11,54,-11,NA,12.9
2016-10-12,37,-17,1600,12.6
2016-10-13,25,-12,NA,12.2
2016-10-14,21,-4,1490,12
2016-10-15,23,2,NA,11.8
2016-10-16,28,5,1550,11.8
2016-10-17,23,-5,NA,11.9
2016-10-18,20,-3,NA,11.8
2016-10-19,16,-4,NA,11.7
2016-10-20,12,-4,NA,11.5
2016-10-21,17,5,NA,11.4
2016-10-22,41,24,1670,11.2
2016-10-23,84,43,1990,10.9
2016-10-24,90,6,NA,10.8
2016-10-25,77,-13,NA,11
2016-10-26,55,-22,1730,11.4
2016-10-27,40,-15,NA,11.4
2016-10-28,46,6,NA,11
2016-10-29,56,10,1760,10.8
2016-10-30,57,1,1740,10.5
2016-10-31,44,-13,1650,10.1
2016-11-01,28,-16,1540,9.9
2016-11-02,17,-11,NA,9.7
2016-11-03,13,-4,NA,9.9
2016-11-04,8,-5,NA,9.2
2016-11-05,2,-6,1370,8.6
2016-11-06,6,4,1410,8.8
2016-11-07,10,4,NA,NA
2016-11-08,13,3,NA,8.8
2016-11-09,38,25,NA,8.4
2016-11-10,72,34,NA,7.8
2016-11-11,74,2,NA,7.5
2016-11-12,65,-9,1810,7.4
2016-11-13,54,-11,1730,6.8
2016-11-14,60,6,NA,6.4
2016-11-15,75,15,NA,6.4
2016-11-16,77,2,1910,5.8
2016-11-17,62,-15,NA,5.5
2016-11-18,52,-10,NA,5.4
2016-11-19,86,34,2010,5.9
2016-11-20,130,44,2350,6.3
2016-11-21,134,4,NA,6.8
2016-11-22,121,-13,NA,6.9
2016-11-23,126,5,NA,6.9
2016-11-24,129,3,NA,6.8
2016-11-25,113,-16,NA,6.8
2016-11-26,93,-20,2000,6.8
2016-11-27,79,-14,1890,7
2016-11-28,66,-13,NA,6.8
2016-11-29,52,-14,NA,6
2016-11-30,43,-9,NA,5.5
2016-12-01,35,-8,NA,5.2
2016-12-02,38,3,NA,5
2016-12-03,36,-2,1590,4.5
2016-12-04,33,-3,1570,4.2
2016-12-05,27,-6,NA,3.7
2016-12-06,20,-7,1480,3.6
2016-12-07,13,-7,NA,3.2
2016-12-08,12,-1,NA,2.9
2016-12-09,14,2,NA,2.9
2016-12-10,14,0,1440,3.2
2016-12-11,7,-7,1390,3.5
2016-12-12,-3,-10,NA,3.8
2016-12-13,-7,-4,NA,3.6
2016-12-14,-4,3,NA,3.1
2016-12-15,11,15,NA,2.9
2016-12-16,28,17,NA,2.8
2016-12-17,31,3,1560,2.5
2016-12-18,24,-7,1520,2.4
2016-12-19,19,-5,NA,2.1
2016-12-20,9,-10,NA,2
2016-12-21,-1,-10,NA,1.9
2016-12-22,-3,-2,NA,2
2016-12-23,-3,0,NA,1.9
2016-12-24,1,4,1360,1.9
2016-12-25,0,-1,1350,2
2016-12-26,-6,-6,1300,2.2
2016-12-27,-13,-7,NA,2.8
2016-12-28,-14,-1,NA,2.7
2016-12-29,-3,11,NA,2.3
2016-12-30,15,18,NA,2
2016-12-31,24,9,1520,1.8
2017-01-01,22,-2,NA,1.7
2017-01-02,8,-14,NA,1.4
2017-01-03,-5,-13,NA,1.3
2017-01-04,-14,-9,NA,1.2
2017-01-05,-21,-7,NA,1.1
2017-01-06,-22,-1,NA,0.7
2017-01-07,-18,4,NA,NA
2017-01-08,-8,10,NA,NA
2017-01-09,-15,-7,NA,NA
2017-01-10,-25,-10,NA,NA
2017-01-11,-35,-10,NA,NA
2017-01-12,-23,12,NA,NA
2017-01-13,-19,4,NA,NA
2017-01-14,-24,-5,NA,NA
2017-01-15,-19,5,NA,NA
2017-01-16,-10,9,NA,NA
2017-01-17,NA,NA,NA,NA
2017-01-18,-4,0,NA,NA
2017-01-19,-9,-5,NA,NA
2017-01-20,-11,-2,NA,NA
2017-01-21,-10,1,NA,NA
2017-01-22,-15,-5,NA,NA
2017-01-23,-26,-11,NA,NA
2017-01-24,-35,-9,NA,NA
2017-01-25,-41,-6,NA,NA
2017-01-26,-37,4,NA,NA
2017-01-27,-37,0,NA,NA
2017-01-28,-34,3,NA,NA
2017-01-29,-26,8,1200,NA
2017-01-30,-22,4,NA,NA
2017-01-31,-26,-4,NA,NA
2017-02-01,-40,-14,NA,NA
2017-02-02,-27,13,NA,NA
2017-02-03,-22,5,NA,NA
2017-02-04,1,23,1380,0.3
2017-02-05,28,27,NA,0.7
2017-02-06,33,5,NA,1
2017-02-07,38,5,NA,1.1
2017-02-08,50,12,NA,1.2
2017-02-09,51,1,NA,1
2017-02-10,47,-4,NA,1.1
2017-02-11,39,-8,NA,1.2
2017-02-12,29,-10,NA,1.2
2017-02-13,18,-11,NA,1.3
2017-02-14,7,-11,NA,1.4
2017-02-15,-1,-8,NA,1.3
2017-02-16,-12,-11,NA,1.6
2017-02-17,-14,-2,NA,1.7
2017-02-18,-5,9,NA,1.9
2017-02-19,-5,0,NA,2.3
2017-02-20,-2,3,NA,2.7
2017-02-21,8,10,NA,2.9
2017-02-22,24,16,NA,3.1
2017-02-23,43,19,NA,3.9
2017-02-24,194,151,NA,4.4
2017-02-25,259,65,NA,4.5
2017-02-26,263,4,NA,4.6
2017-02-27,241,-22,NA,4.8
2017-02-28,195,-46,NA,5
2017-03-01,159,-36,NA,5.6
2017-03-02,129,-30,NA,5.5
2017-03-03,114,-15,NA,5.8
2017-03-04,118,4,2270,5.9
2017-03-05,134,16,2400,6.5
2017-03-06,129,-5,NA,6.5
2017-03-07,110,-19,NA,6.9
2017-03-08,115,5,NA,7.1
2017-03-09,109,-6,NA,7.4
2017-03-10,107,-2,NA,7.2
2017-03-11,113,6,2230,6.8
2017-03-12,189,76,2960,7
2017-03-13,221,32,NA,6.9
2017-03-14,204,-17,NA,6.9
2017-03-15,176,-28,2730,7.2
2017-03-16,147,-29,NA,7.2
2017-03-17,126,-21,NA,7.3
2017-03-18,109,-17,NA,7.8
2017-03-19,102,-7,NA,7.8
2017-03-20,105,3,NA,8.2
2017-03-21,219,114,NA,8.5
2017-03-22,296,77,NA,8.5
2017-03-23,295,-1,NA,8.9
2017-03-24,273,-22,NA,9.4
2017-03-25,234,-39,3220,9.9
2017-03-26,208,-26,3000,9.9
2017-03-27,180,-28,NA,9.4
2017-03-28,155,-25,2530,9.4
2017-03-29,141,-14,NA,9.6
2017-03-30,128,-13,NA,10.1
2017-03-31,118,-10,2240,10.5
2017-04-01,108,-10,2160,10.9
2017-04-02,95,-13,2050,11.4
2017-04-03,87,-8,NA,11.8
2017-04-04,88,1,2000,12.3
2017-04-05,93,5,NA,12.7
2017-04-06,90,-3,NA,12.8
2017-04-07,97,7,2070,12.1
2017-04-08,98,1,2080,11.5
2017-04-09,97,-1,2070,11.6
2017-04-10,85,-12,NA,11.8
2017-04-11,74,-11,NA,11.8
2017-04-12,65,-9,NA,11.7
2017-04-13,62,-3,NA,12.2
2017-04-14,73,11,1880,12.2
2017-04-15,68,-5,1840,12.6
2017-04-16,61,-7,1790,12.5
2017-04-17,49,-12,1690,12.4
2017-04-18,31,-18,NA,12.5
2017-04-19,28,-3,1560,11.8
2017-04-20,55,27,1750,10.6
2017-04-21,84,29,1980,9.8
2017-04-22,96,12,2060,10.1
2017-04-23,89,-7,2000,9.9
2017-04-24,76,-13,NA,9.8
2017-04-25,77,1,NA,10.1
2017-04-26,88,11,NA,11.1
2017-04-27,90,2,NA,11.9
2017-04-28,110,20,2180,12.1
2017-04-29,140,30,2430,11.7
2017-04-30,199,59,3010,10.9
2017-05-01,268,69,3650,10.6
2017-05-02,285,17,NA,10.8
2017-05-03,274,-11,NA,11.2
2017-05-04,247,-27,NA,11.3
2017-05-05,233,-14,3200,11.8
2017-05-06,241,8,3300,12.1
2017-05-07,240,-1,3270,12.5
2017-05-08,230,-10,NA,12.5
2017-05-09,215,-15,3090,13.2
2017-05-10,214,-1,NA,13.3
2017-05-11,290,76,NA,13.5
2017-05-12,314,24,NA,13.5
2017-05-13,284,-30,3690,13.7
2017-05-14,238,-46,3250,14.1
2017-05-15,217,-21,NA,14.7
2017-05-16,205,-12,NA,15.3
2017-05-17,193,-12,NA,15.8
2017-05-18,201,8,NA,16.1
2017-05-19,199,-2,NA,16.3
2017-05-20,184,-15,NA,16.8
2017-05-21,172,-12,NA,17.4
2017-05-22,168,-4,NA,17.8
2017-05-23,160,-8,NA,17.9
2017-05-24,141,-19,2430,18
2017-05-25,126,-15,2320,17.7
2017-05-26,129,3,NA,17.8
2017-05-27,135,6,2410,17.8
2017-05-28,140,5,2430,18
2017-05-29,121,-19,NA,18.2
2017-05-30,99,-22,NA,18.7
2017-05-31,92,-7,2040,19.5
2017-06-01,93,1,NA,20.2
2017-06-02,108,15,2190,20.4
2017-06-03,120,12,2270,20.9
2017-06-04,120,0,2270,21.4
2017-06-05,121,1,2270,21.6
2017-06-06,113,-8,NA,21.9
2017-06-07,104,-9,2130,22
2017-06-08,99,-5,NA,21.2
2017-06-09,105,6,NA,20.9
2017-06-10,120,15,2260,21.2
2017-06-11,115,-5,2200,20.6
2017-06-12,95,-20,NA,20.7
2017-06-13,77,-18,NA,21.3
2017-06-14,68,-9,1830,21.5
2017-06-15,60,-8,NA,21.3
2017-06-16,62,2,NA,21.7
2017-06-17,62,0,1780,21.2
2017-06-18,57,-5,1750,20.2
2017-06-19,52,-5,NA,20.2
2017-06-20,43,-9,NA,21.1
2017-06-21,31,-12,1560,21.9
2017-06-22,23,-8,NA,22.6
2017-06-23,21,-2,NA,23.3
2017-06-24,22,1,NA,23.5
2017-06-25,21,-1,1490,24
2017-06-26,16,-5,NA,23.7
2017-06-27,11,-5,NA,24
2017-06-28,18,7,NA,24.5
2017-06-29,35,17,NA,24.6
2017-06-30,28,-7,NA,23.9
2017-07-01,28,0,1540,23.7
2017-07-02,34,6,1600,23.5
2017-07-03,53,19,NA,23.3
2017-07-04,53,0,NA,22.5
2017-07-05,42,-11,NA,22.6
2017-07-06,53,11,NA,22.7
2017-07-07,58,5,1750,22.9
2017-07-08,41,-17,1640,23
2017-07-09,34,-7,1590,23.4
2017-07-10,23,-11,NA,24
2017-07-11,19,-4,NA,24.4
2017-07-12,25,6,NA,24.1
2017-07-13,40,15,NA,24.3
2017-07-14,65,25,NA,23.3
2017-07-15,70,5,1850,22.5
2017-07-16,67,-3,1830,21.5
2017-07-17,53,-14,NA,21.7
2017-07-18,67,14,1850,22.3
2017-07-19,73,6,NA,22.6
2017-07-20,53,-20,NA,23
2017-07-21,40,-13,NA,23.5
2017-07-22,35,-5,1590,23.7
2017-07-23,34,-1,1600,23.8
2017-07-24,46,12,NA,24
2017-07-25,42,-4,NA,23.5
2017-07-26,44,2,1670,22.8
2017-07-27,90,46,NA,21.9
2017-07-28,132,42,NA,21.2
2017-07-29,204,72,3110,21.2
2017-07-30,243,39,3360,21.1
2017-07-31,230,-13,NA,21
2017-08-01,204,-26,NA,21.1
2017-08-02,164,-40,2570,21.5
2017-08-03,130,-34,2320,21.9
2017-08-04,115,-15,NA,22.5
2017-08-05,100,-15,2080,23.3
2017-08-06,87,-13,1960,23.8
2017-08-07,87,-13,1960,23.8
2017-08-08,87,-13,1960,23.8
2017-08-09,87,-13,1960,23.8
2017-08-10,168,11,2650,22.5
2017-08-11,140,-28,NA,23.4
2017-08-12,140,-28,NA,23.4
2017-08-13,140,-28,NA,23.4
2017-08-14,168,40,2690,21.7
2017-08-15,163,-5,NA,21.2
2017-08-16,144,-19,2450,21
2017-08-17,130,-17,NA,21.5
2017-08-18,116,-14,NA,21.8
2017-08-19,99,-17,2060,22.2
2017-08-20,99,-17,2060,22.2
2017-08-21,99,-17,2060,22.2
2017-08-22,99,-17,2060,22.2
2017-08-23,173,38,2710,19.8
2017-08-24,143,-30,2400,19.5
2017-08-25,107,-36,NA,20
2017-08-26,80,-27,1920,20.6
2017-08-27,68,-12,NA,21.1
2017-08-28,63,-5,1800,21.5
2017-08-29,59,-4,NA,21.2
2017-08-30,52,-7,1710,21.2
2017-08-31,45,-7,NA,21.2
2017-09-01,45,-1,NA,21.3
2017-09-02,45,-1,NA,21.3
2017-09-03,45,-1,NA,21.3
2017-09-04,45,-1,NA,21.3
2017-09-05,45,-1,NA,21.3
2017-09-06,45,-1,NA,21.3
2017-09-07,45,-1,NA,21.3
2017-09-08,45,-1,NA,21.3
2017-09-09,45,-1,NA,21.3
2017-09-10,45,-1,NA,21.3
2017-09-11,45,-1,NA,21.3
2017-09-12,127,-24,2300,18.2
2017-09-13,127,-24,2300,18.2
2017-09-14,127,-24,2300,18.2
2017-09-15,127,-24,2300,18.2
2017-09-16,127,-24,2300,18.2
2017-09-17,101,-6,2100,17.1
2017-09-18,101,-6,2100,17.1
2017-09-19,101,-6,2100,17.1
2017-09-20,105,14,NA,15.9
2017-09-21,105,14,NA,15.9
2017-09-22,105,14,NA,15.9
2017-09-23,105,14,NA,15.9
2017-09-24,105,14,NA,15.9
2017-09-25,105,14,NA,15.9
2017-09-26,105,14,NA,15.9
2017-09-27,105,14,NA,15.9
2017-09-28,105,14,NA,15.9
2017-09-29,105,14,NA,15.9
2017-09-30,105,14,NA,15.9
2017-10-01,105,14,NA,15.9
2017-10-02,63,-9,1810,13.9
2017-10-03,63,-9,1810,13.9
2017-10-04,63,-9,1810,13.9
2017-10-05,63,-9,1810,13.9
2017-10-06,69,11,NA,13.9
2017-10-07,69,11,NA,13.9
2017-10-08,69,11,NA,13.9
2017-10-09,89,1,2030,13.3
2017-10-10,97,8,NA,13.2
2017-10-11,114,17,NA,13.3
2017-10-12,138,24,2450,13.4
2017-10-13,132,-6,NA,13.8
2017-10-14,115,-17,2200,13.8
2017-10-15,94,-21,2040,13.7
2017-10-16,76,-18,1890,13.9
2017-10-17,53,-23,1710,13.9
2017-10-18,33,-20,NA,14.1
2017-10-19,16,-17,NA,14.1
2017-10-20,13,-3,1450,13.9
2017-10-21,10,-3,1430,13.8
2017-10-22,12,2,1450,13.7
2017-10-23,20,8,1490,13.2
2017-10-24,6,-14,1400,12.5
2017-10-25,7,1,1400,12.2
2017-10-26,12,5,NA,12.2
2017-10-27,47,35,1700,12.1
2017-10-28,52,5,1720,11.5
2017-10-29,55,3,1750,11.3
2017-10-30,83,28,1990,10.6
2017-10-31,110,27,NA,10.2
2017-11-01,169,59,2750,9.8
2017-11-02,178,9,NA,9.8
2017-11-03,154,-24,2540,9.9
2017-11-04,127,-27,2300,9.9
2017-11-05,107,-20,2150,9.7
2017-11-06,99,-8,2080,9.6
2017-11-07,88,-11,1990,9.4
2017-11-08,76,-12,1920,9.6
2017-11-09,96,20,2100,9.4
2017-11-10,118,22,2260,9.4
2017-11-11,110,-8,2180,9.4
2017-11-12,99,-11,2080,9.3
2017-11-13,85,-14,NA,9.2
2017-11-14,90,5,NA,8.7
2017-11-15,155,65,NA,8.2
2017-11-16,188,33,NA,7.9
2017-11-17,190,2,2880,7.4
2017-11-18,175,-15,2730,7.5
2017-11-19,150,-25,2500,7.3
2017-11-20,125,-25,NA,7.1
2017-11-21,102,-23,2100,6.9
2017-11-22,83,-19,NA,7
2017-11-23,85,2,NA,6.9
2017-11-24,119,34,NA,6.9
2017-11-25,134,15,2400,6.8
2017-11-26,129,-5,2350,7
2017-11-27,NA,NA,NA,NA
2017-11-28,98,-14,2080,6.1
2017-11-29,90,-8,NA,5.7
2017-11-30,91,1,NA,5.6
2017-12-01,97,6,2060,5.1
2017-12-02,95,-2,2040,4.6
2017-12-03,95,0,2040,4.3
2017-12-04,94,-1,2030,4.2
2017-12-05,78,-16,1890,4.1
2017-12-06,61,-17,NA,4.4
2017-12-07,56,-5,1740,4.4
2017-12-08,61,5,NA,4.3
2017-12-09,71,10,1860,4.6
2017-12-10,72,1,1850,4.1
2017-12-11,64,-8,NA,3.9
2017-12-12,60,-4,NA,4.3
2017-12-13,59,-1,1750,4.6
2017-12-14,71,12,1880,4.6
2017-12-15,129,58,NA,4.4
2017-12-16,147,18,2460,4.3
2017-12-17,135,-12,2360,4.2
2017-12-18,127,-8,2300,3.7
2017-12-19,119,-8,2230,3.4
2017-12-20,108,-11,2130,3.1
2017-12-21,93,-15,2010,2.8
2017-12-22,84,-9,1940,2.7
2017-12-23,76,-8,1880,2.8
2017-12-24,91,15,2030,3.1
2017-12-25,124,33,2290,3.6
2017-12-26,130,6,2330,3.8
2017-12-27,126,-4,NA,4
2017-12-28,113,-13,NA,4.2
2017-12-29,106,-7,NA,4.1
2017-12-30,105,-1,2110,3.9
2017-12-31,110,5,2160,3.8
2018-01-01,108,-2,2150,3.8
2018-01-02,130,22,NA,4
2018-01-03,189,59,NA,3.9
2018-01-04,209,20,NA,4
2018-01-05,210,1,3030,4.3
2018-01-06,234,24,NA,4.4
2018-01-07,312,78,4140,4.4
2018-01-08,362,50,4550,4.6
2018-01-09,365,3,NA,5
2018-01-10,346,-19,4260,5.2
2018-01-11,327,-19,4090,5.4
2018-01-12,306,-21,3860,5.7
2018-01-13,279,-27,3630,5.8
2018-01-14,251,-28,3350,5.6
2018-01-15,220,-31,3060,5.2
2018-01-16,192,-28,NA,4.8
2018-01-17,163,-29,2580,4.4
2018-01-18,145,-18,2440,4
2018-01-19,145,-18,2440,4
2018-01-20,166,24,2670,3.8
2018-01-21,213,47,3130,3.9
2018-01-22,241,28,NA,3.8
2018-01-23,233,-8,3230,3.8
2018-01-24,233,0,3250,3.7
2018-01-25,236,3,NA,3.6
2018-01-26,252,16,NA,3.7
2018-01-27,261,9,3530,3.7
2018-01-28,269,8,3580,3.8
2018-01-29,259,-10,NA,4
2018-01-30,227,-32,3130,4.2
2018-01-31,207,-20,2990,4.5
2018-02-01,213,6,3070,4.6
2018-02-02,216,3,3080,5.1
2018-02-03,210,-6,3010,5.2
2018-02-04,201,-9,2930,4.9
2018-02-05,190,-11,2840,4.8
2018-02-06,178,-12,NA,4.8
2018-02-07,164,-14,2600,4.5
2018-02-08,149,-15,2480,4.5
2018-02-09,140,-9,2400,4.3
2018-02-10,131,-9,2320,4.4
2018-02-11,126,-5,2270,4.1
2018-02-12,112,-13,NA,4
2018-02-13,99,-13,2050,4.1
2018-02-14,91,-8,1990,4.1
2018-02-15,87,-4,1970,4.1
2018-02-16,86,-1,1960,4.2
2018-02-17,85,-1,1960,4.1
2018-02-18,84,-1,1940,3.8
2018-02-19,91,7,2000,3.7
2018-02-20,101,10,2080,3.9
2018-02-21,107,6,2130,3.6
2018-02-22,106,-1,2130,3.7
2018-02-23,106,0,2120,3.8
2018-02-24,100,-6,2060,3.8
2018-02-25,90,-10,1980,3.5
2018-02-26,66,-24,1800,2.9
2018-02-27,55,-11,NA,NA
2018-02-28,50,-5,NA,NA
2018-03-01,46,-4,1650,NA
2018-03-02,38,-8,NA,NA
2018-03-03,37,-1,NA,NA
2018-03-04,31,-6,1550,NA
2018-03-05,29,-2,NA,NA
2018-03-06,29,0,1540,NA
2018-03-07,33,4,1560,NA
2018-03-08,33,0,1570,3.4
2018-03-09,46,13,1660,NA
2018-03-10,60,14,NA,NA
2018-03-11,68,8,1830,NA
2018-03-12,68,0,NA,NA
2018-03-13,72,4,1860,NA
2018-03-14,86,14,NA,NA
2018-03-15,138,52,2440,NA
2018-03-16,157,19,2540,NA
2018-03-17,136,-21,2370,NA
2018-03-18,136,0,2370,NA
2018-03-19,140,4,2410,3.4
2018-03-20,138,-2,2390,5.4
2018-03-21,123,-15,NA,5.3
2018-03-22,110,-13,NA,5.3
2018-03-23,102,-8,2080,5.3
2018-03-24,92,-10,2000,5.2
2018-03-25,80,-12,1910,5
2018-03-26,67,-13,NA,5.4
2018-03-27,57,-10,NA,5.8
2018-03-28,51,-6,1690,6.3
2018-03-29,47,-4,1660,6.7
2018-03-30,48,1,1660,6.9
2018-03-31,57,9,1740,7.5
2018-04-01,75,18,1890,7.8
2018-04-02,95,20,2050,7.9
2018-04-03,118,23,NA,8.1
2018-04-04,129,11,2320,8.7
2018-04-05,134,5,NA,9
2018-04-06,127,-7,NA,9.5
2018-04-07,136,9,2400,9.9
2018-04-08,151,15,2510,10
2018-04-09,146,-5,NA,10.7
2018-04-10,128,-18,NA,11.2
2018-04-11,132,4,2380,11.8
2018-04-12,148,16,2500,12.3
2018-04-13,152,4,2530,13
2018-04-14,155,3,2550,13.4
2018-04-15,155,0,2560,13.9
2018-04-16,160,5,NA,14.3
2018-04-17,152,-8,2510,14.3
2018-04-18,148,-4,NA,14.4
2018-04-19,157,9,NA,14.8
2018-04-20,158,1,2580,15.1
2018-04-21,153,-5,NA,15.2
2018-04-22,148,-5,2490,15.6
