"date","level","change24h","discharge","temperature"
2016-04-10,140,2,1510,12.4
2016-04-11,133,-7,1470,11.7
2016-04-12,123,-10,1420,11.8
2016-04-13,104,-19,1320,12.3
2016-04-14,107,3,1340,13
2016-04-15,110,3,1350,12.6
2016-04-16,125,15,1430,13
2016-04-17,131,6,1460,13.4
2016-04-18,124,-7,1420,13.7
2016-04-19,115,-9,1380,13.9
2016-04-20,127,12,1440,13.6
2016-04-21,172,45,1680,13.4
2016-04-22,180,8,1720,13.5
2016-04-23,149,-31,1550,13.7
2016-04-24,126,-23,1440,13.9
2016-04-25,122,-4,1410,12.9
2016-04-26,122,0,1410,11.9
2016-04-27,119,-3,1400,12.1
2016-04-28,110,-9,1350,11
2016-04-29,107,-3,1340,11.4
2016-04-30,109,2,1350,12.1
2016-05-01,95,-14,1280,12.6
2016-05-02,96,1,1280,13.2
2016-05-03,90,-6,1250,13.7
2016-05-04,101,11,1310,13.7
2016-05-05,137,36,1490,14.1
2016-05-06,206,69,1860,14.1
2016-05-07,203,-3,1850,14
2016-05-08,163,-40,1630,14.2
2016-05-09,163,-40,1630,14.2
2016-05-10,119,-13,1400,15.7
2016-05-11,114,-5,1370,14.9
2016-05-12,112,-2,1360,15.4
2016-05-13,120,8,1400,15.4
2016-05-14,159,39,1610,15.4
2016-05-15,271,112,2250,15.4
2016-05-16,317,46,2530,15
2016-05-17,305,-12,2450,14.9
2016-05-18,249,-56,2110,14.6
2016-05-19,202,-47,1840,14.5
2016-05-20,179,-23,1720,14.6
2016-05-21,173,-6,1680,15
2016-05-22,190,17,1780,15.5
2016-05-23,170,-20,1670,15.9
2016-05-24,153,-17,1580,16.2
2016-05-25,149,-4,1550,16.4
2016-05-26,198,49,1820,16.7
2016-05-27,222,24,1960,16.5
2016-05-28,209,-13,1880,16.9
2016-05-29,188,-21,1770,16.9
2016-05-30,190,2,1780,17.6
2016-05-31,230,40,2000,18
2016-06-01,249,19,2110,18.2
2016-06-02,301,52,2430,18.7
2016-06-03,361,60,2810,18.2
2016-06-04,366,5,2850,18.3
2016-06-05,334,-32,2640,18
2016-06-06,294,-40,2380,17.6
2016-06-07,292,-2,2370,17.7
2016-06-08,298,6,2410,17.6
2016-06-09,282,-16,2310,17.8
2016-06-10,268,-14,2230,17.9
2016-06-11,276,8,2280,18
2016-06-12,311,35,2490,18.3
2016-06-13,296,-15,2400,18.2
2016-06-14,280,-16,2300,18.1
2016-06-15,276,-4,2280,18.3
2016-06-16,275,-1,2270,17.9
2016-06-17,300,25,2420,18.3
2016-06-18,310,10,2480,18.1
2016-06-19,310,0,2480,18.3
2016-06-20,327,17,2590,18.2
2016-06-21,331,4,2620,18.4
2016-06-22,361,30,2810,18.6
2016-06-23,362,1,2820,18.5
2016-06-24,309,-53,2480,18.5
2016-06-25,267,-42,2220,18.7
2016-06-26,252,-15,2130,19
2016-06-27,248,-4,2110,19.3
2016-06-28,289,41,2350,19.6
2016-06-29,325,36,2580,20
2016-06-30,301,-24,2430,19.7
2016-07-01,257,-44,2160,20.3
2016-07-02,230,-27,2000,20.3
2016-07-03,222,-8,1960,20.9
2016-07-04,209,-13,1880,20
2016-07-05,258,49,2170,20.1
2016-07-06,258,49,2170,20.1
2016-07-07,205,-42,1860,19.8
2016-07-08,170,-35,1670,19.6
2016-07-09,164,-6,1640,20
2016-07-10,147,-17,1540,20
2016-07-11,132,-15,1470,21.6
2016-07-12,123,-9,1420,22.2
2016-07-13,123,0,1420,22.7
2016-07-14,191,68,1780,22.9
2016-07-15,317,126,2530,20.9
2016-07-16,392,75,3030,20.2
2016-07-17,423,31,3240,18.9
2016-07-18,387,-36,2990,18.4
2016-07-19,320,-67,2550,18.5
2016-07-20,285,-35,2330,18.6
2016-07-21,257,-28,2160,18.8
2016-07-22,231,-26,2010,19.2
2016-07-23,194,-37,1800,19.9
2016-07-24,177,-17,1710,19.9
2016-07-25,180,3,1720,20.7
2016-07-26,196,16,1810,20.3
2016-07-27,181,-15,1730,21.3
2016-07-28,200,19,1830,22.1
2016-07-29,231,31,2010,21.6
2016-07-30,260,29,2180,21.9
2016-07-31,238,-22,2050,22.1
2016-08-01,206,-32,1860,21.6
2016-08-02,206,-32,1860,21.6
2016-08-03,191,4,1780,21.8
2016-08-04,193,2,1790,21.7
2016-08-05,180,-13,1720,21.9
2016-08-06,159,-21,1610,21.9
2016-08-07,179,20,1720,22.2
2016-08-08,288,109,2350,21.5
2016-08-09,280,-8,2300,21.1
2016-08-10,264,-16,2200,21
2016-08-11,239,-25,2060,20
2016-08-12,318,79,2540,18.7
2016-08-13,323,5,2570,19
2016-08-14,285,-38,2330,19
2016-08-15,245,-40,2090,19.1
2016-08-16,219,-26,1940,19.1
2016-08-17,190,-29,1780,19.2
2016-08-18,171,-19,1670,19
2016-08-19,166,-5,1650,19.2
2016-08-20,162,-4,1620,19.3
2016-08-21,140,-22,1510,19.5
2016-08-22,128,-12,1450,19.7
2016-08-23,153,25,1580,18.9
2016-08-24,161,8,1620,19.3
2016-08-25,148,-13,1550,19.7
2016-08-26,135,-13,1480,20.2
2016-08-27,116,-19,1380,20.6
2016-08-28,105,-11,1330,20.8
2016-08-29,87,-18,1240,21
2016-08-30,75,-12,1180,21.3
2016-08-31,73,-2,1170,21
2016-09-01,100,27,1300,20.9
2016-09-02,96,-4,1280,21
2016-09-03,77,-19,1190,21
2016-09-04,75,-2,1180,21.2
2016-09-05,65,-10,1130,21.3
2016-09-06,53,-12,1070,20.3
2016-09-07,64,11,1130,20.1
2016-09-08,154,90,1580,20.6
2016-09-09,180,26,1720,20.4
2016-09-10,140,-40,1510,20.7
2016-09-11,110,-30,1350,20.9
2016-09-12,102,-8,1310,20.9
2016-09-13,100,-2,1300,20.7
2016-09-14,100,0,1300,20.9
2016-09-15,45,-55,1040,21
2016-09-16,19,-26,924,20.8
2016-09-17,17,-2,915,21.1
2016-09-18,27,10,959,20.3
2016-09-19,48,21,1050,20.2
2016-09-20,113,65,1370,20
2016-09-21,145,32,1530,19
2016-09-22,185,40,1750,18.6
2016-09-23,185,0,1750,18.3
2016-09-24,151,-34,1570,18
2016-09-25,NA,NA,1310,17.3
2016-09-26,92,NA,1260,16.9
2016-09-27,70,-22,1160,16.8
2016-09-28,53,-17,1070,16.6
2016-09-29,43,-10,1030,16.8
2016-09-30,48,5,1050,16.9
2016-10-01,43,-5,1030,17
2016-10-02,37,-6,1000,17
2016-10-03,26,-11,955,17.1
2016-10-04,26,-11,955,17.1
2016-10-05,29,9,968,14.9
2016-10-06,72,43,1170,14
2016-10-07,110,38,1350,13.4
2016-10-08,94,-16,1270,13.1
2016-10-09,99,5,1300,13.1
2016-10-10,88,-11,1240,12.9
2016-10-11,67,-21,1140,13
2016-10-12,50,-17,1060,12.5
2016-10-13,48,-2,1050,12.2
2016-10-14,47,-1,1050,11.7
2016-10-15,58,11,1060,11.3
2016-10-16,50,-8,1060,11.8
2016-10-17,47,-3,1050,12.2
2016-10-18,43,-4,1030,11.9
2016-10-19,32,-11,981,11.7
2016-10-20,39,7,1010,11.6
2016-10-21,59,20,1080,11.3
2016-10-22,102,43,1310,10.8
2016-10-23,122,20,1410,10.6
2016-10-24,113,-9,1370,10.8
2016-10-25,86,-27,1230,11.2
2016-10-26,70,-16,1160,11.3
2016-10-27,64,-6,1130,11.3
2016-10-28,83,19,1220,10.6
2016-10-29,89,6,1250,10.8
2016-10-30,74,-15,1180,10.4
2016-10-31,61,-13,1110,10
2016-11-01,44,-17,1030,9.8
2016-11-02,39,-5,1010,9.9
2016-11-03,34,-5,990,9.5
2016-11-04,28,-6,964,8.9
2016-11-05,30,2,972,8.5
2016-11-06,35,5,994,8.6
2016-11-07,39,4,1010,NA
2016-11-08,53,14,1070,8.2
2016-11-09,97,44,1290,8.1
2016-11-10,103,6,1320,7.8
2016-11-11,96,-7,1280,7.6
2016-11-12,80,-16,1200,7.5
2016-11-13,84,4,1220,7
2016-11-14,98,14,1290,6.8
2016-11-15,107,9,1340,6.3
2016-11-16,93,-14,1270,6
2016-11-17,77,-16,1190,6
2016-11-18,94,17,1270,6.2
2016-11-19,153,59,1580,6.6
2016-11-20,167,14,1650,7.9
2016-11-21,151,-16,1570,8.4
2016-11-22,149,-2,1550,8.3
2016-11-23,163,14,1630,8.4
2016-11-24,148,-15,1550,8.4
2016-11-25,127,-21,1440,7.5
2016-11-26,109,-18,1350,7.6
2016-11-27,96,-13,1280,7.7
2016-11-28,82,-14,1210,7.2
2016-11-29,NA,NA,NA,NA
2016-11-30,62,NA,1120,5.9
2016-12-01,65,3,1130,5.5
2016-12-02,64,-1,1130,5.6
2016-12-03,58,-6,1100,5.1
2016-12-04,56,-2,1090,4.7
2016-12-05,48,-8,1050,4.3
2016-12-06,41,-7,1020,4.1
2016-12-07,38,-3,1010,3.7
2016-12-08,42,4,1020,3.7
2016-12-09,40,-2,1020,3.7
2016-12-10,35,-5,994,4
2016-12-11,21,-14,933,4.3
2016-12-12,17,-4,915,4.5
2016-12-13,18,1,920,4
2016-12-14,32,14,981,3.7
2016-12-15,56,24,1090,3.4
2016-12-16,60,4,1110,3.4
2016-12-17,53,-7,1070,3.1
2016-12-18,50,-3,1060,3
2016-12-19,38,-12,1010,3
2016-12-20,26,-12,955,3
2016-12-21,19,-7,924,2.8
2016-12-22,21,2,933,2.7
2016-12-23,25,4,951,2.8
2016-12-24,30,5,972,2.8
2016-12-25,20,-10,929,2.9
2016-12-26,11,-9,889,3.4
2016-12-27,12,1,894,3.6
2016-12-28,18,6,920,3.4
2016-12-29,38,20,1010,3.2
2016-12-30,52,14,1070,2.9
2016-12-31,55,3,1080,2.8
2017-01-01,40,-15,1020,2.6
2017-01-02,20,-20,929,2.4
2017-01-03,12,-8,894,2
2017-01-04,4,-8,859,2.4
2017-01-05,0,-4,841,2.4
2017-01-06,3,3,854,1.7
2017-01-07,3,0,854,1.3
2017-01-08,2,-1,850,1.3
2017-01-09,-7,-9,812,1.3
2017-01-10,-16,-9,775,1.3
2017-01-11,-7,9,812,1.3
2017-01-12,4,11,859,1.3
2017-01-13,1,-3,845,1.3
2017-01-14,7,6,872,1.3
2017-01-15,13,6,898,1.3
2017-01-16,21,8,933,1.3
2017-01-17,NA,NA,NA,NA
2017-01-18,17,-5,915,1.3
2017-01-19,13,-4,898,1.3
2017-01-20,16,3,911,1.3
2017-01-21,18,2,920,1.3
2017-01-22,5,-13,863,1.3
2017-01-23,-11,-16,795,1.3
2017-01-24,-4,7,824,1.3
2017-01-25,-9,-5,804,1.3
2017-01-26,-14,-5,783,1.3
2017-01-27,-13,1,787,1.3
2017-01-28,-3,10,829,1.3
2017-01-29,-1,2,837,1.3
2017-01-30,-7,-6,812,1.3
2017-01-31,-18,-11,766,1.3
2017-02-01,-5,13,820,1.3
2017-02-02,0,5,841,1.4
2017-02-03,18,18,920,1.5
2017-02-04,47,29,1050,1.6
2017-02-05,59,12,1100,1.6
2017-02-06,60,1,1110,1.9
2017-02-07,71,11,1160,2
2017-02-08,78,7,1190,1.9
2017-02-09,74,-4,1180,2
2017-02-10,66,-8,1140,2.3
2017-02-11,56,-10,1090,2.2
2017-02-12,44,-12,1030,2.2
2017-02-13,33,-11,986,2.2
2017-02-14,24,-9,946,2.4
2017-02-15,11,-13,889,2.5
2017-02-16,8,-3,876,2.8
2017-02-17,14,6,902,2.9
2017-02-18,18,4,920,2.9
2017-02-19,18,0,920,3.2
2017-02-20,29,11,968,3.4
2017-02-21,45,16,1040,3.6
2017-02-22,60,15,1110,4.1
2017-02-23,150,90,1560,4.4
2017-02-24,292,142,2370,4.9
2017-02-25,302,10,2430,5.2
2017-02-26,289,-13,2350,5.1
2017-02-27,243,-46,2080,5.3
2017-02-28,196,-47,1810,6
2017-03-01,164,-32,1640,6.6
2017-03-02,141,-23,1510,6.4
2017-03-03,139,-2,1500,6.4
2017-03-04,159,20,1610,6.5
2017-03-05,163,4,1630,7.1
2017-03-06,142,-21,1520,7.5
2017-03-07,138,-4,1500,7.4
2017-03-08,139,1,1500,7.5
2017-03-09,133,-6,1470,7.4
2017-03-10,130,-3,1460,7.3
2017-03-11,181,51,1730,7.3
2017-03-12,253,72,2140,7.5
2017-03-13,245,-8,2090,7.4
2017-03-14,216,-29,1920,7.8
2017-03-15,181,-35,1730,7.9
2017-03-16,158,-23,1600,7.9
2017-03-17,140,-18,1510,8
2017-03-18,127,-13,1440,8.2
2017-03-19,123,-4,1420,8.1
2017-03-20,176,53,1700,8.7
2017-03-21,329,153,2610,8.7
2017-03-22,332,3,2620,8.9
2017-03-23,316,-16,2520,9.4
2017-03-24,273,-43,2260,9.7
2017-03-25,240,-33,2060,9.9
2017-03-26,218,-22,1930,9.9
2017-03-27,189,-29,1770,9.7
2017-03-28,172,-17,1680,9.8
2017-03-29,159,-13,1610,10
2017-03-30,148,-11,1550,10.4
2017-03-31,139,-9,1500,10.6
2017-04-01,126,-13,1440,11.2
2017-04-02,116,-10,1380,11.7
2017-04-03,110,-6,1350,12.2
2017-04-04,118,8,1390,12.7
2017-04-05,116,-2,1380,12.9
2017-04-06,123,7,1420,12.8
2017-04-07,123,0,1420,12
2017-04-08,126,3,1440,11.2
2017-04-09,114,-12,1370,11.6
2017-04-10,103,-11,1320,11.3
2017-04-11,91,-12,1260,12.2
2017-04-12,87,-4,1240,12.2
2017-04-13,98,11,1290,12.5
2017-04-14,96,-2,1280,12.4
2017-04-15,88,-8,1240,12.2
2017-04-16,80,-8,1200,12.6
2017-04-17,59,-21,1100,12.2
2017-04-18,50,-9,1060,12.2
2017-04-19,69,19,1150,11.6
2017-04-20,98,29,1290,10.5
2017-04-21,124,26,1420,9.7
2017-04-22,117,-7,1390,9.9
2017-04-23,105,-12,1330,9.5
2017-04-24,95,-10,1280,9.7
2017-04-25,113,18,1370,10.5
2017-04-26,113,0,1370,11.4
2017-04-27,125,12,1430,11.7
2017-04-28,156,31,1590,11.6
2017-04-29,196,40,1810,10.6
2017-04-30,280,84,2300,10.7
2017-05-01,321,41,2550,10.3
2017-05-02,311,-10,2490,10.5
2017-05-03,283,-28,2320,10.8
2017-05-04,258,-25,2170,11.1
2017-05-05,259,1,2170,11.8
2017-05-06,272,13,2250,11.8
2017-05-07,257,-15,2160,12.3
2017-05-08,248,-9,2110,12.6
2017-05-09,234,-14,2030,13.3
2017-05-10,277,43,2280,13.4
2017-05-11,355,78,2770,13
2017-05-12,329,-26,2610,13.1
2017-05-13,275,-54,2270,13.4
2017-05-14,242,-33,2070,13.8
2017-05-15,236,-6,2040,14.2
2017-05-16,219,-17,1940,14.6
2017-05-17,222,3,1960,15
2017-05-18,231,9,2010,15.2
2017-05-19,214,-17,NA,15.7
2017-05-20,201,-13,1840,16
2017-05-21,196,-5,1810,16.2
2017-05-22,190,-6,1780,16.3
2017-05-23,172,-18,1680,16.5
2017-05-24,151,-21,1570,16.7
2017-05-25,154,3,1580,16.7
2017-05-26,159,5,1610,16.7
2017-05-27,170,11,1670,17.1
2017-05-28,155,-15,1590,16.7
2017-05-29,127,-28,1440,18.3
2017-05-30,120,-7,1400,19.2
2017-05-31,118,-2,1390,20.1
2017-06-01,127,9,1440,20.5
2017-06-02,147,20,1540,20
2017-06-03,148,1,1550,20
2017-06-04,149,1,1550,20.2
2017-06-05,142,-7,1520,20.3
2017-06-06,136,-6,1490,21.3
2017-06-07,129,-7,1450,21.7
2017-06-08,126,-3,1440,20.7
2017-06-09,149,23,1550,20.1
2017-06-10,148,-1,1550,19.9
2017-06-11,127,-21,1440,20.1
2017-06-12,108,-19,1340,20.8
2017-06-13,97,-11,1290,21.1
2017-06-14,86,-11,1230,21.1
2017-06-15,89,3,1250,21.2
2017-06-16,88,-1,1240,21.5
2017-06-17,85,-3,1230,20.8
2017-06-18,80,-5,1200,20
2017-06-19,73,-7,1170,20.3
2017-06-20,59,-14,1100,21.2
2017-06-21,50,-9,1060,21.9
2017-06-22,46,-4,1040,22.5
2017-06-23,47,1,1050,23.2
2017-06-24,42,-5,1020,23.1
2017-06-25,44,2,1030,23.9
2017-06-26,39,-5,1010,23.7
2017-06-27,37,-2,1000,23.5
2017-06-28,65,28,1130,24.2
2017-06-29,59,-6,1100,24
2017-06-30,53,-6,1070,23.3
2017-07-01,57,4,1090,23.2
2017-07-02,77,20,1190,22.9
2017-07-03,88,11,1240,22.4
2017-07-04,72,-16,1170,21.7
2017-07-05,77,5,1190,21.9
2017-07-06,91,14,1260,22.3
2017-07-07,74,-17,1180,22.6
2017-07-08,63,-11,1120,22.6
2017-07-09,52,-11,1070,23.1
2017-07-10,44,-8,1030,23.2
2017-07-11,48,4,1050,23.2
2017-07-12,64,16,1130,23.6
2017-07-13,86,22,1230,23.7
2017-07-14,99,13,1300,22.5
2017-07-15,94,-5,1270,21.9
2017-07-16,84,-10,1220,21.5
2017-07-17,84,0,1220,21.5
2017-07-18,106,22,1330,22.1
2017-07-19,85,-21,1230,22.4
2017-07-20,67,-18,1140,22.6
2017-07-21,56,-11,1090,22.9
2017-07-22,59,3,1100,23.3
2017-07-23,75,16,1180,23.1
2017-07-24,70,-5,1160,23.3
2017-07-25,69,-1,1150,22.5
2017-07-26,90,21,1250,21.7
2017-07-27,159,69,1610,21.4
2017-07-28,188,29,1770,20.7
2017-07-29,285,97,2330,20.8
2017-07-30,268,-17,2230,20.5
2017-07-31,246,-22,2100,20.5
2017-08-01,206,-40,1860,20.6
2017-08-02,163,-43,1630,20.8
2017-08-03,145,-18,1530,21.2
2017-08-04,133,-12,1470,22.5
2017-08-05,117,-16,1400,23.4
2017-08-06,102,-15,1310,23.8
2017-08-07,102,-15,1310,23.8
2017-08-08,102,-15,1310,23.8
2017-08-09,102,-15,1310,23.8
2017-08-10,180,-30,1720,22.5
2017-08-11,156,-24,1590,22.6
2017-08-12,156,-24,1590,22.6
2017-08-13,156,-24,1590,22.6
2017-08-14,202,5,NA,20.5
2017-08-15,186,-16,1750,20.4
2017-08-16,164,-22,NA,20.8
2017-08-17,152,-13,1570,21.1
2017-08-18,135,-17,1480,21.5
2017-08-19,123,-12,1420,21.5
2017-08-20,123,-12,1420,21.5
2017-08-21,123,-12,1420,21.5
2017-08-22,123,-12,1420,21.5
2017-08-23,188,-23,1770,19.6
2017-08-24,147,-41,NA,19.6
2017-08-25,113,-34,1370,19.9
2017-08-26,98,-15,1290,20.3
2017-08-27,95,-3,1280,20.8
2017-08-28,88,-7,1240,20.9
2017-08-29,84,-4,1220,20.6
2017-08-30,76,-8,1180,20.4
2017-08-31,70,-6,1160,20.4
2017-09-01,80,7,1200,20.6
2017-09-02,80,7,1200,20.6
2017-09-03,80,7,1200,20.6
2017-09-04,80,7,1200,20.6
2017-09-05,80,7,1200,20.6
2017-09-06,80,7,1200,20.6
2017-09-07,80,7,1200,20.6
2017-09-08,80,7,1200,20.6
2017-09-09,80,7,1200,20.6
2017-09-10,80,7,1200,20.6
2017-09-11,80,7,1200,20.6
2017-09-12,146,-16,NA,17.8
2017-09-13,146,-16,NA,17.8
2017-09-14,146,-16,NA,17.8
2017-09-15,146,-16,NA,17.8
2017-09-16,146,-16,NA,17.8
2017-09-17,116,-21,1380,16.8
2017-09-18,116,-21,1380,16.8
2017-09-19,116,-21,1380,16.8
2017-09-20,140,8,1510,15.8
2017-09-21,140,8,1510,15.8
2017-09-22,140,8,1510,15.8
2017-09-23,140,8,1510,15.8
2017-09-24,140,8,1510,15.8
2017-09-25,140,8,1510,15.8
2017-09-26,140,8,1510,15.8
2017-09-27,140,8,1510,15.8
2017-09-28,140,8,1510,15.8
2017-09-29,140,8,1510,15.8
2017-09-30,140,8,1510,15.8
2017-10-01,140,8,1510,15.8
2017-10-02,87,-5,1240,13.5
2017-10-03,87,-5,1240,13.5
2017-10-04,87,-5,1240,13.5
2017-10-05,87,-5,1240,13.5
2017-10-06,112,18,1360,13.5
2017-10-07,112,18,1360,13.5
2017-10-08,112,18,1360,13.5
2017-10-09,125,8,1430,12.8
2017-10-10,134,9,1480,12.8
2017-10-11,167,33,1650,13.2
2017-10-12,170,3,1670,13.4
2017-10-13,151,-19,1570,13.5
2017-10-14,129,-22,1450,13.3
2017-10-15,110,-19,1350,13.3
2017-10-16,84,-26,1220,13.3
2017-10-17,67,-17,1140,13.5
2017-10-18,46,-21,1040,13.6
2017-10-19,41,-5,1020,13.6
2017-10-20,40,-1,1020,13.6
2017-10-21,39,-1,1010,13.3
2017-10-22,44,5,1030,13.1
2017-10-23,34,-10,990,12.8
2017-10-24,31,-3,977,12
2017-10-25,35,4,994,11.6
2017-10-26,66,31,1140,11.5
2017-10-27,84,18,1220,11.4
2017-10-28,81,-3,1210,11.1
2017-10-29,101,20,1310,11
2017-10-30,133,32,1470,10.1
2017-10-31,173,40,1680,9.4
2017-11-01,222,49,1960,9.5
2017-11-02,197,-25,1810,9.7
2017-11-03,167,-30,1650,9.8
2017-11-04,142,-25,1520,9.6
2017-11-05,126,-16,NA,9
2017-11-06,123,-3,1420,9
2017-11-07,107,-16,1300,8.7
2017-11-08,118,11,1390,8.8
2017-11-09,147,29,NA,9
2017-11-10,147,0,NA,9.3
2017-11-11,133,-14,1470,8.9
2017-11-12,120,-13,1400,8.7
2017-11-13,108,-12,1340,8.6
2017-11-14,166,58,1650,8.1
2017-11-15,217,51,1930,7.6
2017-11-16,227,10,1990,7.2
2017-11-17,215,-12,1920,7.4
2017-11-18,190,-25,1780,7.3
2017-11-19,164,-26,NA,7.2
2017-11-20,138,-26,1500,6.9
2017-11-21,115,-23,1380,6.2
2017-11-22,111,-4,1360,6.3
2017-11-23,137,26,1490,6.3
2017-11-24,169,32,1660,6.6
2017-11-25,164,-5,1640,6.8
2017-11-26,149,-15,1550,6.8
2017-11-27,NA,NA,NA,NA
2017-11-28,121,-11,1410,5.3
2017-11-29,117,-4,1390,5
2017-11-30,122,5,1410,4.3
2017-12-01,127,5,1440,4.1
2017-12-02,123,-4,1420,3.8
2017-12-03,126,3,1440,3.4
2017-12-04,116,-10,1380,3.4
2017-12-05,93,-23,1270,3.1
2017-12-06,85,-8,1230,3.4
2017-12-07,88,3,1240,3.4
2017-12-08,97,9,1290,3.6
2017-12-09,103,6,1320,3.6
2017-12-10,95,-8,1280,3.1
2017-12-11,91,-4,1260,3.2
2017-12-12,88,-3,1240,4.1
2017-12-13,89,1,1250,4.3
2017-12-14,141,52,1510,3.8
2017-12-15,181,40,1730,4.1
2017-12-16,171,-10,1670,4.2
2017-12-17,157,-15,1600,3.8
2017-12-18,154,-3,1580,3.6
2017-12-19,140,-14,1510,3.3
2017-12-20,125,-15,1430,2.2
2017-12-21,116,-9,1380,1.8
2017-12-22,106,-10,1330,2
2017-12-23,106,0,1330,2.4
2017-12-24,151,45,1570,3.1
2017-12-25,161,10,1620,3.7
2017-12-26,158,-3,1600,3.8
2017-12-27,146,-12,1540,4
2017-12-28,137,-9,1490,4
2017-12-29,135,-2,1480,3.9
2017-12-30,137,2,1490,3.4
2017-12-31,136,-1,1490,3.6
2018-01-01,141,5,1510,3.5
2018-01-02,207,66,1870,3.7
2018-01-03,243,36,2080,3.8
2018-01-04,245,2,2090,4
2018-01-05,248,3,2110,4
2018-01-06,303,55,2440,4.1
2018-01-07,394,91,3040,4.3
2018-01-08,403,9,3100,4.7
2018-01-09,385,-18,2980,5.1
2018-01-10,360,-25,2810,5.2
2018-01-11,343,-17,2700,5.4
2018-01-12,318,-25,2540,5.7
2018-01-13,290,-28,2360,5.7
2018-01-14,260,-30,2180,5.5
2018-01-15,228,-32,1990,5.3
2018-01-16,203,-25,1850,4.8
2018-01-17,177,-26,1710,4.3
2018-01-18,168,-9,1660,4
2018-01-19,168,-9,1660,4
2018-01-20,220,34,1950,3.9
2018-01-21,275,55,2270,3.8
2018-01-22,271,-4,2250,3.7
2018-01-23,263,-8,2200,3.6
2018-01-24,263,0,2200,3.6
2018-01-25,284,21,2320,3.5
2018-01-26,288,4,2350,3.6
2018-01-27,300,12,2420,3.6
2018-01-28,300,0,2420,3.7
2018-01-29,269,-31,2230,3.9
2018-01-30,239,-30,2060,4.5
2018-01-31,237,-2,2040,4.6
2018-02-01,249,12,2110,4.7
2018-02-02,245,-4,2090,4.9
2018-02-03,234,-11,2030,4.8
2018-02-04,225,-9,1980,4.6
2018-02-05,211,-14,1890,4.6
2018-02-06,201,-10,1840,4.5
2018-02-07,182,-19,1730,4.2
2018-02-08,173,-9,1680,4
2018-02-09,162,-11,1620,3.9
2018-02-10,156,-6,1590,3.8
2018-02-11,146,-10,1540,3.8
2018-02-12,130,-15,1460,3.3
2018-02-13,118,-12,1390,3.5
2018-02-14,113,-5,1370,3.3
2018-02-15,114,1,1370,3.3
2018-02-16,113,-1,1370,3.4
2018-02-17,112,-1,1360,3.1
2018-02-18,114,2,1370,2.8
2018-02-19,124,10,1420,3.1
2018-02-20,135,11,1480,3.3
2018-02-21,134,-1,1480,3.1
2018-02-22,132,-2,1470,3.1
2018-02-23,127,-5,1440,3
2018-02-24,120,-7,1400,3.2
2018-02-25,99,-21,1300,2.8
2018-02-26,82,-17,1210,2
2018-02-27,78,-4,1190,1.4
2018-02-28,75,-3,1180,0.8
2018-03-01,67,-8,1140,0.5
2018-03-02,65,-2,1130,0.2
2018-03-03,60,-5,1110,NA
2018-03-04,56,-4,1090,0.5
2018-03-05,57,1,1090,0.6
2018-03-06,58,1,1100,1.1
2018-03-07,60,2,1110,1.6
2018-03-08,64,4,1130,2.1
2018-03-09,88,24,1240,2
2018-03-10,95,7,1280,2.7
2018-03-11,94,-1,1270,3.4
2018-03-12,98,4,1290,4.6
2018-03-13,107,9,1340,5.7
2018-03-14,147,40,1540,6.1
2018-03-15,192,45,1790,5.9
2018-03-16,167,-25,1650,5.8
2018-03-17,161,-6,1620,6.1
2018-03-18,166,5,1650,5.8
2018-03-19,169,3,1660,5.4
2018-03-20,160,-9,1610,5.1
2018-03-21,141,-19,1510,4.8
2018-03-22,132,-9,1470,4.3
2018-03-23,125,-7,1430,4.6
2018-03-24,112,-13,1360,4.8
2018-03-25,97,-15,1290,4.9
2018-03-26,88,-9,1240,5.1
2018-03-27,79,-9,1200,5.5
2018-03-28,73,-6,1170,5.9
2018-03-29,72,-1,1170,6.4
2018-03-30,77,5,1190,6.6
2018-03-31,93,16,1270,7.2
2018-04-01,114,21,1370,7.9
2018-04-02,140,26,1510,7.6
2018-04-03,153,13,1580,7.6
2018-04-04,160,7,1610,8.3
2018-04-05,156,-4,1590,8.8
2018-04-06,156,0,1590,9.4
2018-04-07,179,23,1720,10.1
2018-04-08,177,-2,1710,9.9
2018-04-09,160,-17,1610,10.6
2018-04-10,155,-5,1590,11.5
2018-04-11,174,19,1690,11.6
2018-04-12,183,9,1740,12
2018-04-13,183,0,1740,12.5
2018-04-14,182,-1,1730,13
2018-04-15,189,7,1770,13.4
2018-04-16,189,0,1770,13.7
2018-04-17,177,-12,1710,13.5
2018-04-18,183,6,1740,13.8
2018-04-19,192,9,1790,14
2018-04-20,191,-1,1780,14.4
2018-04-21,179,-12,1720,14.8
2018-04-22,178,-1,1710,15
2018-04-23,184,6,1740,15.3
2018-04-24,196,12,1810,15.7
2018-04-25,206,10,1860,15.8
2018-04-26,229,23,2000,16.2
2018-04-27,235,6,2030,15.7
2018-04-28,230,-5,2000,15.7
2018-04-29,215,-15,1920,15.8
2018-04-30,194,-21,1800,16.3
2018-05-01,190,-4,1780,16.6
2018-05-02,181,-9,1730,16.8
2018-05-03,173,-8,1680,17
2018-05-04,172,-1,1680,17.4
2018-05-05,164,-8,NA,17.6
2018-05-06,162,-2,1620,17.9
2018-05-07,162,-2,1620,17.9
2018-05-08,147,-9,NA,17.6
2018-05-09,146,-1,NA,17.7
2018-05-10,145,-1,1530,17.7
2018-05-11,150,5,1560,17.8
2018-05-12,142,-8,1520,17.9
