"date","level","change24h","discharge","temperature"
2016-04-02,98,13,NA,10.4
2016-04-03,101,3,NA,10.5
2016-04-04,106,5,NA,11.1
2016-04-05,118,12,NA,11.8
2016-04-06,125,7,NA,12.2
2016-04-07,137,12,NA,12.5
2016-04-08,145,8,NA,12.8
2016-04-09,151,6,NA,12.7
2016-04-10,163,12,NA,12.7
2016-04-11,167,4,NA,12.5
2016-04-12,161,-6,NA,12.6
2016-04-13,147,-14,NA,12.7
2016-04-14,129,-18,NA,12.9
2016-04-15,125,-4,NA,12.9
2016-04-16,126,1,NA,13.1
2016-04-17,142,16,NA,13.4
2016-04-18,151,9,NA,13.5
2016-04-19,149,-2,NA,13.8
2016-04-20,139,-10,NA,13.4
2016-04-21,149,10,NA,13.6
2016-04-22,192,43,NA,13.8
2016-04-23,210,18,NA,14
2016-04-24,185,-25,NA,14.1
2016-04-25,158,-27,NA,13.3
2016-04-26,146,-12,NA,12.7
2016-04-27,142,-4,NA,12.8
2016-04-28,139,-3,NA,12.2
2016-04-29,130,-9,NA,12.3
2016-04-30,124,-6,NA,12.2
2016-05-01,124,0,NA,12.9
2016-05-02,118,-6,NA,13.1
2016-05-03,109,-9,NA,13.2
2016-05-04,105,-4,NA,13.7
2016-05-05,116,11,NA,14
2016-05-06,157,41,NA,14.5
2016-05-07,225,68,NA,14.8
2016-05-08,238,13,NA,14.6
2016-05-09,238,13,NA,14.6
2016-05-10,166,-36,NA,15.1
2016-05-11,144,-22,NA,15
2016-05-12,133,-11,NA,15.2
2016-05-13,133,0,NA,15
2016-05-14,139,6,NA,15.6
2016-05-15,187,48,NA,15.5
2016-05-16,302,115,NA,14.9
2016-05-17,364,62,NA,14.9
2016-05-18,367,3,NA,15.1
2016-05-19,321,-46,NA,15.1
2016-05-20,267,-54,NA,15.1
2016-05-21,230,-37,NA,15.5
2016-05-22,216,-14,NA,16
2016-05-23,220,4,NA,16.5
2016-05-24,209,-11,NA,16.1
2016-05-25,194,-15,NA,16.8
2016-05-26,193,-1,NA,17.3
2016-05-27,231,38,NA,17.7
2016-05-28,260,29,NA,17.9
2016-05-29,255,-5,NA,18
2016-05-30,235,-20,NA,18.3
2016-05-31,237,2,NA,18.5
2016-06-01,271,34,NA,18.9
2016-06-02,304,33,NA,19.1
2016-06-03,363,59,NA,19
2016-06-04,425,62,NA,18.8
2016-06-05,441,16,NA,18.6
2016-06-06,422,-19,NA,18.7
2016-06-07,387,-35,NA,18.7
2016-06-08,375,-12,NA,18.7
2016-06-09,372,-3,NA,18.5
2016-06-10,359,-13,NA,18.7
2016-06-11,343,-16,NA,18.6
2016-06-12,353,10,NA,18.9
2016-06-13,379,26,NA,18.9
2016-06-14,374,-5,NA,18.8
2016-06-15,359,-15,NA,19.2
2016-06-16,352,-7,NA,19.2
2016-06-17,350,-2,NA,19.3
2016-06-18,371,21,NA,19.2
2016-06-19,383,12,NA,19.3
2016-06-20,391,8,NA,19
2016-06-21,404,13,NA,19.3
2016-06-22,418,14,NA,19.4
2016-06-23,444,26,NA,19.7
2016-06-24,447,3,NA,19.6
2016-06-25,405,-42,NA,19.8
2016-06-26,359,-46,NA,20.2
2016-06-27,331,-28,NA,20.7
2016-06-28,326,-5,NA,20.6
2016-06-29,357,31,NA,20.6
2016-06-30,391,34,NA,20.8
2016-07-01,377,-14,NA,20.9
2016-07-02,336,-41,NA,21.4
2016-07-03,306,-30,NA,22
2016-07-04,282,-24,NA,21.8
2016-07-05,275,-7,NA,21.8
2016-07-06,275,-7,NA,21.8
2016-07-07,305,-2,NA,20.7
2016-07-08,265,-40,NA,20.7
2016-07-09,225,-40,NA,21
2016-07-10,206,-19,NA,21
2016-07-11,185,-21,NA,21.4
2016-07-12,165,-20,NA,21.7
2016-07-13,150,-15,NA,22.1
2016-07-14,151,1,NA,22.6
2016-07-15,229,78,NA,22
2016-07-16,362,133,NA,21.4
2016-07-17,462,100,NA,20.1
2016-07-18,502,40,NA,19.2
2016-07-19,483,-19,NA,18.8
2016-07-20,432,-51,NA,18.6
2016-07-21,386,-46,NA,18.7
2016-07-22,345,-41,NA,19.2
2016-07-23,309,-36,NA,19.8
2016-07-24,272,-37,NA,20.4
2016-07-25,236,-36,NA,21
2016-07-26,230,-6,NA,21
2016-07-27,238,8,NA,21.4
2016-07-28,231,-7,NA,21.8
2016-07-29,255,24,NA,22
2016-07-30,285,30,NA,22.4
2016-07-31,314,29,NA,22.8
2016-08-01,300,-14,NA,22.9
2016-08-02,300,-14,NA,22.9
2016-08-03,244,-24,NA,22.5
2016-08-04,241,-3,NA,22.5
2016-08-05,239,-2,NA,22.8
2016-08-06,225,-14,NA,22.9
2016-08-07,202,-23,NA,22.4
2016-08-08,235,33,NA,22.4
2016-08-09,324,89,NA,22.3
2016-08-10,341,17,NA,21.8
2016-08-11,330,-11,NA,21.1
2016-08-12,322,-8,NA,20.1
2016-08-13,376,54,NA,19.6
2016-08-14,390,14,NA,19
2016-08-15,364,-26,NA,19.3
2016-08-16,325,-39,NA,19.4
2016-08-17,287,-38,NA,19.4
2016-08-18,250,-37,NA,19.2
2016-08-19,223,-27,NA,19.2
2016-08-20,209,-14,NA,19.5
2016-08-21,200,-9,NA,19.9
2016-08-22,181,-19,NA,19.8
2016-08-23,174,-7,NA,19
2016-08-24,185,11,NA,19.5
2016-08-25,192,7,NA,19.8
2016-08-26,180,-12,NA,20.1
2016-08-27,167,-13,NA,20.5
2016-08-28,146,-21,NA,20.8
2016-08-29,129,-17,NA,20.9
2016-08-30,109,-20,NA,21.1
2016-08-31,91,-18,NA,20.8
2016-09-01,85,-6,NA,20.8
2016-09-02,107,22,NA,20.9
2016-09-03,110,3,NA,20.9
2016-09-04,99,-11,NA,20.8
2016-09-05,90,-9,NA,20.8
2016-09-06,79,-11,NA,20.1
2016-09-07,63,-16,NA,19.9
2016-09-08,67,4,NA,20
2016-09-09,156,89,NA,20.6
2016-09-10,199,43,NA,20.8
2016-09-11,174,-25,NA,20.8
2016-09-12,138,-36,NA,21
2016-09-13,125,-13,NA,21
2016-09-14,122,-3,NA,20.9
2016-09-15,112,-10,NA,20.7
2016-09-16,66,-46,NA,20.5
2016-09-17,27,-39,NA,20.2
2016-09-18,15,-12,NA,19.7
2016-09-19,22,7,NA,19.8
2016-09-20,46,24,NA,19.3
2016-09-21,106,60,NA,19.4
2016-09-22,161,55,NA,19
2016-09-23,205,44,NA,18.6
2016-09-24,216,11,NA,18.2
2016-09-25,188,-28,NA,18
2016-09-26,150,-38,NA,18
2016-09-27,114,-36,NA,17.5
2016-09-28,86,-28,NA,17.2
2016-09-29,63,-23,NA,17.2
2016-09-30,48,-15,NA,17.2
2016-10-01,48,0,NA,17.3
2016-10-02,45,-3,NA,17.3
2016-10-03,38,-7,NA,17.1
2016-10-04,38,-7,NA,17.1
2016-10-05,16,-9,NA,15.9
2016-10-06,18,2,NA,14.9
2016-10-07,61,43,NA,14.3
2016-10-08,106,45,NA,13.6
2016-10-09,104,-2,NA,13.4
2016-10-10,103,-1,NA,13.3
2016-10-11,98,-5,NA,13.3
2016-10-12,77,-21,NA,12.9
2016-10-13,58,-19,NA,12.6
2016-10-14,48,-10,NA,12.5
2016-10-15,45,-3,NA,12.4
2016-10-16,52,7,NA,12.4
2016-10-17,50,-2,NA,12.3
2016-10-18,46,-4,NA,12.1
2016-10-19,41,-5,NA,12.1
2016-10-20,35,-6,NA,11.9
2016-10-21,36,1,NA,11.9
2016-10-22,53,17,NA,11.7
2016-10-23,101,48,NA,11.5
2016-10-24,130,29,NA,11.2
2016-10-25,125,-5,NA,11.4
2016-10-26,103,-22,NA,11.8
2016-10-27,80,-23,NA,11.8
2016-10-28,72,-8,NA,11.5
2016-10-29,84,12,NA,11.4
2016-10-30,93,9,NA,11
2016-10-31,82,-11,NA,10.6
2016-11-01,63,-19,NA,10.4
2016-11-02,45,-18,NA,10.4
2016-11-03,35,-10,NA,10.5
2016-11-04,30,-5,NA,10
2016-11-05,21,-9,NA,9.5
2016-11-06,20,-1,NA,9.5
2016-11-07,28,8,NA,9.7
2016-11-08,30,2,NA,9.3
2016-11-09,45,15,NA,9.2
2016-11-10,92,47,NA,8.5
2016-11-11,110,18,NA,8.1
2016-11-12,107,-3,NA,8
2016-11-13,92,-15,NA,7.4
2016-11-14,88,-4,NA,7
2016-11-15,103,15,NA,7.1
2016-11-16,115,12,NA,6.7
2016-11-17,105,-10,NA,6.3
2016-11-18,88,-17,NA,6.2
2016-11-19,100,12,NA,6.4
2016-11-20,161,61,NA,6.7
2016-11-21,187,26,NA,6.9
2016-11-22,179,-8,NA,7.2
2016-11-23,176,-3,NA,7.2
2016-11-24,185,9,NA,7.2
2016-11-25,174,-11,NA,7.2
2016-11-26,151,-23,NA,7.1
2016-11-27,129,-22,NA,7.4
2016-11-28,111,-18,NA,7.2
2016-11-29,91,-20,NA,6.7
2016-11-30,77,-14,NA,6.2
2016-12-01,63,-14,NA,5.9
2016-12-02,62,-1,NA,5.7
2016-12-03,64,2,NA,5.3
2016-12-04,58,-6,NA,5
2016-12-05,52,-6,NA,4.7
2016-12-06,43,-9,NA,4.5
2016-12-07,33,-10,NA,4.4
2016-12-08,29,-4,NA,4.1
2016-12-09,30,1,NA,3.9
2016-12-10,30,0,NA,4.1
2016-12-11,26,-4,NA,4.5
2016-12-12,14,-12,NA,4.7
2016-12-13,5,-9,NA,4.8
2016-12-14,3,-2,NA,4.5
2016-12-15,15,12,NA,4.3
2016-12-16,39,24,NA,3.9
2016-12-17,52,13,NA,3.7
2016-12-18,47,-5,NA,3.4
2016-12-19,41,-6,NA,3.4
2016-12-20,31,-10,NA,3.1
2016-12-21,16,-15,NA,3.1
2016-12-22,8,-8,NA,3.2
2016-12-23,7,-1,NA,3.2
2016-12-24,10,3,NA,3.1
2016-12-25,14,4,NA,3.1
2016-12-26,8,-6,NA,3.4
2016-12-27,0,-8,NA,3.7
2016-12-28,-6,-6,NA,3.7
2016-12-29,-1,5,NA,3.5
2016-12-30,19,20,NA,3.2
2016-12-31,36,17,NA,2.8
2017-01-01,43,7,NA,2.7
2017-01-02,33,-10,NA,2.6
2017-01-03,12,-21,NA,2.5
2017-01-04,0,-12,NA,2.5
2017-01-05,-12,-12,NA,2.5
2017-01-06,-19,-7,NA,1.8
2017-01-07,-19,0,NA,1.3
2017-01-08,-24,-5,NA,2
2017-01-09,-21,3,NA,1.7
2017-01-10,-23,-2,NA,1.7
2017-01-11,-35,-12,NA,1.8
2017-01-12,-38,-3,NA,1.9
2017-01-13,-13,25,NA,1.7
2017-01-14,-15,-2,NA,2.2
2017-01-15,-15,0,NA,2.3
2017-01-16,-6,9,NA,2
2017-01-17,NA,NA,NA,NA
2017-01-18,6,4,NA,1.5
2017-01-19,6,0,NA,0.4
2017-01-20,-3,-9,NA,1.4
2017-01-21,-5,-2,NA,1.2
2017-01-22,-6,-1,NA,1.2
2017-01-23,-15,-9,NA,1.4
2017-01-24,-29,-14,NA,1.6
2017-01-25,-39,-10,NA,1.7
2017-01-26,-41,-2,NA,1.9
2017-01-27,-39,2,NA,1.7
2017-01-28,-42,-3,NA,1.7
2017-01-29,-38,4,NA,1.6
2017-01-30,-26,12,NA,1.4
2017-01-31,-28,-2,NA,1.5
2017-02-01,-34,-6,NA,1.7
2017-02-02,-32,2,NA,NA
2017-02-03,-20,12,NA,2.7
2017-02-04,-3,17,NA,2.7
2017-02-05,31,34,NA,2.8
2017-02-06,51,20,NA,2.8
2017-02-07,57,6,NA,2.8
2017-02-08,68,11,NA,2.6
2017-02-09,77,9,NA,2.5
2017-02-10,76,-1,NA,2.5
2017-02-11,68,-8,NA,2.6
2017-02-12,57,-11,NA,2.8
2017-02-13,42,-15,NA,2.9
2017-02-14,28,-14,NA,3
2017-02-15,16,-12,NA,3.1
2017-02-16,3,-13,NA,3.2
2017-02-17,-5,-8,NA,3.3
2017-02-18,-2,3,NA,3.4
2017-02-19,4,6,NA,3.7
2017-02-20,6,2,NA,3.8
2017-02-21,15,9,NA,4
2017-02-22,31,16,NA,4.1
2017-02-23,51,20,NA,4.3
2017-02-24,167,116,NA,4.7
2017-02-25,309,142,NA,4.8
2017-02-26,349,40,NA,4.9
2017-02-27,346,-3,NA,5
2017-02-28,305,-41,NA,5.2
2017-03-01,254,-51,NA,5.6
2017-03-02,209,-45,NA,5.7
2017-03-03,177,-32,NA,6
2017-03-04,168,-9,NA,6.2
2017-03-05,183,15,NA,6.5
2017-03-06,191,8,NA,6.6
2017-03-07,173,-18,NA,6.9
2017-03-08,164,-9,NA,7.1
2017-03-09,165,1,NA,7.4
2017-03-10,158,-7,NA,7.4
2017-03-11,157,-1,NA,7.3
2017-03-12,214,57,NA,7.2
2017-03-13,286,72,NA,7.3
2017-03-14,293,7,NA,7.3
2017-03-15,268,-25,NA,7.4
2017-03-16,230,-38,NA,7.6
2017-03-17,198,-32,NA,7.7
2017-03-18,172,-26,NA,8.2
2017-03-19,160,-12,NA,8.1
2017-03-20,159,-1,NA,8
2017-03-21,221,62,NA,8.6
2017-03-22,361,140,NA,9
2017-03-23,395,34,NA,9.1
2017-03-24,387,-8,NA,9.5
2017-03-25,350,-37,NA,9.9
2017-03-26,313,-37,NA,10.1
2017-03-27,277,-36,NA,9.9
2017-03-28,242,-35,NA,9.8
2017-03-29,215,-27,NA,9.9
2017-03-30,195,-20,NA,10.3
2017-03-31,179,-16,NA,10.5
2017-04-01,165,-14,NA,10.9
2017-04-02,150,-15,NA,11.3
2017-04-03,137,-13,NA,11.7
2017-04-04,131,-6,NA,12.1
2017-04-05,135,4,NA,12.4
2017-04-06,136,1,NA,12.8
2017-04-07,140,4,NA,12.3
2017-04-08,142,2,NA,11.9
2017-04-09,144,2,NA,11.8
2017-04-10,134,-10,NA,11.9
2017-04-11,120,-14,NA,12.2
2017-04-12,106,-14,NA,12
2017-04-13,95,-11,NA,12.1
2017-04-14,104,9,NA,12.2
2017-04-15,106,2,NA,12.6
2017-04-16,98,-8,NA,12.6
2017-04-17,88,-10,NA,12.6
2017-04-18,65,-23,NA,12.6
2017-04-19,51,-14,NA,12.1
2017-04-20,71,20,NA,11
2017-04-21,105,34,NA,10.5
2017-04-22,130,25,NA,10.6
2017-04-23,132,2,NA,10.4
2017-04-24,120,-12,NA,10.5
2017-04-25,108,-12,NA,10.6
2017-04-26,123,15,NA,11.1
2017-04-27,129,6,NA,11.7
2017-04-28,143,14,NA,12.2
2017-04-29,176,33,NA,12.2
2017-04-30,232,56,NA,11.7
2017-05-01,321,89,NA,11.3
2017-05-02,372,51,NA,11.3
2017-05-03,378,6,NA,11.5
2017-05-04,356,-22,NA,11.7
2017-05-05,334,-22,NA,11.9
2017-05-06,331,-3,NA,12.1
2017-05-07,335,4,NA,12.9
2017-05-08,326,-9,NA,12.8
2017-05-09,311,-15,NA,13.2
2017-05-10,298,-13,NA,13.3
2017-05-11,349,51,NA,13.8
2017-05-12,412,63,NA,14.1
2017-05-13,406,-6,NA,14
2017-05-14,362,-44,NA,14.1
2017-05-15,321,-41,NA,14.8
2017-05-16,302,-19,NA,15.6
2017-05-17,282,-20,NA,16
2017-05-18,280,-2,NA,16.5
2017-05-19,284,4,NA,16.7
2017-05-20,270,-14,NA,17
2017-05-21,254,-16,NA,17.4
2017-05-22,243,-11,NA,17.9
2017-05-23,235,-8,NA,18.4
2017-05-24,217,-18,NA,18.2
2017-05-25,193,-24,NA,17.9
2017-05-26,187,-6,NA,18
2017-05-27,192,5,NA,18.2
2017-05-28,199,7,NA,18.4
2017-05-29,190,-9,NA,18.5
2017-05-30,161,-29,NA,18.8
2017-05-31,143,-18,NA,19.3
2017-06-01,139,-4,NA,19.9
2017-06-02,149,10,NA,20.3
2017-06-03,167,18,NA,20.8
2017-06-04,174,7,NA,21.1
2017-06-05,175,1,NA,21.6
2017-06-06,170,-5,NA,21.9
2017-06-07,161,-9,NA,22.1
2017-06-08,152,-9,NA,21.5
2017-06-09,149,-3,NA,21.2
2017-06-10,167,18,NA,21.5
2017-06-11,172,5,NA,21.1
2017-06-12,155,-17,NA,21.2
2017-06-13,129,-26,NA,21.3
2017-06-14,114,-15,NA,21.5
2017-06-15,99,-15,NA,21.4
2017-06-16,97,-2,NA,21.6
2017-06-17,97,0,NA,21.1
2017-06-18,95,-2,NA,20.3
2017-06-19,87,-8,NA,20
2017-06-20,79,-8,NA,20.7
2017-06-21,64,-15,NA,21.3
2017-06-22,52,-12,NA,21.1
2017-06-23,46,-6,NA,21.2
2017-06-24,44,-2,NA,21.7
2017-06-25,45,1,NA,22.5
2017-06-26,42,-3,NA,21.2
2017-06-27,34,-8,NA,21.7
2017-06-28,32,-2,NA,21.9
2017-06-29,52,20,NA,23.2
2017-06-30,56,4,NA,22.3
2017-07-01,52,-4,NA,22.2
2017-07-02,56,4,NA,21.9
2017-07-03,72,16,NA,22.2
2017-07-04,88,16,NA,22
2017-07-05,76,-12,NA,21.9
2017-07-06,78,2,NA,22.3
2017-07-07,94,16,NA,22.2
2017-07-08,79,-15,NA,22.4
2017-07-09,67,-12,NA,22.6
2017-07-10,52,-15,NA,22.7
2017-07-11,41,-11,NA,22.7
2017-07-12,43,2,NA,22.9
2017-07-13,56,13,NA,23.5
2017-07-14,83,27,NA,22.9
2017-07-15,101,18,NA,22.7
2017-07-16,102,1,NA,21.9
2017-07-17,92,-10,NA,21.6
2017-07-18,90,-2,NA,22
2017-07-19,109,19,NA,22.4
2017-07-20,97,-12,NA,22.7
2017-07-21,75,-22,NA,23.1
2017-07-22,64,-11,NA,23.3
2017-07-23,59,-5,NA,23.3
2017-07-24,70,11,NA,23.4
2017-07-25,75,5,NA,23.3
2017-07-26,71,-4,NA,22.8
2017-07-27,101,30,NA,22.4
2017-07-28,165,64,NA,21.5
2017-07-29,227,62,NA,21.6
2017-07-30,312,85,NA,21.6
2017-07-31,322,10,NA,21.6
2017-08-01,305,-17,NA,21.7
2017-08-02,264,-41,NA,21.8
2017-08-03,214,-50,NA,22.2
2017-08-04,183,-31,NA,22.3
2017-08-05,162,-21,NA,NA
2017-08-06,143,-19,NA,23
2017-08-07,143,-19,NA,23
2017-08-08,143,-19,NA,23
2017-08-09,143,-19,NA,23
2017-08-10,235,46,NA,23
2017-08-11,219,-16,NA,23.2
2017-08-12,219,-16,NA,23.2
2017-08-13,219,-16,NA,23.2
2017-08-14,220,39,NA,22
2017-08-15,236,16,NA,21.7
2017-08-16,222,-14,NA,21.5
2017-08-17,202,-21,NA,21.6
2017-08-18,183,-19,NA,22
2017-08-19,162,-21,NA,22.7
2017-08-20,162,-21,NA,22.7
2017-08-21,162,-21,NA,22.7
2017-08-22,162,-21,NA,22.7
2017-08-23,227,66,NA,20.1
2017-08-24,223,-4,NA,19.7
2017-08-25,184,-39,NA,20.1
2017-08-26,143,-41,NA,20.8
2017-08-27,118,-25,NA,21.2
2017-08-28,106,-12,NA,21.4
2017-08-29,99,-7,NA,21.2
2017-08-30,92,-7,NA,21.1
2017-08-31,81,-11,NA,20.9
2017-09-01,76,-5,NA,20.9
2017-09-02,76,-5,NA,20.9
2017-09-03,76,-5,NA,20.9
2017-09-04,76,-5,NA,20.9
2017-09-05,76,-5,NA,20.9
2017-09-06,76,-5,NA,20.9
2017-09-07,76,-5,NA,20.9
2017-09-08,76,-5,NA,20.9
2017-09-09,76,-5,NA,20.9
2017-09-10,76,-5,NA,20.9
2017-09-11,76,-5,NA,20.9
2017-09-12,206,-33,NA,18.3
2017-09-13,206,-33,NA,18.3
2017-09-14,206,-33,NA,18.3
2017-09-15,206,-33,NA,18.3
2017-09-16,206,-33,NA,18.3
2017-09-17,158,-3,NA,17.3
2017-09-18,158,-3,NA,17.3
2017-09-19,158,-3,NA,17.3
2017-09-20,147,12,NA,16.1
2017-09-21,147,12,NA,16.1
2017-09-22,147,12,NA,16.1
2017-09-23,147,12,NA,16.1
2017-09-24,147,12,NA,16.1
2017-09-25,147,12,NA,16.1
2017-09-26,147,12,NA,16.1
2017-09-27,147,12,NA,16.1
2017-09-28,147,12,NA,16.1
2017-09-29,147,12,NA,16.1
2017-09-30,147,12,NA,16.1
2017-10-01,147,12,NA,16.1
2017-10-02,106,-10,NA,14.3
2017-10-03,106,-10,NA,14.3
2017-10-04,106,-10,NA,14.3
2017-10-05,106,-10,NA,14.3
2017-10-06,98,12,NA,14.1
2017-10-07,98,12,NA,14.1
2017-10-08,98,12,NA,14.1
2017-10-09,131,3,NA,13.2
2017-10-10,138,7,NA,13.3
2017-10-11,151,13,NA,13.3
2017-10-12,183,32,NA,13.4
2017-10-13,192,9,NA,13.7
2017-10-14,177,-15,NA,13.8
2017-10-15,153,-24,NA,13.7
2017-10-16,129,-24,NA,14
2017-10-17,102,-27,NA,14.1
2017-10-18,74,-28,NA,14.1
2017-10-19,50,-24,NA,14.1
2017-10-20,36,-14,NA,14.1
2017-10-21,32,-4,NA,13.9
2017-10-22,30,-2,NA,13.9
2017-10-23,38,8,NA,13.3
2017-10-24,32,-6,NA,12.4
2017-10-25,24,-8,NA,12.2
2017-10-26,24,0,NA,12.2
2017-10-27,56,32,NA,12.2
2017-10-28,81,25,NA,11.5
2017-10-29,84,3,NA,11.4
2017-10-30,104,20,NA,10.5
2017-10-31,139,35,NA,10.2
2017-11-01,196,57,NA,9.9
2017-11-02,242,46,NA,9.8
2017-11-03,230,-12,NA,9.8
2017-11-04,200,-30,NA,9.8
2017-11-05,170,-30,NA,9.7
2017-11-06,151,-19,NA,9.5
2017-11-07,138,-13,NA,9.3
2017-11-08,121,-17,NA,9.5
2017-11-09,125,4,NA,9.7
2017-11-10,156,31,NA,9.7
2017-11-11,162,6,NA,9.6
2017-11-12,151,-11,NA,9.6
2017-11-13,135,-16,NA,9.5
2017-11-14,124,-11,NA,9
2017-11-15,178,54,NA,8.6
2017-11-16,238,60,NA,8.3
2017-11-17,259,21,NA,7.9
2017-11-18,253,-6,NA,7.7
2017-11-19,228,-25,NA,7.6
2017-11-20,195,-33,NA,7.4
2017-11-21,164,-31,NA,7.2
2017-11-22,134,-30,NA,7.3
2017-11-23,122,-12,NA,7.2
2017-11-24,148,26,NA,7.2
2017-11-25,182,34,NA,6.7
2017-11-26,186,4,NA,6.9
2017-11-27,NA,NA,NA,NA
2017-11-28,151,-21,NA,6
2017-11-29,134,-17,NA,5.7
2017-11-30,132,-2,NA,5.5
2017-12-01,137,5,NA,5.3
2017-12-02,138,1,NA,4.5
2017-12-03,136,-2,NA,4.2
2017-12-04,136,0,NA,4.1
2017-12-05,125,-11,NA,3.8
2017-12-06,103,-22,NA,4
2017-12-07,88,-15,NA,4.1
2017-12-08,88,0,NA,3.9
2017-12-09,99,11,NA,4.3
2017-12-10,106,7,NA,4
2017-12-11,96,-10,NA,3.8
2017-12-12,93,-3,NA,4.1
2017-12-13,91,-2,NA,4.5
2017-12-14,93,2,NA,4.4
2017-12-15,146,53,NA,4.5
2017-12-16,195,49,NA,4.4
2017-12-17,197,2,NA,4.3
2017-12-18,184,-13,NA,3.7
2017-12-19,176,-8,NA,3.5
2017-12-20,162,-14,NA,3.1
2017-12-21,144,-18,NA,2.8
2017-12-22,129,-15,NA,2.7
2017-12-23,117,-12,NA,3.1
2017-12-24,118,1,NA,2.9
2017-12-25,157,39,NA,3.4
2017-12-26,178,21,NA,3.6
2017-12-27,180,2,NA,3.9
2017-12-28,169,-11,NA,4.2
2017-12-29,155,-14,NA,4.2
2017-12-30,149,-6,NA,3.7
2017-12-31,151,2,NA,3.8
2018-01-01,154,3,NA,3.7
2018-01-02,162,8,NA,4
2018-01-03,225,63,NA,3.8
2018-01-04,271,46,NA,3.9
2018-01-05,285,14,NA,4.2
2018-01-06,299,14,NA,4.4
2018-01-07,365,66,NA,4.4
2018-01-08,449,84,NA,4.5
2018-01-09,477,28,NA,4.8
2018-01-10,469,-8,NA,5
2018-01-11,450,-19,NA,5.2
2018-01-12,429,-21,NA,5.5
2018-01-13,401,-28,NA,5.7
2018-01-14,368,-33,NA,5.5
2018-01-15,330,-38,NA,5.2
2018-01-16,290,-40,NA,4.7
2018-01-17,253,-37,NA,4.4
2018-01-18,220,-33,NA,4
2018-01-19,220,-33,NA,4
2018-01-20,218,14,NA,3.8
2018-01-21,260,42,NA,3.7
2018-01-22,313,53,NA,3.6
2018-01-23,322,9,NA,3.7
2018-01-24,318,-4,NA,3.7
2018-01-25,319,1,NA,3.5
2018-01-26,336,17,NA,3.6
2018-01-27,348,12,NA,3.7
2018-01-28,360,12,NA,3.7
2018-01-29,360,0,NA,3.9
2018-01-30,333,-27,NA,4.1
2018-01-31,301,-32,NA,4.3
2018-02-01,292,-9,NA,4.6
2018-02-02,298,6,NA,5
2018-02-03,296,-2,NA,5.1
2018-02-04,286,-10,NA,4.8
2018-02-05,273,-13,NA,4.7
2018-02-06,258,-15,NA,4.7
2018-02-07,242,-16,NA,4.6
2018-02-08,222,-20,NA,4.4
2018-02-09,207,-15,NA,4.1
2018-02-10,192,-15,NA,4.2
2018-02-11,184,-8,NA,4
2018-02-12,169,-14,NA,3.7
2018-02-13,153,-16,NA,3.9
2018-02-14,138,-15,NA,3.8
2018-02-15,130,-8,NA,3.8
2018-02-16,127,-3,NA,3.9
2018-02-17,124,-3,NA,3.9
2018-02-18,125,1,NA,3.8
2018-02-19,128,3,NA,3.5
2018-02-20,139,11,NA,3.6
2018-02-21,151,12,NA,3.3
2018-02-22,153,2,NA,3.3
2018-02-23,154,1,NA,3.5
2018-02-24,149,-5,NA,3.6
2018-02-25,140,-9,NA,3
2018-02-26,117,-23,NA,2.6
2018-02-27,95,-22,NA,2
2018-02-28,83,-12,NA,1.7
2018-03-01,78,-5,NA,1.3
2018-03-02,70,-8,NA,1.1
2018-03-03,65,-5,NA,1
2018-03-04,59,-6,NA,1.3
2018-03-05,52,-7,NA,1
2018-03-06,52,0,NA,1.6
2018-03-07,55,3,NA,2.1
2018-03-08,56,1,NA,2.3
2018-03-09,65,9,NA,2.5
2018-03-10,84,19,NA,3
2018-03-11,100,16,NA,3.7
2018-03-12,105,5,NA,4.5
2018-03-13,107,2,NA,5.2
2018-03-14,121,14,NA,6.1
2018-03-15,166,45,NA,6.3
2018-03-16,216,50,NA,6.3
2018-03-17,210,-6,NA,5.9
2018-03-18,200,-10,NA,5.4
2018-03-19,201,1,NA,5.4
2018-03-20,203,2,NA,5.4
2018-03-21,194,-9,NA,5.2
2018-03-22,174,-20,NA,5.3
2018-03-23,161,-13,NA,5.5
2018-03-24,151,-10,NA,5.3
2018-03-25,136,-15,NA,5.1
2018-03-26,118,-18,NA,5.3
2018-03-27,102,-16,NA,5.6
2018-03-28,90,-12,NA,6.2
2018-03-29,82,-8,NA,6.7
2018-03-30,81,-1,NA,7
2018-03-31,86,5,NA,7.8
2018-04-01,105,19,NA,7.9
2018-04-02,129,24,NA,8
2018-04-03,158,29,NA,8.4
2018-04-04,178,20,NA,9
2018-04-05,190,12,NA,9.1
2018-04-06,189,-1,NA,9.7
2018-04-07,191,2,NA,10
2018-04-08,211,20,NA,10
2018-04-09,214,3,NA,10.9
2018-04-10,198,-16,NA,11.6
2018-04-11,190,-8,NA,11.8
2018-04-12,206,16,NA,12.4
2018-04-13,217,11,NA,13
2018-04-14,220,3,NA,13.5
2018-04-15,222,2,NA,13.9
2018-04-16,228,6,NA,14.2
2018-04-17,227,-1,NA,14.3
2018-04-18,217,-10,NA,14.5
2018-04-19,221,4,NA,14.8
2018-04-20,229,8,NA,15.2
2018-04-21,227,-2,NA,15.3
2018-04-22,218,-9,NA,15.7
2018-04-23,215,-3,NA,16.1
2018-04-24,221,6,NA,16.5
2018-04-25,233,12,NA,16.5
2018-04-26,247,14,NA,16.9
2018-04-27,268,21,NA,16.8
2018-04-28,280,12,NA,16.7
2018-04-29,281,1,NA,16.9
